year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,524,University of Valencia,Spain,551.0,0.484341,27.0,0.258246,0.242562,27.9,27.0,72.0,68.6,53.8
2025,525,Université du Québec,Canada,536.0,0.483093,11.0,0.249594,0.233267,31.7,34.2,56.5,71.8,74.9
2025,526,NOVA University of Lisbon,Portugal,548.0,0.482812,22.0,0.249861,0.233253,30.2,34.1,60.2,72.9,63.0
2025,527,Sunway University,Malaysia,480.0,0.482528,-47.0,0.284969,0.265726,23.9,21.2,86.4,32.7,83.1
2025,528,University of Limerick,Ireland,568.0,0.482521,40.0,0.252922,0.235837,26.2,33.2,60.9,67.0,77.8
2025,529,TU Braunschweig,Germany,593.0,0.482028,64.0,0.257608,0.239731,35.3,25.5,59.8,83.7,59.1
2025,530,University of Greenwich,United Kingdom,549.0,0.481505,19.0,0.29061,0.269878,18.2,18.0,83.6,37.4,97.7
2025,531,National Taiwan Normal University,Taiwan,595.0,0.48147,64.0,0.255293,0.237047,34.7,31.7,54.9,86.9,54.2
2025,532,Central Queensland University,Australia,528.0,0.480734,-4.0,0.275306,0.254877,19.1,25.3,83.0,43.9,70.3
2025,533,Jinan University (China),China,556.0,0.480474,23.0,0.264426,0.24455,25.8,24.3,76.0,60.1,60.3
2025,534,Kermanshah University of Medical Sciences,Iran,410.0,0.48008,-124.0,0.255939,0.236327,49.0,23.4,70.7,55.3,58.0
2025,535,Pusan National University,South Korea,579.0,0.479809,44.0,0.257657,0.237655,38.7,39.0,47.8,93.0,40.7
2025,536,University of Passau,Germany,517.0,0.479512,-19.0,0.247939,0.22842,32.7,37.0,58.9,69.7,59.2
2025,537,Universiti Sains Malaysia,Malaysia,450.0,0.479461,-87.0,0.251709,0.231845,42.2,28.5,63.5,56.6,75.2
2025,538,Anna University,India,488.0,0.479156,-50.0,0.267971,0.246522,36.9,28.7,76.7,65.8,20.2
2025,539,University of Jyväskylä,Finland,469.0,0.478562,-70.0,0.260388,0.238977,29.4,34.2,76.6,47.5,48.6
2025,540,Polytechnic University of Bari,Italy,597.0,0.477835,57.0,0.263923,0.241517,24.4,28.8,73.1,69.1,42.0
2025,541,University of the West of England,United Kingdom,634.0,0.477492,93.0,0.282768,0.258407,18.7,15.1,80.2,55.0,81.9
2025,542,University of Canterbury,New Zealand,582.0,0.476764,40.0,0.259464,0.236419,27.5,27.8,62.7,64.0,82.6
2025,543,Middlesex University,United Kingdom,542.0,0.476727,-1.0,0.282524,0.257393,24.3,18.2,78.3,42.3,93.6
2025,544,Guangdong University of Technology,China,730.0,0.476253,186.0,0.287986,0.261871,17.6,18.9,79.5,82.5,26.2
2025,545,University of Messina,Italy,504.0,0.476111,-41.0,0.264937,0.240775,32.8,28.3,76.0,61.5,33.8
2025,546,University of the West of Scotland,United Kingdom,649.0,0.476097,103.0,0.275267,0.25015,24.0,16.1,69.0,66.0,89.6
2025,547,University of Nebraska Medical Center,United States,523.0,0.476041,-24.0,0.273789,0.24875,37.4,16.3,78.8,65.9,39.9
2025,548,University of Ferrara,Italy,541.0,0.475811,-7.0,0.26383,0.239481,31.7,25.4,73.6,65.8,43.0
2025,549,Mizzou - University of Missouri,United States,510.0,0.475111,-39.0,0.256433,0.232114,40.0,25.6,65.0,69.9,53.0
2025,550,Lincoln University (New Zealand),New Zealand,529.0,0.474928,-21.0,0.262187,0.237148,31.5,26.2,63.3,56.6,89.8
2025,551,Universiti Kebangsaan Malaysia,Malaysia,425.0,0.47475,-126.0,0.254772,0.230278,45.5,28.9,62.2,49.6,81.1
2025,552,Edinburgh Napier University,United Kingdom,598.0,0.474701,46.0,0.287067,0.259417,18.2,19.0,78.8,41.7,95.8
2025,553,Georgia State University,United States,534.0,0.474343,-19.0,0.261229,0.235729,31.3,25.8,71.5,61.9,55.1
2025,554,Ewha Womans University,South Korea,602.0,0.473955,48.0,0.257114,0.231654,36.6,36.9,47.9,88.4,51.0
2025,555,Saint Louis University,United States,486.0,0.473622,-69.0,0.269883,0.242834,42.7,17.9,76.9,60.3,42.8
2025,556,"Goldsmiths, University of London",United Kingdom,508.0,0.473574,-48.0,0.274598,0.247029,26.5,23.7,76.8,40.9,82.1
2025,557,Bar-Ilan University,Israel,619.0,0.47289,62.0,0.258778,0.232159,32.5,34.2,53.5,86.2,47.7
2025,558,Bond University,Australia,468.0,0.472748,-90.0,0.290962,0.260885,27.7,21.7,85.5,24.7,80.5
2025,559,Isfahan University of Technology,Iran,606.0,0.471944,47.0,0.263712,0.235689,33.9,29.7,61.4,83.4,34.6
2025,560,Liverpool John Moores University,United Kingdom,603.0,0.471659,43.0,0.282666,0.252341,19.3,19.5,79.7,45.4,81.4
2025,561,Paderborn University,Germany,584.0,0.471254,23.0,0.253509,0.225944,32.3,38.8,53.7,78.0,49.3
2025,562,Near East University,Northern Cyprus,612.0,0.471171,50.0,0.276442,0.246302,24.0,19.3,70.0,54.1,93.1
2025,563,University of Nicosia,Cyprus,557.0,0.470936,-6.0,0.280412,0.249603,22.0,23.2,75.8,39.7,90.5
2025,564,Åbo Akademi University,Finland,592.0,0.470463,28.0,0.257076,0.228398,26.8,32.1,62.1,64.3,68.6
2025,565,University of Kaiserslautern,Germany,609.0,0.470445,44.0,0.259175,0.230245,34.9,30.3,55.3,83.0,51.8
2025,566,University of the Sunshine Coast,Australia,605.0,0.470423,39.0,0.265776,0.236089,21.0,28.2,70.7,56.9,69.1
2025,567,Bilkent University,Turkey,718.0,0.470415,151.0,0.268932,0.238885,29.0,26.8,50.1,92.5,66.8
2025,568,Xidian University,China,713.0,0.470162,145.0,0.278255,0.246915,27.5,25.5,63.6,92.6,25.7
2025,569,University of Minho,Portugal,647.0,0.46977,78.0,0.260524,0.230818,27.6,32.7,57.6,81.5,49.6
2025,570,Al-Ahliyya Amman University,Jordan,644.0,0.469525,74.0,0.281729,0.249359,18.5,18.9,74.2,51.3,89.6
2025,571,Shoolini University of Biotechnology and Management Sciences,India,457.0,0.468857,-114.0,0.293828,0.259372,29.9,21.3,87.2,22.6,71.4
2025,572,Nottingham Trent University,United Kingdom,604.0,0.468616,32.0,0.297103,0.262009,19.9,13.9,83.3,37.0,90.4
2025,573,Örebro University,Sweden,600.0,0.468291,27.0,0.27695,0.243917,20.7,23.9,80.3,50.6,55.3
2025,574,Ajman University,United Arab Emirates,473.0,0.467799,-101.0,0.296656,0.260757,25.9,25.2,78.9,18.1,99.3
2025,575,East China University of Science and Technology,China,711.0,0.467382,136.0,0.279021,0.244847,29.7,26.6,61.0,93.8,23.2
2025,576,Université Côte d'Azur,France,628.0,0.467376,52.0,0.267469,0.234703,27.2,22.6,64.1,64.4,80.3
2025,577,University of North Carolina at Charlotte,United States,630.0,0.467292,53.0,0.278644,0.244427,23.3,21.4,79.3,62.3,39.9
2025,578,University of Huddersfield,United Kingdom,552.0,0.466714,-26.0,0.273774,0.239598,26.6,24.7,69.8,44.2,89.6
2025,579,Rush University,United States,505.0,0.466029,-74.0,0.280697,0.244981,44.0,15.4,78.7,61.7,28.7
2025,580,University of L’Aquila,Italy,622.0,0.46601,42.0,0.268953,0.234714,33.4,23.6,66.1,77.8,38.3
2025,581,Nanjing University of Aeronautics and Astronautics,China,712.0,0.465788,131.0,0.275804,0.240478,29.9,34.1,52.7,96.7,24.9
2025,582,Leuphana University of Lüneburg,Germany,489.0,0.465629,-93.0,0.285563,0.248828,25.7,26.6,83.8,28.5,63.1
2025,583,University of Brighton,United Kingdom,709.0,0.464723,126.0,0.277702,0.241098,19.2,19.4,66.4,64.1,86.8
2025,584,Saveetha Institute of Medical and Technical Sciences,India,454.0,0.464389,-130.0,0.302803,0.262538,34.0,16.0,88.6,19.4,72.5
2025,585,University of Arkansas,United States,585.0,0.463716,0.0,0.264256,0.228498,29.4,31.9,68.1,65.4,36.4
2025,586,Juntendo University,Japan,643.0,0.463559,57.0,0.281335,0.243112,37.7,17.4,68.6,83.0,25.4
2025,587,Alfaisal University,Saudi Arabia,631.0,0.463432,44.0,0.28578,0.246827,23.3,17.1,71.1,47.1,97.4
2025,588,University of Mons,Belgium,617.0,0.463355,29.0,0.260938,0.225302,25.8,31.4,59.5,64.2,73.0
2025,589,American University of Sharjah,United Arab Emirates,626.0,0.463176,37.0,0.272472,0.235091,23.9,24.0,65.5,54.6,88.0
2025,590,Marche Polytechnic University,Italy,660.0,0.46311,70.0,0.277354,0.23924,23.7,22.9,75.0,67.6,36.5
2025,591,The Catholic University of Korea,South Korea,652.0,0.462826,61.0,0.264187,0.227622,31.7,39.2,48.3,87.8,39.5
2025,592,Yeungnam University,South Korea,625.0,0.462751,33.0,0.274202,0.23618,24.3,21.2,73.8,56.9,62.9
2025,593,The University of Texas at San Antonio,United States,638.0,0.462596,45.0,0.276319,0.237854,22.4,24.4,76.6,60.1,41.9
2025,594,Princess Nourah bint Abdulrahman University,Saudi Arabia,531.0,0.462588,-63.0,0.289368,0.24908,27.0,19.8,76.3,32.0,92.6
2025,595,The University of Tulsa,United States,576.0,0.462358,-19.0,0.272845,0.23464,37.3,17.6,72.5,63.6,47.5
2025,596,University of New Brunswick UNB,Canada,691.0,0.462297,95.0,0.271129,0.233107,22.1,23.6,61.9,67.1,81.2
2025,597,Umm Al-Qura University,Saudi Arabia,475.0,0.461912,-122.0,0.275952,0.236886,35.2,24.1,75.4,35.1,71.8
2025,598,Anglia Ruskin University (ARU),United Kingdom,599.0,0.461867,1.0,0.303092,0.260137,20.6,15.0,82.4,29.1,93.3
2025,599,Nazarbayev University,Kazakhstan,570.0,0.461856,-29.0,0.269809,0.23156,24.3,29.2,70.5,45.3,73.5
2025,600,University of Klagenfurt,Austria,564.0,0.461817,-36.0,0.273284,0.234506,32.8,20.6,67.0,49.6,87.0
2025,601,Peter the Great St Petersburg Polytechnic University,Russian Federation,580.0,0.461026,-21.0,0.258913,0.221468,39.0,28.4,54.5,71.9,64.6
2025,602,Chulalongkorn University,Thailand,620.0,0.460335,18.0,0.262182,0.223642,36.0,32.4,53.0,81.6,45.0
2025,603,Quaid-i-Azam University,Pakistan,474.0,0.459873,-129.0,0.289645,0.246609,31.6,23.6,84.4,26.9,56.3
2025,604,Manchester Metropolitan University,United Kingdom,618.0,0.459793,14.0,0.290144,0.246954,19.8,18.7,78.8,39.0,81.7
2025,605,London South Bank University,United Kingdom,698.0,0.459667,93.0,0.294349,0.250406,18.6,12.8,74.3,48.6,94.9
2025,606,National University of Sciences and Technology,Pakistan,640.0,0.45963,34.0,0.275159,0.234046,26.0,20.4,73.2,61.0,54.3
2025,607,Nanjing Tech University,China,765.0,0.459568,158.0,0.285864,0.24309,23.3,17.1,70.0,82.9,35.5
2025,608,University of Salerno,Italy,581.0,0.459543,-27.0,0.270564,0.230057,30.6,26.9,72.5,59.6,37.6
2025,609,University of Trieste,Italy,544.0,0.459352,-65.0,0.266939,0.2268,33.0,26.4,70.8,54.8,50.4
2025,610,Jiangnan University,China,759.0,0.458892,149.0,0.285024,0.241718,26.8,24.1,62.3,91.6,22.5
2025,611,Nantes Université,France,655.0,0.457944,44.0,0.270382,0.228426,27.2,22.4,66.6,66.1,60.2
2025,612,Fuzhou University,China,773.0,0.457749,161.0,0.286278,0.241666,19.2,18.8,72.6,77.2,36.0
2025,613,University of Wuppertal,Germany,596.0,0.457623,-17.0,0.260533,0.219821,31.2,31.4,61.4,64.0,55.2
2025,614,Universiti Tenaga Nasional (UNITEN),Malaysia,735.0,0.45761,121.0,0.276775,0.233513,25.6,17.5,64.1,75.6,64.2
2025,615,Zhejiang University of Technology,China,795.0,0.456499,180.0,0.283965,0.238508,21.4,23.1,65.3,85.8,30.5
2025,616,University of Parma,Italy,699.0,0.45646,83.0,0.279849,0.235015,20.4,23.7,73.8,66.0,38.2
2025,617,Babol Noshirvani University of Technology,Iran,574.0,0.45643,-43.0,0.306164,0.257082,22.8,22.1,92.0,32.9,27.2
2025,618,University of Siegen,Germany,540.0,0.45634,-78.0,0.25746,0.216108,31.6,37.0,60.2,56.4,57.2
2025,619,Lehigh University,United States,621.0,0.456322,2.0,0.266687,0.223837,34.2,23.0,58.8,67.3,72.3
2025,620,Polytechnic University of Valencia,Spain,728.0,0.456295,108.0,0.271296,0.227681,29.8,25.5,52.9,85.7,57.7
2025,621,Applied Science Private University,Jordan,573.0,0.456102,-48.0,0.307358,0.257744,22.0,17.7,84.2,20.5,85.2
2025,622,University of Neuchâtel,Switzerland,561.0,0.455982,-61.0,0.271306,0.227401,31.8,25.7,63.9,46.5,85.9
2025,623,SOAS University of London,United Kingdom,429.0,0.455308,-194.0,0.269907,0.225615,40.6,34.5,63.9,29.2,81.2
2025,624,Ben-Gurion University of the Negev,Israel,601.0,0.45457,-23.0,0.264581,0.220505,35.8,31.7,59.9,72.0,35.5
2025,625,Aberystwyth University,United Kingdom,661.0,0.454514,36.0,0.275246,0.229343,25.7,21.9,63.2,57.0,85.3
2025,626,University of Bari Aldo Moro,Italy,684.0,0.454512,58.0,0.279769,0.233109,19.8,25.7,74.4,61.7,37.5
2025,627,The University of Aizu,Japan,657.0,0.454319,30.0,0.282714,0.23538,29.8,13.4,68.1,57.0,82.8
2025,628,De Montfort University,United Kingdom,697.0,0.454056,69.0,0.294746,0.245137,17.7,15.7,73.3,44.0,93.7
2025,629,Tehran University of Medical Sciences,Iran,553.0,0.453979,-76.0,0.265635,0.220857,49.4,25.3,54.2,77.3,42.2
2025,630,Toronto Metropolitan University,Canada,709.0,0.453431,79.0,0.267827,0.222188,19.5,31.4,59.9,67.7,63.3
2025,631,Chang Gung University,Taiwan,761.0,0.453415,130.0,0.279592,0.231933,28.3,34.8,48.3,95.3,28.7
2025,632,University of Pretoria,South Africa,610.0,0.452755,-22.0,0.260422,0.215456,29.8,34.3,56.4,64.1,61.7
2025,633,University of Graz,Austria,590.0,0.452739,-43.0,0.2725,0.225434,31.9,23.5,64.2,49.6,81.8
2025,634,University of Crete,Greece,703.0,0.452618,69.0,0.276605,0.228719,20.0,25.4,70.5,64.0,46.1
2025,635,Zhejiang Normal University,China,700.0,0.452388,65.0,0.288741,0.238532,20.4,20.2,78.9,59.4,34.7
2025,636,Qingdao University,China,726.0,0.452093,90.0,0.299921,0.247472,17.4,18.6,84.0,58.0,23.9
2025,637,Universitat Politècnica de Catalunya,Spain,685.0,0.449839,48.0,0.272178,0.222546,33.4,20.8,58.0,74.7,61.3
2025,638,Gachon University,South Korea,645.0,0.449763,7.0,0.266771,0.218058,34.5,25.7,57.0,71.4,58.2
2025,639,Nanjing Forestry University,China,658.0,0.449566,19.0,0.295615,0.241443,21.5,21.4,83.3,49.2,27.8
2025,640,Auburn University,United States,637.0,0.448654,-3.0,0.265952,0.216417,35.0,26.7,56.8,69.9,57.6
2025,641,COMSATS University Islamabad,Pakistan,659.0,0.448538,18.0,0.304397,0.247585,19.2,15.9,87.0,36.5,49.9
2025,642,University of Insubria,Italy,670.0,0.448371,28.0,0.290804,0.236369,18.4,23.1,80.7,46.9,40.8
2025,643,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,608.0,0.44777,-35.0,0.294163,0.238519,33.4,12.8,81.3,48.8,39.9
2025,644,University of KwaZulu-Natal,South Africa,522.0,0.447626,-122.0,0.263351,0.213412,32.2,37.1,62.8,46.0,56.5
2025,645,Louisiana State University,United States,636.0,0.447272,-9.0,0.272991,0.220907,34.3,22.1,65.4,65.5,46.1
2025,646,American University of the Middle East,Kuwait,492.0,0.446737,-154.0,0.286849,0.231618,36.2,25.0,69.5,25.3,85.6
2025,647,University of Texas at Arlington,United States,696.0,0.446615,49.0,0.274321,0.221394,25.4,23.4,64.8,64.8,56.7
2025,648,École Centrale de Lyon,France,754.0,0.446342,106.0,0.281842,0.227212,37.2,27.8,35.2,90.2,78.5
2025,649,Universiti Utara Malaysia,Malaysia,471.0,0.446267,-178.0,0.280036,0.225688,38.4,28.6,66.9,27.3,80.9
2025,650,Al Ain University,United Arab Emirates,460.0,0.446258,-190.0,0.287677,0.231838,34.9,38.0,59.7,17.3,98.7
2025,651,Worcester Polytechnic Institute,United States,677.0,0.446144,26.0,0.272742,0.2197,30.0,22.5,62.9,66.0,57.2
2025,652,Ca’ Foscari University of Venice,Italy,532.0,0.445827,-120.0,0.259133,0.208471,36.7,37.9,52.8,54.6,66.3
2025,653,Campus Bio-Medico University of Rome,Italy,566.0,0.445689,-87.0,0.280041,0.225165,34.6,25.6,74.2,49.4,31.6
2025,654,Ton Duc Thang University,Vietnam,683.0,0.444851,29.0,0.316611,0.253706,14.9,14.5,89.0,26.1,60.9
2025,655,National Sun Yat-Sen University,Taiwan,742.0,0.444738,87.0,0.273792,0.219295,32.0,34.6,42.9,88.3,48.4
2025,656,National Institute of Applied Sciences of Lyon (INSA Lyon),France,791.0,0.444221,135.0,0.284195,0.227151,37.1,24.2,37.9,92.7,71.9
2025,657,Ulster University,United Kingdom,706.0,0.444077,49.0,0.281492,0.224858,21.7,22.4,63.2,52.7,84.9
2025,658,Harokopio University of Athens,Greece,646.0,0.443766,-12.0,0.288471,0.230144,18.5,28.8,78.2,41.5,40.1
2025,659,University of Lincoln,United Kingdom,653.0,0.443734,-6.0,0.299037,0.238542,20.2,18.7,75.9,31.5,83.4
2025,660,University of International Business and Economics,China,577.0,0.443088,-83.0,0.307251,0.244454,26.8,18.4,85.2,22.0,57.0
2025,661,Eastern Mediterranean University,Northern Cyprus,669.0,0.443074,8.0,0.298965,0.237848,23.1,14.8,74.8,35.9,84.9
2025,662,University of Lille,France,672.0,0.443013,10.0,0.271148,0.215664,31.8,24.0,57.4,65.5,67.7
2025,663,University of Hertfordshire,United Kingdom,740.0,0.442801,77.0,0.301373,0.239499,18.6,13.2,72.0,41.7,92.7
2025,664,"University of Maryland, Baltimore County",United States,690.0,0.442797,26.0,0.272405,0.216475,28.0,25.1,61.1,66.3,55.9
2025,665,Rovira i Virgili University,Spain,639.0,0.442706,-26.0,0.273747,0.217461,28.2,25.2,66.0,54.1,59.8
2025,666,Shiraz University of Technology,Iran,578.0,0.442631,-88.0,0.289353,0.229788,31.2,22.8,78.9,40.5,36.5
2025,667,Jamia Millia Islamia,India,527.0,0.442354,-140.0,0.291425,0.231174,41.0,15.8,78.6,40.9,40.4
2025,668,University of Cagliari,Italy,642.0,0.441872,-26.0,0.276614,0.218997,33.1,22.6,67.0,62.1,41.0
2025,669,Complutense University of Madrid,Spain,530.0,0.441656,-139.0,0.263581,0.208495,40.6,32.4,58.9,56.5,47.2
2025,670,Arabian Gulf University,Bahrain,507.0,0.441174,-163.0,0.29935,0.236327,44.5,12.7,68.9,27.3,93.5
2025,671,Tallinn University of Technology,Estonia,689.0,0.440245,18.0,0.278075,0.218705,28.3,20.2,63.3,58.9,69.0
2025,672,École Nationale des Travaux Publics de l'État (ENTPE),France,664.0,0.440183,-8.0,0.269371,0.211806,37.3,37.7,37.1,75.7,72.0
2025,673,Universiti Brunei Darussalam,Brunei Darussalam,538.0,0.439621,-135.0,0.286064,0.224419,28.1,30.4,70.4,26.0,72.4
2025,674,University of Tabriz,Iran,633.0,0.439053,-41.0,0.287373,0.224926,27.9,21.4,75.7,44.9,45.0
2025,675,UiT The Arctic University of Norway,Norway,648.0,0.437821,-27.0,0.279178,0.217421,27.9,23.0,66.9,48.7,65.7
2025,676,China University of Petroleum (East China),China,863.0,0.437342,187.0,0.291041,0.22622,23.1,24.4,60.3,84.1,23.0
2025,677,South China Normal University,China,753.0,0.437252,76.0,0.282538,0.219531,24.6,23.1,65.4,69.0,37.8
2025,678,Tecnológico de Monterrey,Mexico,745.0,0.437219,67.0,0.27799,0.215967,23.3,23.4,61.0,62.5,66.3
2025,679,Imam Abdulrahman Bin Faisal University,Saudi Arabia,543.0,0.437162,-136.0,0.299321,0.232486,32.9,20.1,75.1,21.8,75.6
2025,680,University of Lorraine,France,750.0,0.437102,70.0,0.279183,0.216792,27.8,20.1,57.4,67.7,70.8
2025,681,University of Haifa,Israel,668.0,0.436905,-13.0,0.277884,0.21561,26.7,29.3,66.9,58.4,34.4
2025,682,Coventry University,United Kingdom,721.0,0.436772,39.0,0.300333,0.232902,21.6,15.3,68.2,39.0,94.9
2025,683,University of the Basque Country,Spain,687.0,0.436746,4.0,0.27846,0.215917,27.8,23.9,66.3,60.2,45.2
2025,684,Prince Sattam Bin Abdulaziz University,Saudi Arabia,656.0,0.43664,-28.0,0.312036,0.241848,22.4,14.3,80.7,23.6,76.1
2025,685,Bauman Moscow State Technical University,Russian Federation,360.0,0.435854,-325.0,0.271615,0.209847,73.6,49.3,27.5,52.4,60.5
2025,686,Duy Tan University,Vietnam,736.0,0.435712,50.0,0.32311,0.249487,12.7,14.6,88.7,24.1,54.5
2025,687,Wroclaw Medical University,Poland,535.0,0.435618,-152.0,0.289632,0.223552,43.4,17.2,74.8,43.0,37.1
2025,688,Air University,Pakistan,701.0,0.435209,13.0,0.306661,0.236303,23.0,12.7,82.6,38.4,49.3
2025,689,Cyprus University of Technology,Cyprus,611.0,0.434877,-78.0,0.289014,0.222404,26.9,23.8,71.4,33.1,69.9
2025,690,Southwest Jiaotong University,China,881.0,0.434109,191.0,0.293761,0.225351,26.4,22.8,57.5,87.3,22.0
2025,691,Hiroshima University,Japan,675.0,0.434021,-16.0,0.270882,0.207726,39.1,30.4,46.4,76.2,51.9
2025,692,University of Alaska Fairbanks,United States,607.0,0.433403,-85.0,0.269442,0.206103,34.0,31.0,55.3,51.9,70.3
2025,693,KIIT University,India,632.0,0.432996,-61.0,0.28397,0.216856,38.5,17.4,68.6,55.9,41.7
2025,694,Guangzhou University,China,714.0,0.432664,20.0,0.300974,0.22953,20.9,20.4,79.9,44.1,32.0
2025,695,North China Electric Power University,China,914.0,0.432581,219.0,0.293164,0.223499,22.1,28.1,53.8,89.0,22.2
2025,696,Kobe University,Japan,739.0,0.432507,43.0,0.280656,0.213898,39.4,27.3,45.5,86.2,39.2
2025,697,Oklahoma State University,United States,671.0,0.432011,-26.0,0.277863,0.211341,35.0,20.2,61.5,60.9,55.9
2025,698,Harbin Engineering University,China,885.0,0.431829,187.0,0.290942,0.221125,26.8,31.5,47.3,91.9,23.8
2025,699,UPES,India,567.0,0.431458,-132.0,0.303115,0.230029,31.6,21.4,79.0,21.3,54.9
2025,700,King Faisal University,Saudi Arabia,741.0,0.43105,41.0,0.301312,0.228281,20.1,14.9,73.6,38.6,75.3
2025,701,National Research Nuclear University MEPhI,Russian Federation,562.0,0.430508,-139.0,0.270338,0.204362,49.2,38.2,34.7,62.6,77.3
2025,702,University of Udine,Italy,705.0,0.430342,3.0,0.285181,0.215437,28.9,20.5,68.3,57.8,41.5
2025,703,University of Denver,United States,614.0,0.430166,-89.0,0.277379,0.209393,37.7,24.7,64.3,55.5,39.8
2025,704,University of Granada,Spain,678.0,0.429993,-26.0,0.276229,0.208377,28.8,26.4,62.2,55.2,55.1
2025,705,Taif University,Saudi Arabia,724.0,0.429606,19.0,0.318161,0.239631,15.7,16.0,80.0,21.2,76.5
2025,706,Rochester Institute of Technology,United States,769.0,0.429504,63.0,0.285886,0.215232,23.0,20.8,66.4,61.3,47.7
2025,707,Majmaah University,Saudi Arabia,629.0,0.42924,-78.0,0.285094,0.214405,28.3,25.7,64.7,36.7,76.0
2025,708,Egypt-Japan University of Science and Technology (E-JUST),Egypt,571.0,0.4292,-137.0,0.280976,0.211274,34.2,28.4,68.2,37.3,51.0
2025,709,"University of Nevada, Las Vegas",United States,667.0,0.428722,-42.0,0.284187,0.213272,28.3,25.7,69.2,51.1,36.8
2025,710,London Metropolitan University,United Kingdom,775.0,0.428575,65.0,0.313615,0.235214,16.5,13.5,72.7,30.3,91.5
2025,711,Mississippi State University,United States,746.0,0.428314,35.0,0.282309,0.211509,28.3,20.5,62.2,64.0,51.3
2025,712,Amedeo Avogadro University of Eastern Piedmont,Italy,813.0,0.428117,101.0,0.292994,0.219339,13.3,23.4,71.6,51.2,49.5
2025,713,University of Rennes 1,France,752.0,0.428069,39.0,0.280197,0.209717,33.1,20.4,53.2,71.4,62.5
2025,714,King Mongkut’s University of Technology Thonburi,Thailand,856.0,0.427937,142.0,0.285085,0.21326,22.5,23.6,58.0,75.2,43.7
2025,715,SRUC (Scotland’s Rural College),United Kingdom,676.0,0.427899,-39.0,0.309212,0.231273,25.8,13.7,79.0,28.1,63.9
2025,716,ISCTE-University Institute of Lisbon,Portugal,651.0,0.427879,-65.0,0.270113,0.202013,29.2,35.2,56.0,56.0,52.3
2025,717,Sukkur IBA University,Pakistan,650.0,0.427593,-67.0,0.309737,0.231376,18.8,26.0,80.7,20.1,49.4
2025,718,"International Institute of Information Technology, Hyderabad",India,734.0,0.426789,16.0,0.286819,0.213554,26.5,21.2,67.8,57.5,41.3
2025,719,University of Salford,United Kingdom,840.0,0.426752,121.0,0.29564,0.220088,19.7,15.3,62.5,53.7,84.2
2025,720,Lovely Professional University,India,693.0,0.426727,-27.0,0.319024,0.237472,21.6,14.6,84.7,24.0,48.8
2025,721,Wenzhou University,China,778.0,0.426693,57.0,0.314078,0.233758,16.2,15.8,83.3,37.6,37.1
2025,722,Florida Atlantic University,United States,794.0,0.426399,72.0,0.282973,0.210354,22.7,22.8,61.1,63.3,55.8
2025,723,Universiti Putra Malaysia,Malaysia,627.0,0.426278,-96.0,0.274816,0.204189,36.1,28.8,51.5,51.0,79.0
2025,724,Innopolis University,Russian Federation,779.0,0.425381,55.0,0.283747,0.210053,21.8,26.3,53.4,56.1,84.1
2025,725,Empress Catherine II Saint Petersburg Mining University,Russian Federation,708.0,0.42528,-17.0,0.291496,0.215701,29.4,16.9,70.7,51.1,46.2
2025,726,Mahatma Gandhi University,India,476.0,0.424946,-250.0,0.280775,0.207483,44.6,36.9,64.8,34.5,28.0
2025,727,Federal University of Rio de Janeiro,Brazil,716.0,0.424831,-11.0,0.280621,0.207272,41.3,37.3,37.0,84.0,36.4
2025,728,University of Calabria,Italy,662.0,0.423683,-66.0,0.283684,0.208552,36.5,20.3,64.9,55.6,42.2
2025,729,Paris Lodron Universität Salzburg,Austria,695.0,0.42303,-34.0,0.289269,0.21209,32.1,21.1,53.6,47.1,93.5
2025,730,Government College University Faisalabad,Pakistan,688.0,0.423027,-42.0,0.319201,0.234033,21.3,17.2,83.3,21.0,48.5
2025,731,Xi’an Jiaotong-Liverpool University,China,767.0,0.422299,36.0,0.301552,0.220435,19.8,16.3,69.8,38.8,76.2
2025,732,University of Stavanger,Norway,694.0,0.422047,-38.0,0.303924,0.221939,25.4,16.4,71.6,30.4,75.4
2025,733,"University of Engineering and Technology, Taxila",Pakistan,717.0,0.42196,-16.0,0.320247,0.233775,21.4,14.4,83.5,24.2,47.7
2025,734,Montanuniversität Leoben,Austria,824.0,0.421295,90.0,0.288695,0.210169,36.4,22.8,37.9,79.9,76.9
2025,735,Cyprus International University,Northern Cyprus,792.0,0.420401,57.0,0.331098,0.240156,15.0,11.4,81.9,17.1,72.6
2025,736,Sultan Qaboos University,Oman,680.0,0.420311,-56.0,0.291044,0.211025,29.4,20.4,64.7,39.0,73.7
2025,737,Nanjing Normal University,China,828.0,0.420118,91.0,0.299387,0.216902,25.0,16.6,69.5,62.6,28.1
2025,738,Thapar Institute of Engineering and Technology,India,702.0,0.419704,-36.0,0.319432,0.231032,26.3,13.9,83.3,28.9,33.4
2025,739,Golestan University,Iran,732.0,0.419597,-7.0,0.318039,0.229923,21.7,13.3,79.7,24.2,61.6
2025,740,University of Derby,United Kingdom,780.0,0.419123,40.0,0.312281,0.225321,19.1,13.8,73.0,30.3,78.3
2025,741,University of Tuscia,Italy,756.0,0.419004,15.0,0.288445,0.208022,23.1,23.7,66.3,53.7,43.8
