year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,430,Nankai University,China,334.0,0.410721,-96.0,0.3147,0.219343,39.7,24.9,79.4,46.2,40.7
2023,431,Sumy State University,Ukraine,454.0,0.410038,23.0,0.356962,0.248097,19.5,12.3,94.5,39.9,57.2
2023,432,Autonomous University of Madrid,Spain,319.0,0.41002,-113.0,0.321929,0.223732,31.3,31.2,80.8,40.0,51.2
2023,433,Edith Cowan University,Australia,392.0,0.409823,-41.0,0.332321,0.230766,20.1,25.3,80.4,40.7,87.4
2023,434,KIIT University,India,665.0,0.409566,231.0,0.309052,0.21438,30.3,13.6,67.5,69.5,28.0
2023,435,Hebrew University of Jerusalem,Israel,272.0,0.409298,-163.0,0.299186,0.207307,42.1,41.8,65.3,42.8,59.5
2023,436,Aswan University,Egypt,481.0,0.409075,45.0,0.368747,0.25527,16.7,11.6,98.5,37.0,47.8
2023,437,Qom University of Medical Sciences,Iran,430.0,0.409034,-7.0,0.371738,0.257296,28.9,9.8,100.0,37.0,19.4
2023,438,Abu Dhabi University,United Arab Emirates,329.0,0.408971,-109.0,0.348483,0.241138,32.3,15.4,83.1,36.9,98.5
2023,439,University of Peradeniya,Sri Lanka,525.0,0.408634,86.0,0.369895,0.255597,17.3,8.9,99.2,39.1,40.3
2023,440,Ferhat Abbas Sétif University 1,Algeria,439.0,0.408566,-1.0,0.35646,0.246244,18.2,19.8,94.7,36.9,40.0
2023,441,Washington State University,United States,380.0,0.408341,-61.0,0.297934,0.205622,33.4,32.7,69.6,50.8,50.1
2023,442,Ateneo de Manila University,Philippines,400.0,0.408043,-42.0,0.36482,0.251475,32.4,9.5,97.0,37.6,31.8
2023,443,University at Buffalo,United States,315.0,0.407446,-128.0,0.299705,0.20608,38.7,33.7,67.7,47.1,63.7
2023,444,Jimma University,Ethiopia,548.0,0.407126,104.0,0.374635,0.257261,14.7,9.5,100.0,37.5,39.5
2023,445,Saint Louis University,United States,348.0,0.407079,-97.0,0.344454,0.23649,39.6,15.8,89.4,39.8,34.7
2023,445,University of Hawai’i at Mānoa,United States,273.0,0.407079,-172.0,0.305217,0.209551,39.8,41.7,66.0,40.4,66.9
2023,447,University of Cyprus,Cyprus,483.0,0.406865,36.0,0.305642,0.209657,26.0,23.1,67.0,55.5,83.4
2023,448,University of Texas at Dallas,United States,396.0,0.406506,-52.0,0.324955,0.222574,24.8,27.0,81.3,42.7,56.4
2023,449,Damietta University,Egypt,537.0,0.406433,88.0,0.375341,0.257007,17.0,8.2,99.9,37.5,39.0
2023,450,Verona University,Italy,385.0,0.406109,-65.0,0.31913,0.218224,31.4,26.0,80.0,45.5,42.4
2023,451,University of Essex,United Kingdom,308.0,0.405814,-143.0,0.324861,0.221872,31.0,32.4,71.0,37.9,96.4
2023,452,Babol University of Medical Sciences,Iran,418.0,0.405807,-34.0,0.368021,0.251342,32.3,10.6,97.3,37.3,18.4
2023,453,Murdoch University,Australia,423.0,0.405646,-30.0,0.317307,0.216562,21.6,27.8,70.6,46.7,93.2
2023,454,University of Otago,New Zealand,303.0,0.405468,-151.0,0.319231,0.217714,32.4,34.5,70.2,38.8,88.0
2023,455,George Mason University,United States,342.0,0.40532,-113.0,0.333953,0.227614,30.7,26.8,84.0,37.8,50.0
2023,456,Arak University of Medical Sciences,Iran,495.0,0.404777,39.0,0.376923,0.256323,24.6,8.8,100.0,36.9,17.9
2023,457,Wake Forest University,United States,369.0,0.404703,-88.0,0.32557,0.221334,39.4,20.2,81.9,45.7,33.0
2023,458,University of Zambia,Zambia,547.0,0.404428,89.0,0.369964,0.251227,15.7,9.2,96.8,38.4,49.9
2023,459,Memorial University of Newfoundland,Canada,713.0,0.403638,254.0,0.299289,0.202569,23.3,22.7,47.6,72.1,81.2
2023,460,University of São Paulo,Brazil,241.0,0.403636,-219.0,0.297725,0.201509,54.5,61.5,43.3,43.0,37.2
2023,461,University of Bordeaux,France,341.0,0.403192,-120.0,0.326903,0.22085,31.6,27.8,79.5,39.5,59.9
2023,462,Boston College,United States,253.0,0.402997,-209.0,0.321501,0.217024,48.6,31.5,74.9,37.4,48.5
2023,463,Temple University,United States,343.0,0.402879,-120.0,0.332765,0.224518,37.4,23.1,83.5,40.2,38.6
2023,464,Kafrelsheikh University,Egypt,577.0,0.402836,113.0,0.37146,0.25058,13.6,8.4,96.7,39.2,48.3
2023,465,University of Stirling,United Kingdom,377.0,0.402766,-88.0,0.338313,0.228153,22.9,25.9,79.4,37.3,86.1
2023,466,Saveetha Institute of Medical and Technical Sciences,India,509.0,0.402714,43.0,0.370736,0.249965,22.4,8.5,97.1,38.1,35.3
2023,467,East China Normal University,China,397.0,0.402076,-70.0,0.291862,0.196264,37.5,32.6,62.0,54.4,54.7
2023,468,University of Ulsan,South Korea,671.0,0.402034,203.0,0.304423,0.204675,21.8,24.4,66.2,65.1,23.7
2023,469,Southwestern University of Finance and Economics,China,516.0,0.401964,47.0,0.360071,0.242018,20.0,12.8,93.6,39.8,39.7
2023,470,Bucharest University of Economic Studies,Romania,553.0,0.401163,83.0,0.373248,0.25004,17.9,11.1,97.7,37.8,24.6
2023,471,Universiti Tenaga Nasional (UNITEN),Malaysia,892.0,0.400758,421.0,0.31052,0.207668,20.7,15.0,51.1,77.9,52.6
2023,472,University of Kragujevac,Serbia,546.0,0.400487,74.0,0.369578,0.246886,21.5,8.3,96.0,39.3,33.3
2023,473,University of Greifswald,Germany,366.0,0.399913,-107.0,0.323295,0.215452,31.9,26.9,77.6,42.0,56.7
2023,474,Polytechnic University of Bari,Italy,622.0,0.399751,148.0,0.313196,0.208581,18.5,23.1,73.3,57.9,35.0
2023,475,Aston University,United Kingdom,410.0,0.399084,-65.0,0.338661,0.224913,20.5,24.9,76.8,38.8,92.6
2023,476,Free University of Bozen-Bolzano,Italy,417.0,0.398746,-59.0,0.345015,0.228811,23.5,19.4,83.3,38.5,74.2
2023,477,Kermanshah University of Medical Sciences,Iran,521.0,0.398681,44.0,0.369627,0.245066,20.8,10.3,95.0,37.3,39.3
2023,478,Örebro University,Sweden,460.0,0.398472,-18.0,0.34939,0.231447,17.7,21.8,87.1,37.7,55.1
2023,479,Wroclaw Medical University,Poland,375.0,0.398369,-104.0,0.354798,0.234929,39.6,11.7,89.0,38.2,37.5
2023,480,Montpellier University,France,317.0,0.398344,-163.0,0.317851,0.210442,35.2,33.6,72.1,39.9,62.2
2023,481,University of Vic – Central University of Catalonia,Spain,539.0,0.397973,58.0,0.364602,0.241023,16.1,12.0,91.6,37.9,59.7
2023,482,University of Lincoln,United Kingdom,469.0,0.397661,-13.0,0.354115,0.233785,17.8,17.4,85.8,37.5,75.4
2023,483,Birmingham City University,United Kingdom,531.0,0.397378,48.0,0.36681,0.24188,16.3,10.8,90.3,37.1,72.0
2023,484,University of Innsbruck,Austria,415.0,0.396807,-69.0,0.30272,0.199143,33.9,30.1,55.9,52.5,96.2
2023,485,Shanghai University,China,786.0,0.39664,301.0,0.294151,0.193371,24.7,33.1,41.4,75.3,35.3
2023,486,University of Tabuk,Saudi Arabia,573.0,0.396473,87.0,0.360587,0.236879,16.1,8.6,87.9,41.7,72.9
2023,487,Missouri University of Science and Technology,United States,544.0,0.396471,57.0,0.298008,0.195768,29.0,26.7,61.3,58.7,62.9
2023,488,Umeå University,Sweden,408.0,0.396213,-80.0,0.333242,0.218678,21.9,29.6,78.4,38.5,64.5
2023,489,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,555.0,0.396045,66.0,0.37652,0.246904,21.9,8.5,96.4,37.3,23.5
2023,490,Stony Brook University,United States,340.0,0.395664,-150.0,0.330537,0.216405,33.8,26.8,76.1,38.1,69.5
2023,491,TU Wien,Austria,473.0,0.395536,-18.0,0.289313,0.189315,40.1,37.4,38.1,62.0,87.6
2023,492,Eastern Mediterranean University,Northern Cyprus,518.0,0.395403,26.0,0.33836,0.221285,22.4,14.2,76.6,46.1,89.3
2023,493,The University of the West Indies,Jamaica,551.0,0.394885,58.0,0.363726,0.237359,17.6,10.8,90.3,38.9,58.1
2023,494,University of Tuscia,Italy,567.0,0.394699,73.0,0.333158,0.217242,19.1,20.2,81.6,47.7,39.5
2023,495,University of Bayreuth,Germany,402.0,0.394508,-93.0,0.290143,0.189042,36.4,39.4,55.0,53.3,58.3
2023,496,Amirkabir University of Technology,Iran,607.0,0.394492,111.0,0.292049,0.190271,30.1,31.9,54.9,64.9,31.7
2023,497,University of Naples Federico II,Italy,386.0,0.394327,-111.0,0.324905,0.211531,34.0,28.3,77.5,42.6,32.3
2023,498,Jordan University of Science and Technology,Jordan,578.0,0.394051,80.0,0.368815,0.239842,15.7,10.3,92.2,38.2,50.6
2023,499,Dalian University of Technology,China,726.0,0.393717,227.0,0.294923,0.191521,28.6,29.6,46.1,73.0,31.9
2023,500,University of Turin,Italy,472.0,0.393568,-28.0,0.325678,0.211362,21.5,29.7,77.5,43.9,41.4
2023,501,University of Manitoba,Canada,355.0,0.393201,-146.0,0.327069,0.211938,32.7,31.2,75.0,38.2,56.6
2023,502,University of L’Aquila,Italy,515.0,0.392263,13.0,0.30864,0.199211,33.0,24.3,69.2,54.8,34.6
2023,503,Universitat Ramon Llull,Spain,507.0,0.392089,4.0,0.349271,0.225273,19.5,17.0,83.6,40.0,66.5
2023,504,Gazi University,Turkey,1226.0,0.391333,722.0,0.340472,0.218901,27.5,16.2,23.0,92.7,18.9
2023,505,North Carolina State University,United States,352.0,0.391321,-153.0,0.298821,0.192112,40.9,38.2,59.7,47.5,54.8
2023,506,Edinburgh Napier University,United Kingdom,492.0,0.391061,-14.0,0.356295,0.228813,17.9,17.0,81.3,37.0,87.8
2023,507,Dokuz Eylül University,Turkey,1426.0,0.390543,919.0,0.35345,0.226493,18.4,13.3,20.9,95.8,21.7
2023,508,Aix-Marseille University,France,345.0,0.390478,-163.0,0.323852,0.20747,40.5,24.9,72.3,41.5,63.2
2023,509,University of Bremen,Germany,374.0,0.390463,-135.0,0.298738,0.191369,36.4,38.6,59.0,48.3,59.7
2023,510,Liverpool John Moores University,United Kingdom,460.0,0.390317,-50.0,0.350653,0.224486,20.9,19.0,81.2,37.4,77.2
2023,511,"Birkbeck, University of London",United Kingdom,354.0,0.390229,-157.0,0.328624,0.210306,30.4,33.3,66.8,37.2,90.7
2023,512,Florida State University,United States,313.0,0.390135,-199.0,0.314996,0.201505,40.2,37.3,67.5,40.1,47.8
2023,513,King Mongkut’s University of Technology Thonburi,Thailand,859.0,0.389916,346.0,0.311401,0.199022,18.4,18.6,57.0,71.8,36.0
2023,514,University of Plymouth,United Kingdom,437.0,0.389889,-77.0,0.345284,0.220652,22.2,22.7,79.6,37.2,73.0
2023,515,"City, University of London",United Kingdom,394.0,0.389812,-121.0,0.33346,0.213027,25.6,29.3,69.0,38.3,95.0
2023,516,Universiti Putra Malaysia,Malaysia,698.0,0.389605,182.0,0.301429,0.192397,38.5,28.2,28.8,74.3,79.4
2023,517,University of Insubria,Italy,527.0,0.388985,10.0,0.349823,0.222705,18.0,22.6,84.8,38.6,40.3
2023,518,Urmia University of Medical Sciences,Iran,465.0,0.388924,-53.0,0.368765,0.234704,35.0,10.0,90.4,36.9,19.7
2023,519,Virginia Commonwealth University,United States,529.0,0.388761,10.0,0.35268,0.224312,28.9,12.3,86.2,42.5,30.7
2023,520,University of Namibia,Namibia,603.0,0.388731,83.0,0.375452,0.238766,13.3,8.0,90.3,36.9,64.2
2023,521,University of Siena,Italy,493.0,0.388725,-28.0,0.336212,0.213806,21.5,25.3,79.9,41.7,43.5
2023,522,École Nationale des Travaux Publics de l'État (ENTPE),France,806.0,0.388602,284.0,0.301541,0.191658,31.3,34.7,24.9,77.2,62.1
2023,523,Victoria University of Wellington,New Zealand,488.0,0.388431,-35.0,0.301413,0.191439,27.8,34.0,53.2,53.7,87.4
2023,524,University of Greenwich,United Kingdom,511.0,0.388031,-13.0,0.355433,0.225369,18.1,16.8,78.2,37.8,94.6
2023,525,University of Turku,Finland,395.0,0.387928,-130.0,0.328349,0.208106,27.7,32.6,73.9,38.7,53.5
2023,526,Maynooth University,Ireland,433.0,0.387816,-93.0,0.332963,0.210931,21.7,28.9,71.7,39.5,82.5
2023,527,Nova Southeastern University,United States,419.0,0.387745,-108.0,0.362862,0.229803,39.4,10.6,87.5,36.9,28.9
2023,528,University of International Business and Economics,China,459.0,0.387197,-69.0,0.352871,0.22296,27.2,15.6,84.0,38.1,54.3
2023,529,Durban University of Technology,South Africa,592.0,0.387018,63.0,0.367659,0.232129,17.6,11.6,90.0,38.5,38.8
2023,530,University of Nebraska Medical Center,United States,440.0,0.386726,-90.0,0.350269,0.220877,34.9,12.6,83.2,40.2,46.3
2023,531,Brunel University London,United Kingdom,416.0,0.386582,-115.0,0.339268,0.213811,24.3,26.4,69.9,37.9,96.9
2023,532,Lincoln University,New Zealand,498.0,0.386557,-34.0,0.316495,0.199437,29.7,22.6,59.9,51.7,96.4
2023,533,"Royal Holloway, University of London",United Kingdom,393.0,0.386555,-140.0,0.330573,0.208307,28.7,28.4,67.6,39.5,91.6
2023,534,York University,Canada,422.0,0.385811,-112.0,0.321207,0.20177,25.1,33.1,67.0,42.1,75.3
2023,535,The University of Tulsa,United States,458.0,0.385773,-77.0,0.328453,0.206289,37.8,17.1,75.6,48.0,36.4
2023,536,University of Alaska Fairbanks,United States,468.0,0.385573,-68.0,0.318356,0.199779,29.1,24.9,70.0,47.7,60.0
2023,537,University of Strathclyde,United Kingdom,414.0,0.385451,-123.0,0.308705,0.193623,32.0,33.9,56.1,47.8,89.7
2023,538,University of Malaya,Malaysia,359.0,0.384887,-179.0,0.315514,0.197423,37.4,32.6,61.2,42.7,82.7
2023,539,Bangor University,United Kingdom,403.0,0.384855,-136.0,0.339434,0.212361,28.3,24.7,72.6,37.4,84.3
2023,540,University of Portsmouth,United Kingdom,502.0,0.384516,-38.0,0.352343,0.220121,18.8,19.2,76.3,37.6,91.4
2023,541,University of Modena and Reggio Emilia,Italy,485.0,0.384253,-56.0,0.320068,0.199736,32.7,23.2,72.1,49.1,37.6
2023,542,University of Kent,United Kingdom,391.0,0.384222,-151.0,0.334828,0.20892,27.9,29.5,67.6,37.4,92.0
2023,543,National Institute of Applied Sciences of Lyon (INSA Lyon),France,838.0,0.383591,295.0,0.309398,0.192538,32.4,22.9,30.8,77.4,70.8
2023,544,Government College University Faisalabad,Pakistan,589.0,0.383265,45.0,0.36796,0.228666,16.8,13.1,88.1,37.0,45.3
2023,545,"University of Engineering and Technology, Taxila",Pakistan,606.0,0.383129,61.0,0.370217,0.229936,15.1,12.5,88.9,37.2,42.7
2023,546,Middlesex University,United Kingdom,479.0,0.383038,-67.0,0.35131,0.21811,21.3,19.6,75.3,37.2,91.0
2023,547,University of Klagenfurt,Austria,474.0,0.382894,-73.0,0.349134,0.216626,23.5,18.2,74.7,38.5,90.9
2023,548,Yokohama City University,Japan,612.0,0.382772,64.0,0.349838,0.216951,26.4,10.2,82.8,47.6,25.2
2023,549,University of Rome II – Tor Vergata,Italy,381.0,0.382643,-168.0,0.312653,0.193785,39.7,28.8,63.8,45.8,65.3
2023,550,"Colorado State University, Fort Collins",United States,427.0,0.382458,-123.0,0.323931,0.200618,31.7,29.6,72.3,43.0,39.1
2023,551,University of Waikato,New Zealand,466.0,0.382407,-85.0,0.33361,0.206568,21.6,28.1,66.4,40.8,95.4
2023,552,University of New Mexico (Main campus),United States,390.0,0.382295,-162.0,0.331696,0.205286,34.7,29.3,74.5,39.0,37.6
2023,553,Nottingham Trent University,United Kingdom,542.0,0.382174,-11.0,0.358305,0.22164,19.4,15.0,79.6,37.5,82.2
2023,554,Harokopio University of Athens,Greece,534.0,0.3815,-20.0,0.332981,0.205387,23.2,24.2,76.2,43.9,43.9
2023,555,University of Nicosia,Cyprus,526.0,0.381399,-29.0,0.356698,0.219922,19.6,16.6,75.7,37.4,94.8
2023,556,Howard University,United States,364.0,0.381124,-192.0,0.348531,0.214637,45.7,17.6,79.2,36.9,34.3
2023,557,University of Genoa,Italy,434.0,0.38099,-123.0,0.31262,0.192412,36.4,28.3,66.5,48.3,43.9
2023,558,Abdul Wali Khan University Mardan,Pakistan,611.0,0.380918,53.0,0.371145,0.228364,15.0,12.0,88.0,36.9,46.4
2023,559,Dublin City University,Ireland,448.0,0.380683,-111.0,0.321847,0.197834,23.9,33.8,63.2,42.6,82.2
2023,560,Quaid-i-Azam University,Pakistan,455.0,0.380421,-105.0,0.343916,0.211165,26.9,22.9,78.7,38.2,48.6
2023,561,Universidade Eduardo Mondlane,Mozambique,654.0,0.379947,93.0,0.378671,0.232037,12.1,8.4,89.4,36.9,48.7
2023,562,Yangzhou University,China,844.0,0.379829,282.0,0.311555,0.190815,23.9,18.4,51.6,71.9,38.6
2023,563,University of Catania,Italy,457.0,0.379758,-106.0,0.344591,0.210984,31.2,21.5,79.7,39.4,31.9
2023,564,Bandung Institute of Technology (ITB),Indonesia,1221.0,0.379492,657.0,0.336195,0.205611,22.6,25.8,15.3,88.8,34.7
2023,565,University of Ibadan,Nigeria,491.0,0.379431,-74.0,0.357565,0.218624,30.1,15.7,83.7,37.4,34.5
2023,566,Shiraz University of Technology,Iran,507.0,0.378852,-59.0,0.339339,0.20697,28.4,22.8,78.0,42.1,29.4
2023,567,Thapar Institute of Engineering and Technology,India,604.0,0.378561,37.0,0.372053,0.226643,21.3,12.0,88.4,37.3,23.4
2023,568,Guangdong University of Technology,China,814.0,0.378523,246.0,0.329846,0.200899,16.2,14.8,69.9,61.1,25.1
2023,569,Loughborough University,United Kingdom,389.0,0.378262,-180.0,0.324715,0.197555,32.2,32.6,61.0,40.3,88.6
2023,570,University of Florence,Italy,420.0,0.377277,-150.0,0.315385,0.191076,34.8,32.4,65.6,45.0,44.7
2023,571,Zayed University,United Arab Emirates,570.0,0.37694,-1.0,0.35856,0.216923,17.7,16.0,79.1,37.6,74.5
2023,572,Tulane University,United States,378.0,0.376818,-194.0,0.336615,0.20354,41.9,23.0,73.6,38.8,43.8
2023,573,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,681.0,0.376533,108.0,0.295245,0.178309,26.8,35.9,41.6,65.9,53.7
2023,574,Open University of Catalonia,Spain,560.0,0.375696,-14.0,0.355627,0.214011,20.0,18.9,81.2,37.7,48.1
2023,575,Kore University of Enna,Italy,629.0,0.375551,54.0,0.369938,0.222485,16.7,12.1,86.3,37.9,37.7
2023,576,UiT The Arctic University of Norway,Norway,519.0,0.375473,-57.0,0.345886,0.207951,22.8,20.8,75.3,39.0,68.6
2023,577,Mansoura University,Egypt,620.0,0.37508,43.0,0.353836,0.212374,20.7,11.5,80.6,43.7,48.9
2023,578,SUNY University at Albany,United States,536.0,0.374909,-42.0,0.328744,0.19717,24.6,25.7,71.4,44.6,50.4
2023,579,Kashan University of Medical Sciences and Health Services,Iran,532.0,0.374861,-47.0,0.363854,0.218183,32.0,13.4,84.0,37.4,22.9
2023,580,National Taiwan Normal University,Taiwan,835.0,0.374702,255.0,0.303663,0.181967,28.0,34.4,28.8,74.4,51.8
2023,581,"Soochow University, China",China,708.0,0.374604,127.0,0.317849,0.190387,23.0,21.4,64.5,59.9,25.9
2023,582,Wenzhou University,China,686.0,0.374573,104.0,0.369519,0.221308,14.9,11.2,86.3,40.6,27.8
2023,583,University of Kansas,United States,436.0,0.37444,-147.0,0.320717,0.191971,38.1,24.4,67.2,46.3,49.2
2023,584,Guangzhou Medical University,China,632.0,0.374115,48.0,0.375612,0.224518,22.2,8.3,87.6,38.2,24.2
2023,585,Alagappa University,India,503.0,0.373838,-82.0,0.363502,0.217022,34.6,11.0,82.8,37.2,35.1
2023,586,Hokkaido University,Japan,588.0,0.373702,2.0,0.293301,0.175008,43.1,40.8,32.2,65.4,44.0
2023,587,University of Nairobi,Kenya,669.0,0.373585,82.0,0.377981,0.225423,13.2,8.8,86.9,36.9,47.3
2023,588,University of Sannio,Italy,722.0,0.373239,134.0,0.329767,0.196378,18.0,18.5,70.8,55.5,28.6
2023,589,Iowa State University,United States,467.0,0.372831,-122.0,0.303291,0.180296,35.5,36.9,56.5,51.0,39.5
2023,590,Prince Sattam Bin Abdulaziz University,Saudi Arabia,613.0,0.372518,23.0,0.368119,0.218542,17.7,9.9,80.4,37.8,73.6
2023,591,Universidad Peruana Cayetano Heredia,Peru,619.0,0.372487,28.0,0.357257,0.212065,20.7,12.0,80.9,41.9,47.2
2023,592,Xidian University,China,1046.0,0.372162,454.0,0.32068,0.190089,22.0,20.4,40.8,78.4,21.1
2023,593,North South University,Bangladesh,696.0,0.371998,103.0,0.380399,0.225329,12.7,9.3,87.8,36.9,34.8
2023,594,Ilam University of Medical Sciences,Iran,605.0,0.371726,11.0,0.369949,0.218885,26.1,10.7,85.1,38.5,20.8
2023,595,Icesi University,Colombia,640.0,0.371582,45.0,0.374698,0.221558,19.1,9.1,86.0,37.4,37.3
2023,596,University of Fribourg,Switzerland,505.0,0.371326,-91.0,0.312713,0.184704,29.3,31.3,54.8,49.4,82.5
2023,597,Victoria University,Australia,517.0,0.370777,-80.0,0.326606,0.192457,25.5,26.9,63.6,44.5,79.1
2023,598,University of Dhaka,Bangladesh,675.0,0.370571,77.0,0.377134,0.222034,15.2,8.6,85.9,37.3,43.1
2023,599,Northumbria University,United Kingdom,538.0,0.370553,-61.0,0.349137,0.205535,20.5,22.4,71.5,37.5,81.6
2023,600,University of Trento,Italy,464.0,0.370383,-136.0,0.326892,0.1923,27.0,32.3,66.5,41.1,56.9
2023,601,Rensselaer Polytechnic Institute,United States,618.0,0.370344,17.0,0.306607,0.180336,28.9,26.1,51.0,59.1,72.6
2023,602,Justus Liebig University Giessen,Germany,424.0,0.370178,-178.0,0.314843,0.185049,33.1,37.3,60.2,43.7,51.8
2023,603,Graphic Era University,India,636.0,0.369588,33.0,0.365629,0.214356,25.0,9.0,83.1,41.6,25.5
2023,604,University of Jyväskylä,Finland,438.0,0.369543,-166.0,0.332033,0.194621,28.5,33.3,68.0,38.2,51.2
2023,605,University of Pisa,Italy,482.0,0.36894,-123.0,0.329573,0.19268,28.8,30.2,69.2,41.7,40.6
2023,606,Norwegian University of Science and Technology,Norway,442.0,0.368638,-164.0,0.319604,0.18661,30.0,34.7,60.1,42.9,67.5
2023,607,Jiangsu University,China,758.0,0.368576,151.0,0.330253,0.192776,21.0,12.5,66.5,58.8,44.4
2023,608,University of Ferrara,Italy,496.0,0.368512,-112.0,0.331909,0.19369,31.4,24.7,70.6,43.0,42.4
2023,609,Addis Ababa University,Ethiopia,641.0,0.367854,32.0,0.358006,0.208328,19.6,12.4,79.5,41.9,46.6
2023,610,Indian Institute of Technology Ropar,India,590.0,0.36759,-20.0,0.352486,0.204883,30.1,15.4,78.4,42.7,19.4
2023,611,University of Salerno,Italy,593.0,0.367432,-18.0,0.350982,0.20387,18.9,23.3,77.4,39.1,35.0
2023,612,Claude Bernard University Lyon 1,France,426.0,0.367066,-186.0,0.327617,0.189999,36.1,27.2,65.5,41.6,59.0
2023,613,ITMO University,Russian Federation,818.0,0.366457,205.0,0.307135,0.177655,28.8,32.6,28.2,71.7,65.5
2023,614,University of Stavanger,Norway,598.0,0.366306,-16.0,0.351076,0.202939,20.7,15.6,72.3,41.3,77.0
2023,615,Azarbaijan Shahid Madani University,Iran,670.0,0.36626,55.0,0.37143,0.214662,18.1,13.0,83.8,38.4,22.7
2023,616,Delhi Technological University,India,685.0,0.365782,69.0,0.358837,0.206958,17.8,17.0,80.1,42.5,17.3
2023,617,Marche Polytechnic University,Italy,627.0,0.36513,10.0,0.339192,0.195078,20.4,22.3,73.1,45.4,33.9
2023,618,Institut Agro,France,456.0,0.364977,-162.0,0.315456,0.181307,35.4,30.5,59.1,46.7,59.4
2023,619,University of Porto,Portugal,499.0,0.363268,-120.0,0.326963,0.186538,26.6,32.3,63.7,41.9,57.9
2023,620,Polytechnic University of Turin,Italy,649.0,0.363075,29.0,0.31356,0.178743,23.9,26.7,58.4,55.7,48.7
2023,621,"International Islamic University, Islamabad",Pakistan,658.0,0.362266,37.0,0.372344,0.211511,17.2,10.8,80.7,36.9,52.2
2023,622,Hazara University Mansehra,Pakistan,672.0,0.362225,50.0,0.374477,0.212685,17.4,10.1,82.0,37.0,44.3
2023,623,Federation University Australia,Australia,621.0,0.362205,-2.0,0.353321,0.200652,18.6,15.8,70.5,41.1,81.2
2023,624,Colorado School of Mines,United States,501.0,0.362188,-123.0,0.320473,0.181984,34.0,30.3,63.0,46.2,37.1
2023,625,University of Côte d’Azur,France,545.0,0.361906,-80.0,0.349472,0.198209,24.9,21.1,69.9,37.6,74.0
2023,626,Kansai Medical University,Japan,642.0,0.361588,16.0,0.375338,0.212586,27.6,8.5,82.6,38.1,18.2
2023,627,Constructor University Bremen,Germany,580.0,0.361491,-47.0,0.309994,0.175503,34.5,31.4,40.5,56.2,90.2
2023,628,Riphah International University,Pakistan,718.0,0.361445,90.0,0.378832,0.214433,13.6,9.0,82.8,37.0,44.5
2023,629,University of Babylon,Iraq,720.0,0.36142,91.0,0.383534,0.217071,18.0,7.8,85.0,37.0,21.6
2023,630,Kalasalingam Academy of Research and Education,India,683.0,0.361407,53.0,0.373014,0.211104,22.3,9.3,82.3,39.3,23.3
2023,631,Taif University,Saudi Arabia,648.0,0.361141,17.0,0.364274,0.205921,16.9,12.4,75.3,38.8,72.0
2023,632,Hong Kong Baptist University,Hong Kong,510.0,0.360797,-122.0,0.338323,0.190965,26.5,28.2,57.4,40.1,98.0
2023,633,University of KwaZulu-Natal,South Africa,450.0,0.360587,-183.0,0.33189,0.187165,30.4,34.4,63.9,38.2,51.5
2023,634,University of Antofagasta,Chile,700.0,0.360466,66.0,0.376174,0.212026,14.8,9.5,81.0,36.9,52.4
2023,635,University of Perugia,Italy,616.0,0.360167,-19.0,0.347616,0.195676,21.6,19.3,73.5,41.9,46.0
2023,636,Keele University,United Kingdom,557.0,0.360159,-79.0,0.34759,0.195654,21.1,24.8,68.4,37.5,73.1
2023,637,Donghua University,China,862.0,0.359649,225.0,0.320134,0.179801,20.7,19.6,55.1,65.0,32.2
2023,638,Riga Stradiņš University,Latvia,661.0,0.359528,23.0,0.368029,0.206593,16.2,11.2,75.5,38.2,73.1
2023,639,ENSTA Bretagne,France,757.0,0.359492,118.0,0.310944,0.174521,26.3,23.3,48.7,64.7,49.5
2023,640,Umm Al-Qura University,Saudi Arabia,705.0,0.359315,65.0,0.325617,0.182616,30.2,13.3,51.7,59.9,82.2
2023,641,Chang Gung University,Taiwan,1061.0,0.359314,420.0,0.320008,0.179469,21.9,27.9,30.6,77.3,28.3
2023,642,Graz University of Technology,Austria,703.0,0.359225,61.0,0.316038,0.177174,32.0,20.3,42.5,63.1,83.6
2023,643,Wayne State University,United States,587.0,0.358976,-56.0,0.331559,0.185674,34.0,18.6,67.2,48.8,35.3
2023,644,"University of Occupational and Environmental Health, Japan",Japan,655.0,0.358943,11.0,0.363301,0.203421,27.1,10.8,78.6,42.1,20.3
2023,645,Fayoum University,Egypt,719.0,0.358761,74.0,0.36941,0.206678,15.3,10.4,79.7,40.2,42.4
2023,646,University of Messina,Italy,528.0,0.358484,-118.0,0.346324,0.193528,31.7,23.6,72.1,38.6,32.1
2023,647,Stevens Institute of Technology,United States,572.0,0.358198,-75.0,0.352137,0.196532,22.8,20.5,69.6,37.6,73.5
2023,648,University of Valencia,Spain,579.0,0.358079,-69.0,0.346489,0.19328,23.0,23.8,71.3,39.0,49.9
2023,649,Lebanese American University,Lebanon,559.0,0.357986,-90.0,0.362484,0.20212,29.4,11.9,69.5,37.0,86.5
2023,650,University of Denver,United States,451.0,0.357708,-199.0,0.344156,0.191669,40.1,24.7,69.8,37.9,27.5
