year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,425,"Asia University, Taiwan",Taiwan,473.0,0.499936,48.0,0.257506,0.257441,18.3,36.6,80.6,63.2,49.2
2024,426,University of Modena and Reggio Emilia,Italy,466.0,0.499854,40.0,0.263966,0.263812,32.0,24.6,79.6,80.3,40.2
2024,427,IMT Atlantique,France,440.0,0.499133,13.0,0.250672,0.249805,47.5,36.5,43.6,90.5,84.8
2024,428,Verona University,Italy,439.0,0.498951,11.0,0.263471,0.262368,29.6,26.2,84.1,67.0,46.0
2024,429,Constructor University Bremen,Germany,476.0,0.498278,47.0,0.251969,0.250239,36.7,35.9,48.9,84.7,93.5
2024,430,University of Canberra,Australia,395.0,0.497548,-35.0,0.266947,0.264342,24.1,31.6,82.4,40.8,88.3
2024,431,University of Nebraska-Lincoln,United States,427.0,0.497179,-4.0,0.249634,0.246833,33.8,31.1,71.5,67.0,65.9
2024,432,University of Porto,Portugal,436.0,0.496731,4.0,0.247488,0.244273,31.3,35.4,71.1,66.3,57.9
2024,433,Virginia Commonwealth University,United States,430.0,0.496354,-3.0,0.266712,0.262851,36.4,23.2,82.8,72.7,36.5
2024,434,University of Kentucky,United States,401.0,0.496216,-33.0,0.249778,0.246025,41.3,30.8,71.8,70.9,46.8
2024,435,University of Plymouth,United Kingdom,485.0,0.495763,50.0,0.26809,0.263585,24.4,21.9,79.5,66.1,80.6
2024,436,Syracuse University,United States,447.0,0.495509,11.0,0.254411,0.249882,33.8,28.2,73.3,72.7,56.5
2024,437,University of Lisbon,Portugal,444.0,0.494763,7.0,0.246873,0.241756,29.6,38.0,69.9,64.7,56.9
2024,438,University of Iceland,Iceland,506.0,0.494543,68.0,0.25421,0.248721,23.4,34.0,70.6,75.6,55.8
2024,439,"Colorado State University, Fort Collins",United States,441.0,0.494239,2.0,0.253458,0.247683,33.4,31.7,74.4,69.4,46.6
2024,440,University of Limerick,Ireland,496.0,0.493762,56.0,0.25261,0.246385,27.1,32.6,64.1,75.9,76.1
2024,441,Carleton University,Canada,520.0,0.493476,79.0,0.256726,0.250113,22.6,31.2,67.0,75.5,77.2
2024,442,Royal Veterinary College,United Kingdom,453.0,0.492836,11.0,0.26953,0.261916,30.0,20.7,75.6,61.1,95.1
2024,443,Bangor University,United Kingdom,472.0,0.492622,29.0,0.26272,0.255079,27.6,25.3,72.7,64.3,88.2
2024,444,Free University of Bozen-Bolzano,Italy,391.0,0.492134,-53.0,0.272407,0.263968,31.8,22.8,85.5,45.6,78.6
2024,445,Victoria University of Wellington,New Zealand,445.0,0.491687,0.0,0.252611,0.244348,28.6,34.1,69.4,58.4,80.3
2024,446,Maynooth University,Ireland,483.0,0.491345,37.0,0.261658,0.252754,21.1,30.7,77.0,58.3,74.8
2024,447,Centrale Nantes,France,464.0,0.490761,17.0,0.252356,0.243199,40.7,33.4,50.6,81.1,87.8
2024,448,New Jersey Institute of Technology,United States,494.0,0.490586,46.0,0.265935,0.256106,27.4,23.5,69.2,69.8,93.6
2024,449,University of Tsukuba,Japan,373.0,0.489734,-76.0,0.239755,0.230108,51.8,42.6,52.3,72.9,51.3
2024,450,Kyungpook National University,South Korea,541.0,0.488764,91.0,0.25702,0.245722,33.2,38.1,51.5,96.2,50.2
2024,451,Stevens Institute of Technology,United States,480.0,0.488363,29.0,0.264181,0.252164,26.9,25.3,74.6,62.4,80.8
2024,452,Southern Medical University,China,358.0,0.488061,-94.0,0.253798,0.24196,44.1,36.7,74.8,56.4,30.4
2024,453,University of Vaasa,Finland,426.0,0.487975,-27.0,0.279244,0.266128,22.0,27.7,90.3,39.5,65.3
2024,454,Peter the Great St Petersburg Polytechnic University,Russian Federation,387.0,0.487844,-67.0,0.248872,0.237058,43.4,31.3,67.4,61.6,65.2
2024,455,Tokyo Medical and Dental University (TMDU),Japan,491.0,0.48759,36.0,0.262007,0.249316,46.7,31.3,53.4,99.0,39.0
2024,456,University of Cyprus,Cyprus,507.0,0.486941,51.0,0.266274,0.252719,22.5,25.8,75.3,64.3,77.7
2024,457,University of Jyväskylä,Finland,416.0,0.486879,-41.0,0.257909,0.244719,31.4,34.1,78.2,53.0,49.7
2024,458,University of Stirling,United Kingdom,442.0,0.486385,-16.0,0.277613,0.262895,23.0,26.2,82.4,41.0,91.4
2024,459,Ajou University,South Korea,523.0,0.486237,64.0,0.255301,0.241623,35.6,37.7,52.8,92.3,48.0
2024,460,University of Coimbra,Portugal,492.0,0.485925,32.0,0.249644,0.235974,31.4,38.2,59.9,78.0,54.3
2024,461,Massey University,New Zealand,526.0,0.485904,65.0,0.260983,0.246671,28.7,28.2,60.5,77.6,87.5
2024,462,University of Hull,United Kingdom,478.0,0.485595,16.0,0.267008,0.252054,27.4,24.3,74.3,59.8,85.4
2024,463,King Saud University,Saudi Arabia,424.0,0.48548,-39.0,0.276631,0.261018,31.4,19.9,84.5,48.7,77.2
2024,464,Australian Catholic University,Australia,417.0,0.485071,-47.0,0.302365,0.284832,16.8,25.7,97.0,21.9,80.7
2024,465,University of Greifswald,Germany,429.0,0.484645,-36.0,0.256452,0.24117,35.5,29.9,73.8,60.2,57.1
2024,466,Victoria University,Australia,469.0,0.484113,3.0,0.260485,0.244442,27.4,29.9,73.1,57.2,75.5
2024,467,University of Brescia,Italy,498.0,0.483952,31.0,0.283679,0.266035,24.4,19.2,89.3,62.4,44.9
2024,468,University of Marburg,Germany,437.0,0.483901,-31.0,0.25272,0.236954,36.7,31.4,68.8,63.1,62.3
2024,469,Concordia University,Canada,508.0,0.4837,39.0,0.261267,0.244771,25.7,29.3,66.2,66.3,86.6
2024,470,Memorial University of Newfoundland,Canada,560.0,0.483393,90.0,0.26732,0.250134,27.5,24.5,60.9,83.2,85.7
2024,471,Tulane University,United States,421.0,0.483357,-50.0,0.260235,0.243469,42.9,24.4,73.1,67.8,50.7
2024,472,University of Siena,Italy,532.0,0.483284,60.0,0.268245,0.25089,25.0,25.6,75.9,74.9,48.7
2024,473,Keele University,United Kingdom,533.0,0.482855,60.0,0.269363,0.251502,21.5,24.6,73.3,66.1,81.3
2024,474,University of Toulouse,France,499.0,0.48275,25.0,0.257007,0.239865,29.4,30.2,65.7,70.2,72.6
2024,475,University of South Carolina-Columbia,United States,450.0,0.481897,-25.0,0.262773,0.24441,35.9,24.6,75.1,63.4,59.2
2024,476,University of Canterbury,New Zealand,505.0,0.481619,29.0,0.258495,0.240163,28.6,30.9,62.4,68.2,85.1
2024,477,Bournemouth University,United Kingdom,451.0,0.481382,-26.0,0.288242,0.267547,23.2,21.1,86.7,38.4,89.0
2024,478,"Soochow University, China",China,525.0,0.481354,47.0,0.27577,0.255941,27.7,24.3,79.8,75.6,30.6
2024,479,Auckland University of Technology,New Zealand,456.0,0.480771,-23.0,0.285976,0.264795,23.8,21.2,84.0,40.8,92.4
2024,480,National Cheng Kung University (NCKU),Taiwan,564.0,0.480295,84.0,0.264448,0.244394,35.4,39.2,47.2,100.0,40.8
2024,481,Claude Bernard University Lyon 1,France,458.0,0.479376,-23.0,0.25673,0.236389,40.3,27.1,65.0,71.3,63.7
2024,482,University of Passau,Germany,467.0,0.479179,-15.0,0.252192,0.232028,31.5,36.5,66.5,62.2,58.2
2024,483,University of Campinas,Brazil,381.0,0.478226,-102.0,0.244128,0.223752,50.0,45.5,54.0,65.5,40.4
2024,484,Zayed University,United Arab Emirates,418.0,0.478054,-66.0,0.281529,0.257854,28.3,25.4,85.7,35.0,74.5
2024,485,Donghua University,China,573.0,0.477955,88.0,0.275942,0.252636,27.8,22.1,72.8,85.3,39.9
2024,486,"University of California, Merced",United States,462.0,0.477951,-24.0,0.27941,0.255808,26.2,23.9,86.8,48.1,55.0
2024,487,University of Portsmouth,United Kingdom,489.0,0.477411,2.0,0.291679,0.266463,20.0,20.0,84.5,40.6,94.7
2024,488,University of Fribourg,Switzerland,435.0,0.476744,-53.0,0.255616,0.232895,36.8,33.2,63.2,54.7,83.1
2024,489,University of Bradford,United Kingdom,522.0,0.476729,33.0,0.275697,0.251176,23.3,22.4,73.8,58.1,90.1
2024,490,Georgia State University,United States,475.0,0.47641,-15.0,0.263473,0.239731,35.0,25.4,72.6,65.2,57.1
2024,491,Florida International University,United States,481.0,0.475817,-10.0,0.263006,0.238739,31.0,29.3,74.2,61.5,51.0
2024,492,Université du Québec,Canada,501.0,0.475109,9.0,0.254877,0.230704,33.7,33.8,57.2,71.5,74.3
2024,493,Prince Sultan University (PSU),Saudi Arabia,497.0,0.473416,4.0,0.294615,0.264868,18.4,20.5,87.0,37.8,85.8
2024,494,Graz University of Technology,Austria,559.0,0.473271,65.0,0.273401,0.245653,40.4,21.4,51.5,91.5,81.5
2024,495,Shanghai University,China,502.0,0.473226,7.0,0.255283,0.229333,31.8,38.0,62.7,71.3,42.9
2024,496,Lincoln University,New Zealand,452.0,0.472631,-44.0,0.268514,0.240644,33.9,26.7,68.4,49.7,92.0
2024,497,Middlesex University,United Kingdom,512.0,0.47194,15.0,0.288712,0.258029,22.8,18.5,80.0,46.8,93.4
2024,498,NOVA University of Lisbon,Portugal,527.0,0.471916,29.0,0.257448,0.230065,29.5,33.7,61.5,71.5,62.0
2024,499,University of Eastern Finland,Finland,516.0,0.471673,17.0,0.262451,0.234308,28.9,31.2,69.7,67.4,48.5
2024,500,University of Ulsan,South Korea,584.0,0.470877,84.0,0.277504,0.246957,29.4,26.6,69.0,86.6,25.2
2024,501,Universiti Teknologi Malaysia,Malaysia,412.0,0.470453,-89.0,0.257744,0.228981,44.1,29.3,65.0,55.0,71.5
2024,502,Istanbul Technical University,Turkey,547.0,0.470109,45.0,0.260496,0.231107,35.8,36.6,51.8,87.3,45.8
2024,503,Aberystwyth University,United Kingdom,537.0,0.470089,34.0,0.273336,0.242478,26.3,23.0,68.5,62.4,87.3
2024,504,American University of Beirut,Lebanon,534.0,0.469269,30.0,0.277266,0.245157,29.7,17.9,73.5,66.0,72.9
2024,505,University of Johannesburg,South Africa,460.0,0.469048,-45.0,0.262671,0.232046,28.6,36.3,66.8,44.8,81.0
2024,506,National Taiwan Normal University,Taiwan,582.0,0.468931,76.0,0.266702,0.235496,35.0,32.0,51.4,92.7,50.4
2024,507,Mizzou - University of Missouri,United States,484.0,0.46876,-23.0,0.262456,0.231589,40.6,26.0,66.0,69.9,53.6
2024,508,Wayne State University,United States,538.0,0.468167,30.0,0.275052,0.242126,36.4,20.4,70.2,79.3,41.8
2024,509,University of Houston,United States,513.0,0.467771,4.0,0.261969,0.230243,33.8,29.7,65.8,70.2,50.8
2024,510,Saint Louis University,United States,465.0,0.467214,-45.0,0.282232,0.247497,41.1,16.3,80.9,60.6,42.0
2024,511,University of Mons,Belgium,543.0,0.466842,32.0,0.262743,0.230062,24.8,32.5,63.9,64.0,71.5
2024,512,Manchester Metropolitan University,United Kingdom,568.0,0.466809,56.0,0.285322,0.249799,20.5,18.5,77.4,57.7,80.6
2024,513,University of Ferrara,Italy,530.0,0.466701,17.0,0.272498,0.238468,29.6,24.9,74.3,66.9,44.7
2024,514,Charles University,Czech Republic,459.0,0.466199,-55.0,0.256085,0.223654,38.8,33.1,61.9,60.1,64.7
2024,515,University of Neuchâtel,Switzerland,488.0,0.466013,-27.0,0.26939,0.235098,31.8,26.4,67.2,53.5,85.9
2024,516,University of Catania,Italy,493.0,0.465913,-23.0,0.280521,0.244714,32.4,22.7,81.2,59.0,34.9
2024,517,National Yunlin University of Science and Technology,Taiwan,587.0,0.465868,70.0,0.275643,0.240415,20.5,27.3,74.6,69.1,43.2
2024,518,Charles Darwin University,Australia,471.0,0.464997,-47.0,0.275385,0.23935,24.8,32.5,73.9,36.3,81.6
2024,519,University of Greenwich,United Kingdom,549.0,0.46423,30.0,0.299726,0.259704,17.8,17.5,81.2,40.9,97.2
2024,520,University of Messina,Italy,511.0,0.463886,-9.0,0.278293,0.240799,30.5,25.3,79.1,59.5,34.1
2024,521,University of Crete,Greece,585.0,0.463393,64.0,0.278442,0.240452,19.9,25.7,76.5,64.5,47.4
2024,522,Edinburgh Napier University,United Kingdom,569.0,0.463138,47.0,0.293626,0.253304,18.1,18.4,77.9,47.7,93.7
2024,523,University of Wuppertal,Germany,528.0,0.462437,5.0,0.265121,0.228069,29.8,29.8,67.3,64.6,55.0
2024,524,University of Valencia,Spain,518.0,0.462215,-6.0,0.274045,0.235536,28.9,25.6,75.7,58.2,49.2
2024,525,Bar-Ilan University,Israel,601.0,0.461747,76.0,0.266579,0.228688,30.0,34.1,54.1,85.8,46.8
2024,526,Polytechnic University of Bari,Italy,557.0,0.461706,31.0,0.276951,0.237546,23.0,27.6,76.9,59.9,42.5
2024,527,University of Nebraska Medical Center,United States,517.0,0.461419,-10.0,0.283863,0.243195,36.9,16.4,77.8,66.1,41.3
2024,528,University of L’Aquila,Italy,550.0,0.46088,22.0,0.27777,0.237458,32.1,22.8,73.2,70.9,36.4
2024,529,Institut Agro,France,446.0,0.460517,-83.0,0.25709,0.219459,43.8,32.6,60.2,59.6,60.3
2024,530,The University of Texas at San Antonio,United States,592.0,0.46033,62.0,0.284742,0.24288,21.0,22.5,79.2,63.6,42.8
2024,531,TU Braunschweig,Germany,561.0,0.460278,30.0,0.269876,0.230152,34.5,24.0,61.5,77.0,60.6
2024,532,"China University of Petroleum, Beijing",China,578.0,0.459747,46.0,0.266971,0.227188,31.6,37.5,56.6,81.8,30.1
2024,533,Nottingham Trent University,United Kingdom,545.0,0.458512,12.0,0.305791,0.258932,20.7,14.3,84.6,37.3,88.5
2024,534,University of Tehran,Iran,487.0,0.458385,-47.0,0.271052,0.2294,37.7,28.4,71.9,60.5,33.6
2024,535,University of Klagenfurt,Austria,509.0,0.457986,-26.0,0.283769,0.239776,31.2,19.4,72.4,48.1,87.6
2024,536,HSE University,Russian Federation,479.0,0.457918,-57.0,0.254657,0.215119,34.4,44.0,57.3,56.5,51.4
2024,537,Northumbria University,United Kingdom,536.0,0.457249,-1.0,0.289996,0.244312,21.5,22.7,75.8,40.4,90.0
2024,538,Åbo Akademi University,Finland,556.0,0.457244,18.0,0.264203,0.222578,29.5,31.6,59.3,67.1,68.1
2024,539,University of Pretoria,South Africa,551.0,0.456802,12.0,0.261599,0.219992,31.2,34.3,56.7,69.9,61.4
2024,540,Bond University,Australia,461.0,0.456082,-79.0,0.299137,0.250831,28.2,23.1,82.5,23.1,82.3
2024,541,Brighton and Sussex Medical School,United Kingdom,510.0,0.456044,-31.0,0.290042,0.243167,26.6,22.0,74.4,37.8,93.1
2024,542,King Khalid University,Saudi Arabia,524.0,0.455697,-18.0,0.284399,0.238102,29.8,20.1,70.3,48.6,91.0
2024,543,University of Côte d’Azur,France,570.0,0.455352,27.0,0.277035,0.231615,28.4,22.0,65.6,62.4,80.6
2024,544,University of Windsor,Canada,558.0,0.45482,14.0,0.271085,0.226154,28.7,29.8,56.7,60.7,90.8
2024,545,National Research Nuclear University MEPhI,Russian Federation,415.0,0.453464,-130.0,0.257794,0.213893,53.1,41.0,42.4,57.5,78.8
2024,546,University of Trieste,Italy,514.0,0.452979,-32.0,0.276626,0.22907,31.9,25.1,74.2,52.3,52.0
2024,547,Bilkent University,Turkey,703.0,0.452912,156.0,0.280584,0.232285,27.8,26.0,48.8,91.4,70.0
2024,548,Pusan National University,South Korea,577.0,0.452593,29.0,0.268092,0.221656,39.2,39.1,45.1,86.6,37.8
2024,549,University of New Brunswick UNB,Canada,606.0,0.451363,57.0,0.276875,0.227785,24.3,25.0,62.4,64.0,81.1
2024,550,Campus Bio-Medico University of Rome,Italy,500.0,0.450299,-50.0,0.280898,0.230104,32.6,29.0,76.9,48.8,31.0
2024,551,Marche Polytechnic University,Italy,622.0,0.449005,71.0,0.287549,0.234323,23.2,22.6,75.6,64.9,36.0
2024,552,Nantes Université,France,576.0,0.448835,24.0,0.274877,0.223843,29.2,25.2,67.2,64.1,55.0
2024,553,University of Minho,Portugal,626.0,0.448527,73.0,0.27174,0.221013,26.3,30.3,59.3,74.7,51.9
2024,554,Anglia Ruskin University (ARU),United Kingdom,539.0,0.447492,-15.0,0.321158,0.260114,20.2,16.3,84.8,19.0,94.2
2024,555,Yangzhou University,China,566.0,0.447443,11.0,0.274067,0.221931,32.8,24.6,64.9,66.7,54.0
2024,556,Polytechnic University of Valencia,Spain,657.0,0.447089,101.0,0.277718,0.224565,30.0,25.0,55.4,83.2,57.6
2024,557,Babol Noshirvani University of Technology,Iran,540.0,0.446905,-17.0,0.319653,0.258282,21.5,21.5,94.4,28.4,25.3
2024,558,Leuphana University of Lüneburg,Germany,503.0,0.446875,-55.0,0.302814,0.244646,25.5,22.9,85.3,25.8,59.8
2024,559,"Goldsmiths, University of London",United Kingdom,490.0,0.446835,-69.0,0.29181,0.235718,29.2,25.2,75.4,28.9,81.0
2024,560,Universiti Sains Malaysia,Malaysia,477.0,0.446743,-83.0,0.267857,0.216289,42.9,27.8,60.0,53.7,71.9
2024,561,University of Salerno,Italy,594.0,0.445591,33.0,0.29062,0.233578,21.9,24.4,79.2,52.4,37.4
2024,562,Ca’ Foscari University of Venice,Italy,544.0,0.445415,-18.0,0.262978,0.211211,34.2,36.3,52.8,64.7,63.0
2024,563,National Institute of Applied Sciences of Lyon (INSA Lyon),France,682.0,0.445146,119.0,0.285574,0.22911,37.2,27.0,38.3,93.8,75.1
2024,564,University of Huddersfield,United Kingdom,542.0,0.445024,-22.0,0.283319,0.227188,28.3,25.0,66.3,44.4,88.4
2024,565,Universiti Putra Malaysia,Malaysia,555.0,0.444649,-10.0,0.269346,0.215656,36.0,30.5,51.2,64.9,80.7
2024,566,Roskilde University,Denmark,669.0,0.444529,103.0,0.273092,0.218549,21.9,33.4,55.5,76.1,54.6
2024,567,Auburn University,United States,563.0,0.444507,-4.0,0.27198,0.217639,36.0,25.7,59.6,69.3,57.7
2024,568,Universiti Brunei Darussalam,Brunei Darussalam,482.0,0.44443,-86.0,0.293326,0.234648,28.5,28.9,76.0,22.9,75.7
2024,569,Alfaisal University,Saudi Arabia,588.0,0.444294,19.0,0.302541,0.241885,24.1,15.2,72.7,42.1,97.7
2024,570,Hamburg University of Technology,Germany,602.0,0.443908,32.0,0.275339,0.219793,37.6,24.5,53.0,79.5,61.4
2024,571,East China University of Science and Technology,China,686.0,0.443721,115.0,0.288161,0.229854,29.9,25.8,60.2,87.1,23.2
2024,572,Liverpool John Moores University,United Kingdom,572.0,0.443476,0.0,0.300848,0.239736,21.6,19.3,77.7,35.4,83.0
2024,573,University of Alaska Fairbanks,United States,504.0,0.443432,-69.0,0.270624,0.215613,34.5,31.0,63.1,47.5,70.1
2024,574,University of Graz,Austria,562.0,0.443391,-12.0,0.283365,0.225726,29.2,21.8,66.9,51.2,81.3
2024,575,University of Haifa,Israel,618.0,0.443122,43.0,0.279438,0.222356,23.9,30.1,68.4,64.5,34.5
2024,576,University of Tuscia,Italy,617.0,0.442987,41.0,0.290709,0.231198,21.4,22.6,77.3,54.9,43.2
2024,577,University of Bari Aldo Moro,Italy,637.0,0.442858,60.0,0.294067,0.233747,19.8,21.8,78.3,57.8,37.5
2024,578,Central Queensland University,Australia,574.0,0.442693,-4.0,0.289585,0.23003,19.7,26.7,76.0,39.5,65.3
2024,579,Quaid-i-Azam University,Pakistan,486.0,0.442334,-93.0,0.303171,0.240472,29.7,24.1,84.2,22.9,53.7
2024,580,Chang Gung University,Taiwan,752.0,0.44212,172.0,0.286999,0.227446,26.5,34.6,47.2,95.5,28.5
2024,581,Southern Cross University,Australia,593.0,0.441897,12.0,0.278695,0.220666,23.5,27.7,65.4,52.8,73.7
2024,582,Universiti Utara Malaysia,Malaysia,448.0,0.441418,-134.0,0.285722,0.225792,38.4,27.6,69.7,28.1,78.7
2024,583,Toronto Metropolitan University,Canada,676.0,0.441273,93.0,0.27495,0.217151,19.5,32.3,57.3,70.3,62.1
2024,584,Ewha Womans University,South Korea,608.0,0.44125,24.0,0.271378,0.21431,37.6,35.3,44.5,82.8,49.6
2024,585,Guangdong University of Technology,China,709.0,0.441244,124.0,0.302252,0.238686,17.2,19.3,79.6,63.5,28.4
2024,586,ENSTA Bretagne,France,581.0,0.441035,-5.0,0.271964,0.214586,39.4,28.6,48.1,75.5,68.9
2024,587,University of Tabriz,Iran,554.0,0.440561,-33.0,0.293658,0.231257,26.7,23.4,80.1,43.1,40.8
2024,588,The Catholic University of Korea,South Korea,695.0,0.439952,107.0,0.279225,0.219348,30.7,38.7,42.9,89.9,36.2
2024,589,University of Nicosia,Cyprus,553.0,0.439804,-36.0,0.30639,0.240543,22.6,21.0,76.1,26.3,91.2
2024,590,University of Udine,Italy,607.0,0.439714,17.0,0.288453,0.226379,28.5,20.2,73.1,61.1,41.8
2024,591,University of Lincoln,United Kingdom,571.0,0.439386,-20.0,0.312835,0.245187,19.9,18.7,82.2,24.7,80.2
2024,592,Rush University,United States,535.0,0.43897,-57.0,0.298393,0.233473,41.3,14.2,78.0,56.0,28.9
2024,593,Universiti Kebangsaan Malaysia,Malaysia,468.0,0.438754,-125.0,0.271966,0.21261,45.7,27.8,58.7,47.4,74.9
2024,594,University of Parma,Italy,694.0,0.438333,100.0,0.291328,0.227356,19.4,22.6,72.2,65.9,38.7
2024,595,UiT The Arctic University of Norway,Norway,589.0,0.438195,-6.0,0.283879,0.221419,27.7,22.1,68.8,54.0,65.6
2024,596,Shoolini University of Biotechnology and Management Sciences,India,515.0,0.437911,-81.0,0.316868,0.246865,27.6,17.9,85.2,17.7,70.0
2024,597,University of the West of England,United Kingdom,597.0,0.437878,0.0,0.31445,0.244949,19.5,15.0,82.6,30.2,78.6
2024,598,"Northeastern University, China",China,625.0,0.437649,27.0,0.275826,0.214661,31.5,28.1,57.8,73.7,46.7
2024,599,Ben-Gurion University of the Negev,Israel,595.0,0.437243,-4.0,0.275306,0.213903,34.1,30.6,59.0,71.6,34.5
2024,600,University of Lille,France,609.0,0.43686,9.0,0.278483,0.216036,32.5,23.2,58.6,67.2,68.0
2024,601,Örebro University,Sweden,610.0,0.436686,9.0,0.295546,0.22911,20.1,22.5,77.9,43.8,54.6
2024,602,Ton Duc Thang University,Vietnam,629.0,0.436067,27.0,0.329207,0.254563,12.9,16.0,90.6,20.9,63.1
2024,603,Near East University,Northern Cyprus,613.0,0.435751,10.0,0.292661,0.226013,25.9,18.8,66.6,49.9,86.8
2024,604,Jinan University,China,575.0,0.435714,-29.0,0.289783,0.223756,25.9,22.8,73.5,43.6,63.1
2024,605,University of North Carolina at Charlotte,United States,642.0,0.435583,37.0,0.292478,0.225717,23.2,22.1,74.4,58.7,37.0
2024,606,University of Arkansas,United States,631.0,0.434951,25.0,0.278443,0.214334,27.4,30.5,62.6,67.3,36.2
2024,607,COMSATS University Islamabad,Pakistan,616.0,0.434938,9.0,0.318564,0.245204,17.9,16.6,88.2,30.5,50.0
2024,608,University of Insubria,Italy,621.0,0.434678,13.0,0.300034,0.230698,19.7,22.7,80.4,43.2,42.4
2024,609,Taif University,Saudi Arabia,590.0,0.434355,-19.0,0.320148,0.245839,18.3,17.8,84.1,20.9,75.6
2024,610,Konkuk University,South Korea,619.0,0.434168,9.0,0.270625,0.207653,32.2,37.6,49.1,73.7,45.0
2024,611,De Montfort University,United Kingdom,677.0,0.433927,66.0,0.307073,0.235389,17.8,15.1,71.0,45.0,93.9
2024,612,University of the Basque Country,Spain,640.0,0.43366,28.0,0.283658,0.217204,27.0,23.9,65.8,65.5,46.2
2024,613,Jiangsu University,China,632.0,0.433395,19.0,0.301341,0.230495,25.6,14.1,77.5,51.1,55.1
2024,614,Chulalongkorn University,Thailand,612.0,0.433058,-2.0,0.273917,0.209231,36.7,32.2,50.2,76.6,44.1
2024,615,Clark University,United States,623.0,0.432081,8.0,0.287729,0.218909,26.6,20.8,66.8,54.0,70.5
2024,616,Nazarbayev University,Kazakhstan,565.0,0.432037,-51.0,0.283898,0.215955,25.4,29.5,65.9,40.4,74.3
2024,617,Lehigh University,United States,611.0,0.431996,-6.0,0.281149,0.213828,33.0,22.5,57.6,63.6,73.8
2024,618,University of Kaiserslautern,Germany,645.0,0.431597,27.0,0.279279,0.212061,38.7,28.7,44.4,83.0,56.7
2024,619,Lebanese American University,Lebanon,591.0,0.430455,-28.0,0.311664,0.235552,26.7,13.2,76.4,32.8,84.2
2024,620,Federation University Australia,Australia,643.0,0.42997,23.0,0.303386,0.228842,20.9,17.2,71.3,41.7,85.8
2024,621,"University of Maryland, Baltimore County",United States,647.0,0.428618,26.0,0.282449,0.211877,28.8,24.6,61.5,66.8,50.1
2024,622,Isfahan University of Technology,Iran,748.0,0.428399,126.0,0.289729,0.217144,21.5,26.5,62.0,75.2,33.0
2024,623,Rovira i Virgili University,Spain,599.0,0.428163,-24.0,0.286018,0.214156,27.4,24.3,68.1,49.7,58.9
2024,624,University of the Sunshine Coast,Australia,600.0,0.428046,-24.0,0.29181,0.218388,20.9,27.7,70.2,37.3,69.1
2024,625,The University of Tulsa,United States,579.0,0.426993,-46.0,0.29353,0.218732,36.1,17.2,71.9,52.9,44.6
2024,626,Oklahoma State University,United States,630.0,0.426791,4.0,0.284171,0.211584,34.1,20.9,60.8,65.8,56.0
2024,627,University of KwaZulu-Natal,South Africa,529.0,0.426341,-98.0,0.277946,0.206569,31.5,34.8,63.7,39.7,55.9
2024,628,University of Texas at Arlington,United States,683.0,0.425945,55.0,0.289782,0.215016,25.2,20.5,65.5,62.9,55.0
2024,629,University of Granada,Spain,603.0,0.425072,-26.0,0.283355,0.209498,28.5,26.6,65.7,52.2,52.6
2024,630,Anna University,India,586.0,0.424729,-44.0,0.294382,0.217345,32.0,26.3,72.4,51.0,20.4
2024,631,Universitat Politècnica de Catalunya,Spain,673.0,0.424124,42.0,0.286116,0.21072,31.2,21.0,57.3,69.7,61.4
2024,632,Xidian University,China,763.0,0.423709,131.0,0.294437,0.21648,24.3,25.0,61.0,77.5,25.9
2024,633,Shiraz University of Technology,Iran,519.0,0.423577,-114.0,0.30192,0.221862,37.0,22.8,77.7,32.6,33.7
2024,634,SOAS University of London,United Kingdom,438.0,0.423284,-196.0,0.292466,0.214658,42.5,36.1,60.2,15.6,80.4
2024,635,Monterrey Institute of Technology,Mexico,687.0,0.423069,52.0,0.288016,0.211205,24.0,22.7,61.9,60.1,65.8
2024,636,London South Bank University,United Kingdom,759.0,0.422904,123.0,0.310133,0.22727,18.6,12.4,65.9,52.4,92.3
2024,637,Air University,Pakistan,648.0,0.421971,11.0,0.315633,0.230417,24.2,12.5,81.5,39.5,48.7
2024,638,Zhejiang Normal University,China,717.0,0.42178,79.0,0.304149,0.22186,20.3,19.0,75.4,54.1,35.6
2024,639,Eastern Mediterranean University,Northern Cyprus,624.0,0.421725,-15.0,0.308196,0.224761,26.0,15.2,73.8,35.9,75.5
2024,640,Juntendo University,Japan,716.0,0.421487,76.0,0.299909,0.218505,37.6,17.1,59.3,81.4,25.3
2024,641,Government College University Faisalabad,Pakistan,650.0,0.421354,9.0,0.319265,0.232479,20.8,15.0,83.4,32.7,48.2
2024,642,Jönköping University,Sweden,633.0,0.421034,-9.0,0.312891,0.227539,20.1,19.2,78.3,28.2,65.7
2024,643,Qingdao University,China,706.0,0.420779,63.0,0.320503,0.232831,17.8,18.4,84.1,40.0,24.4
2024,644,Ulster University,United Kingdom,688.0,0.420703,44.0,0.294359,0.213773,21.3,22.4,62.0,50.1,82.4
2024,645,Worcester Polytechnic Institute,United States,654.0,0.420561,9.0,0.286554,0.207983,30.0,22.1,61.2,61.8,57.2
2024,646,Prince Sattam Bin Abdulaziz University,Saudi Arabia,646.0,0.419925,0.0,0.326989,0.236712,21.3,12.0,80.8,23.5,75.8
