year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,418,Aswan University,Egypt,480.0,0.4105,62.0,0.372179,0.259167,13.9,9.8,100.0,34.8,47.9
2022,419,University of Peradeniya,Sri Lanka,470.0,0.40945,51.0,0.372046,0.257954,17.4,8.4,100.0,35.6,41.3
2022,420,University of Texas at Dallas,United States,371.0,0.409135,-49.0,0.321161,0.222383,24.9,28.1,80.6,40.7,56.6
2022,421,University of Hawai’i at Mānoa,United States,283.0,0.408607,-138.0,0.303718,0.209846,36.5,39.9,67.1,39.1,66.9
2022,422,Örebro University,Sweden,408.0,0.40775,-14.0,0.344988,0.237516,18.6,21.0,89.0,36.2,58.3
2022,423,Florida State University,United States,290.0,0.407703,-133.0,0.30342,0.208857,39.0,38.0,70.1,40.8,47.3
2022,424,National Institute of Applied Sciences of Lyon (INSA Lyon),France,794.0,0.407615,370.0,0.307503,0.21159,29.1,22.5,30.8,84.8,71.0
2022,425,University of Insubria,Italy,416.0,0.407025,-9.0,0.346257,0.237675,19.3,21.6,90.7,36.7,41.1
2022,426,NOVA University of Lisbon,Portugal,414.0,0.406975,-12.0,0.303004,0.207943,25.3,29.5,70.4,49.7,63.6
2022,427,University of Sharjah,United Arab Emirates,411.0,0.406933,-16.0,0.342497,0.235004,20.2,17.4,80.2,38.8,98.8
2022,428,Missouri University of Science and Technology,United States,496.0,0.406871,68.0,0.295365,0.202613,26.0,26.3,63.7,59.1,64.1
2022,429,University of Crete,Greece,425.0,0.406296,-4.0,0.337725,0.231119,19.3,22.3,87.1,39.5,48.2
2022,430,The University of Tennessee-Knoxville,United States,351.0,0.406213,-79.0,0.315785,0.216031,32.8,27.5,78.1,42.6,46.8
2022,431,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,515.0,0.404665,84.0,0.370145,0.251598,16.3,11.5,98.3,37.1,22.4
2022,432,University of Bordeaux,France,335.0,0.404646,-97.0,0.32368,0.219997,33.1,25.3,79.1,39.0,60.1
2022,433,University of Rome II – Tor Vergata,Italy,350.0,0.404568,-83.0,0.301484,0.204845,38.2,27.4,68.5,48.4,62.1
2022,434,University of São Paulo,Brazil,239.0,0.404372,-195.0,0.293694,0.199389,55.8,58.9,43.3,42.3,35.9
2022,435,Universidad Autónoma de Chile,Chile,506.0,0.403733,71.0,0.371785,0.251735,13.4,9.8,96.7,34.8,51.7
2022,436,Yokohama City University,Japan,493.0,0.403615,57.0,0.355887,0.240853,26.4,8.9,93.0,43.2,22.3
2022,437,University of Kragujevac,Serbia,497.0,0.403513,60.0,0.371826,0.251535,18.2,9.4,97.9,35.6,33.9
2022,438,University of Malaya,Malaysia,339.0,0.403406,-99.0,0.300562,0.203235,37.5,30.8,61.9,47.1,84.0
2022,439,University of Sannio,Italy,579.0,0.403277,140.0,0.326062,0.220359,18.7,17.4,81.1,54.1,29.5
2022,440,University of Pavia,Italy,358.0,0.402872,-82.0,0.30662,0.206871,36.8,28.1,72.4,46.5,46.7
2022,441,University of Tabuk,Saudi Arabia,495.0,0.402633,54.0,0.368459,0.248346,15.7,7.8,92.5,35.7,72.9
2022,442,University of Bremen,Germany,399.0,0.402263,-43.0,0.286958,0.193116,33.5,37.6,56.6,53.7,62.0
2022,443,University of Waikato,New Zealand,426.0,0.401845,-17.0,0.311868,0.209515,22.1,29.8,64.4,46.7,95.3
2022,444,Stony Brook University,United States,312.0,0.400937,-132.0,0.328245,0.219686,34.6,25.3,77.2,36.2,70.2
2022,445,University of Stavanger,Norway,481.0,0.40054,36.0,0.344033,0.229872,18.5,14.0,83.4,41.7,76.1
2022,446,CEU Universities,Spain,504.0,0.400374,58.0,0.362155,0.241813,18.3,9.2,92.7,38.5,50.0
2022,447,University of Nairobi,Kenya,533.0,0.400207,86.0,0.375522,0.250564,14.1,8.0,96.7,34.8,47.1
2022,448,The University of the West Indies,Jamaica,472.0,0.399046,24.0,0.363464,0.241348,18.9,10.9,91.7,35.5,57.7
2022,449,Xiamen University,China,464.0,0.39888,15.0,0.311767,0.206877,29.1,23.9,74.0,52.0,33.5
2022,450,Chung-Ang University,South Korea,659.0,0.398733,209.0,0.292473,0.193955,35.5,37.4,27.5,76.9,53.5
2022,451,Umeå University,Sweden,384.0,0.398625,-67.0,0.330058,0.218781,23.0,29.0,78.2,36.6,64.0
2022,452,"Soochow University, China",China,605.0,0.39847,153.0,0.307857,0.203933,23.3,22.3,68.3,61.9,28.3
2022,453,Mazandaran University of Medical Sciences,Iran,397.0,0.398023,-56.0,0.349423,0.231036,40.5,11.3,87.6,40.9,19.7
2022,454,Graz University of Technology,Austria,649.0,0.397849,195.0,0.304375,0.201105,29.4,18.0,47.2,71.6,81.2
2022,455,Don State Technical University,Russian Federation,548.0,0.397808,93.0,0.375605,0.248125,17.1,8.2,96.9,36.2,27.4
2022,456,Bandung Institute of Technology (ITB),Indonesia,1190.0,0.397768,734.0,0.34427,0.227387,23.1,20.7,16.3,97.5,29.1
2022,457,University of Vic – Central University of Catalonia,Spain,500.0,0.397664,43.0,0.360429,0.237956,16.2,11.8,90.0,37.0,60.3
2022,458,University of Oregon,United States,382.0,0.397438,-76.0,0.341832,0.225466,31.0,21.5,85.3,36.4,35.3
2022,459,University of Alaska Fairbanks,United States,427.0,0.397131,-32.0,0.315561,0.207871,27.8,24.0,73.7,46.9,57.9
2022,460,Aix-Marseille University,France,320.0,0.396663,-140.0,0.321786,0.211558,39.8,24.2,74.4,39.7,60.9
2022,461,Beijing University of Chemical Technology,China,599.0,0.396254,138.0,0.31393,0.20604,21.9,22.5,71.9,58.4,23.1
2022,462,University of the West of England,United Kingdom,474.0,0.396207,12.0,0.358518,0.235258,16.9,14.2,87.3,35.2,70.0
2022,463,National Yunlin University of Science and Technology,Taiwan,1173.0,0.395625,710.0,0.33979,0.222427,20.0,28.2,13.7,95.3,27.0
2022,464,Kafrelsheikh University,Egypt,561.0,0.395238,97.0,0.369934,0.241768,14.3,8.0,93.1,37.5,47.6
2022,465,University of Greifswald,Germany,383.0,0.395145,-82.0,0.31839,0.208,31.4,27.6,74.7,42.3,48.7
2022,466,University of Essex,United Kingdom,338.0,0.394912,-128.0,0.322825,0.210692,30.2,34.9,63.5,35.9,96.3
2022,467,University of Trento,Italy,380.0,0.394784,-87.0,0.310529,0.20256,30.2,32.5,69.5,43.1,56.6
2022,468,University of Innsbruck,Austria,440.0,0.394739,-28.0,0.301703,0.196764,31.4,29.5,52.9,53.6,95.9
2022,469,Northumbria University,United Kingdom,431.0,0.394275,-38.0,0.345634,0.224978,19.3,20.9,80.7,35.5,77.0
2022,470,Montpellier University,France,332.0,0.394128,-138.0,0.316876,0.206133,35.0,31.6,70.4,38.7,62.5
2022,471,Drexel University,United States,381.0,0.394005,-90.0,0.323621,0.210411,35.2,21.9,76.2,42.5,51.7
2022,472,University of Turku,Finland,373.0,0.393768,-99.0,0.325434,0.21138,27.6,31.4,75.3,37.0,54.1
2022,473,Ewha Womans University,South Korea,716.0,0.393731,243.0,0.298356,0.193762,33.3,32.9,29.4,79.1,46.1
2022,474,"City, University of London",United Kingdom,385.0,0.393657,-89.0,0.334243,0.217001,25.0,26.3,70.9,36.2,95.2
2022,475,Ferhat Abbas Sétif University 1,Algeria,518.0,0.39361,43.0,0.373253,0.24228,19.5,8.1,93.8,34.8,40.8
2022,476,Dicle University,Turkey,1285.0,0.393475,809.0,0.359443,0.233184,26.0,22.7,6.8,99.9,16.3
2022,477,University of Turin,Italy,455.0,0.392887,-22.0,0.322702,0.208834,22.3,27.8,76.4,43.8,41.8
2022,478,"Royal Holloway, University of London",United Kingdom,363.0,0.39285,-115.0,0.325422,0.210561,30.0,29.0,67.3,37.6,91.8
2022,479,University of Fribourg,Switzerland,442.0,0.392506,-37.0,0.305161,0.197167,27.5,29.7,59.2,50.3,85.8
2022,480,Yıldız Technical University,Turkey,1160.0,0.392462,680.0,0.338626,0.218748,19.7,20.4,23.7,94.0,23.1
2022,481,University of Ibadan,Nigeria,485.0,0.392352,4.0,0.364335,0.235247,23.4,12.6,91.2,35.3,32.2
2022,482,"Colorado State University, Fort Collins",United States,396.0,0.392341,-86.0,0.325663,0.210268,31.5,26.1,77.3,40.8,39.2
2022,483,Verona University,Italy,439.0,0.392285,-44.0,0.321958,0.207826,29.2,22.7,76.1,45.8,42.4
2022,484,North Carolina State University,United States,347.0,0.392268,-137.0,0.297917,0.192294,39.3,37.0,60.5,46.2,53.6
2022,485,Mahidol University,Thailand,687.0,0.392076,202.0,0.300595,0.193866,33.5,22.4,42.8,76.1,46.1
2022,486,William & Mary,United States,308.0,0.391805,-178.0,0.335742,0.216289,45.8,21.3,78.9,36.2,36.9
2022,487,University of Manitoba,Canada,348.0,0.391762,-139.0,0.326821,0.210503,32.0,30.7,74.4,35.6,55.9
2022,488,University of Alabama in Huntsville,United States,710.0,0.391736,222.0,0.305261,0.196595,23.2,20.4,53.9,72.0,42.3
2022,489,Middlesex University,United Kingdom,428.0,0.391516,-61.0,0.34655,0.222979,21.4,20.1,77.0,35.2,89.5
2022,490,University of Salerno,Italy,494.0,0.391433,4.0,0.346671,0.22298,17.9,22.4,85.1,37.8,35.2
2022,491,Bournemouth University,United Kingdom,357.0,0.391003,-134.0,0.338001,0.217011,33.6,21.3,74.6,35.1,82.1
2022,492,Edith Cowan University,Australia,445.0,0.390949,-47.0,0.334955,0.215007,19.2,24.4,73.2,38.8,86.5
2022,493,Mansoura University,Egypt,536.0,0.390885,43.0,0.359556,0.230737,18.5,11.0,88.5,38.8,47.0
2022,494,Temple University,United States,341.0,0.390718,-153.0,0.33671,0.215924,38.4,24.6,79.4,34.8,38.9
2022,495,University of Vaasa,Finland,409.0,0.390452,-86.0,0.333289,0.213492,24.7,25.6,76.8,37.3,63.7
2022,496,Bucharest University of Economic Studies,Romania,558.0,0.390331,62.0,0.37219,0.238289,17.9,11.4,93.1,35.8,22.6
2022,497,Universidad del Desarrollo,Chile,564.0,0.390293,67.0,0.364559,0.233366,14.9,10.1,89.4,38.0,50.4
2022,498,Suez Canal University,Egypt,542.0,0.390233,44.0,0.367299,0.23506,19.0,8.2,90.4,37.2,46.8
2022,499,University of Southern Queensland,Australia,434.0,0.389846,-65.0,0.333887,0.213331,21.7,23.8,74.2,38.9,79.3
2022,500,Brunel University London,United Kingdom,395.0,0.3898,-105.0,0.334799,0.213872,26.1,26.0,69.0,36.3,96.5
2022,501,University of Klagenfurt,Austria,402.0,0.38969,-99.0,0.342759,0.218855,29.0,17.7,74.6,36.8,90.3
2022,502,Universitat Ramon Llull,Spain,484.0,0.389587,-18.0,0.347777,0.221963,20.0,16.6,82.0,38.1,65.9
2022,503,University of Costa Rica,Costa Rica,535.0,0.38941,32.0,0.371172,0.236719,18.3,8.9,91.0,34.8,48.2
2022,504,University of Naples Federico II,Italy,406.0,0.389295,-98.0,0.326426,0.208081,32.5,26.0,76.7,41.4,32.3
2022,505,Victoria University,Australia,418.0,0.388444,-87.0,0.316723,0.201174,27.0,28.8,63.4,43.9,87.8
2022,506,SRUC (Scotland’s Rural College),United Kingdom,502.0,0.388304,-4.0,0.346186,0.219758,23.6,12.4,81.9,41.8,59.0
2022,507,University of Modena and Reggio Emilia,Italy,462.0,0.388059,-45.0,0.317298,0.201212,30.8,22.8,72.4,49.0,38.9
2022,508,Iowa State University,United States,416.0,0.387809,-92.0,0.297283,0.188321,34.1,33.6,58.9,51.1,56.3
2022,509,University of Jyväskylä,Finland,400.0,0.387708,-109.0,0.330728,0.20942,25.3,30.5,75.4,36.3,51.5
2022,510,University of Plymouth,United Kingdom,447.0,0.387477,-63.0,0.346796,0.21938,20.4,20.8,79.2,35.2,72.4
2022,511,Southwestern University of Finance and Economics,China,520.0,0.387317,9.0,0.357776,0.226173,20.5,13.3,87.0,37.8,41.8
2022,512,University of Tuscia,Italy,530.0,0.387068,18.0,0.351331,0.221866,18.2,17.8,85.2,38.8,37.2
2022,513,University of Cyprus,Cyprus,491.0,0.386591,-22.0,0.31855,0.200761,26.1,21.3,65.5,49.1,82.1
2022,514,University of Illinois Chicago,United States,352.0,0.385728,-162.0,0.306758,0.192627,41.6,31.9,63.5,44.3,51.7
2022,515,Tokyo Medical and Dental University (TMDU),Japan,589.0,0.385584,74.0,0.295442,0.185408,45.4,28.4,41.3,70.9,29.3
2022,516,University of Strathclyde,United Kingdom,433.0,0.385553,-83.0,0.30512,0.191457,30.4,32.1,54.2,49.5,88.2
2022,516,"Birkbeck, University of London",United Kingdom,362.0,0.385553,-154.0,0.32776,0.205662,30.5,32.6,64.1,35.1,89.9
2022,518,Shahid Chamran University of Ahvaz,Iran,1098.0,0.385274,580.0,0.339669,0.212885,29.2,17.9,22.8,92.2,18.6
2022,519,Liverpool John Moores University,United Kingdom,461.0,0.384943,-58.0,0.349698,0.218864,20.9,18.6,78.7,35.3,75.6
2022,520,University of Passau,Germany,390.0,0.384475,-130.0,0.299238,0.186913,33.9,39.9,56.3,46.5,58.4
2022,521,Loughborough University,United Kingdom,369.0,0.384372,-152.0,0.31938,0.199407,32.0,33.6,61.1,38.6,86.6
2022,522,University of Lagos,Nigeria,593.0,0.383487,71.0,0.372657,0.231802,16.1,10.2,90.3,35.9,32.1
2022,523,Riga Stradiņš University,Latvia,577.0,0.383428,54.0,0.360352,0.224092,15.7,9.8,82.1,38.9,73.9
2022,524,China University of Petroleum (East China),China,1113.0,0.382866,589.0,0.335899,0.20839,20.2,17.8,30.8,89.4,18.5
2022,525,Victoria University of Wellington,New Zealand,503.0,0.382791,-22.0,0.305296,0.189344,25.5,32.1,51.9,52.5,88.8
2022,526,Northern Arizona University,United States,511.0,0.382518,-15.0,0.360849,0.223539,22.0,15.1,86.3,35.4,35.1
2022,527,Free University of Bozen-Bolzano,Italy,488.0,0.382187,-39.0,0.350353,0.216733,20.9,16.8,77.8,36.5,76.7
2022,528,Isfahan University of Technology,Iran,865.0,0.382084,337.0,0.312041,0.192948,25.9,24.4,38.3,79.9,26.3
2022,529,Pontifical Javeriana University,Colombia,574.0,0.382061,45.0,0.369847,0.22867,16.5,10.9,88.2,35.1,44.0
2022,530,University of Kent,United Kingdom,388.0,0.382022,-142.0,0.331589,0.204982,27.8,30.6,64.5,35.4,91.5
2022,531,Wayne State University,United States,489.0,0.38118,-42.0,0.325214,0.200325,32.5,18.9,73.1,48.2,36.2
2022,532,University of Lincoln,United Kingdom,522.0,0.38104,-10.0,0.3563,0.219343,17.2,16.0,79.9,35.5,73.3
2022,533,University of KwaZulu-Natal,South Africa,405.0,0.380245,-128.0,0.318561,0.19545,28.8,34.7,66.7,39.7,53.3
2022,534,Hebrew University of Jerusalem,Israel,325.0,0.380012,-209.0,0.301952,0.185077,43.4,42.8,51.8,42.6,59.6
2022,535,Boston College,United States,294.0,0.378928,-241.0,0.321596,0.196212,47.5,34.6,64.4,35.1,46.4
2022,536,Diego Portales University,Chile,588.0,0.378858,52.0,0.369663,0.225472,15.6,11.0,86.2,34.8,51.4
2022,537,Constructor University Bremen,Germany,466.0,0.378843,-71.0,0.304513,0.185722,33.9,31.5,46.6,53.1,92.4
2022,538,University of Kansas,United States,419.0,0.378595,-119.0,0.316596,0.192888,36.4,25.0,67.3,45.7,48.7
2022,539,University of Perugia,Italy,546.0,0.378223,7.0,0.339506,0.206519,21.4,17.9,77.2,43.1,48.3
2022,540,University of Florence,Italy,429.0,0.37708,-111.0,0.316251,0.191441,33.3,28.3,66.8,44.7,46.1
2022,541,Chang Gung University,Taiwan,943.0,0.3769,402.0,0.315903,0.191083,23.0,28.5,30.8,81.4,27.8
2022,542,University of Mohaghegh Ardabili,Iran,591.0,0.376158,49.0,0.372299,0.224486,20.8,10.9,87.6,35.6,22.8
2022,543,Nottingham Trent University,United Kingdom,516.0,0.376113,-27.0,0.356486,0.214909,20.3,14.9,77.0,35.5,78.2
2022,544,Duzce University,Turkey,1162.0,0.376049,618.0,0.340423,0.20517,15.8,14.4,34.6,87.6,20.7
2022,545,Syracuse University,United States,379.0,0.375298,-166.0,0.329816,0.198141,35.4,29.7,69.7,35.8,49.8
2022,546,University of Pisa,Italy,458.0,0.375091,-88.0,0.325612,0.195443,28.1,28.0,70.6,41.8,41.3
2022,547,York University,Canada,436.0,0.374685,-111.0,0.314873,0.18867,27.4,33.9,59.3,43.1,73.5
2022,548,Murdoch University,Australia,532.0,0.374517,-16.0,0.322963,0.193379,20.9,27.2,58.5,46.2,92.6
2022,549,Sumy State University,Ukraine,580.0,0.374478,31.0,0.353956,0.211901,21.0,11.5,79.9,40.7,53.1
2022,550,University of Urbino Carlo Bo,Italy,597.0,0.374383,47.0,0.349025,0.208865,16.0,16.3,78.7,41.3,50.4
2022,551,Gazi University,Turkey,1254.0,0.373602,703.0,0.353186,0.21065,22.7,16.2,18.9,92.9,17.8
2022,552,University of Valencia,Spain,487.0,0.373408,-65.0,0.341722,0.203644,24.1,22.7,75.5,37.5,49.6
2022,553,University of Bari Aldo Moro,Italy,556.0,0.373227,3.0,0.355666,0.211789,18.1,20.5,81.2,35.9,33.2
2022,554,Saveetha Institute of Medical and Technical Sciences,India,601.0,0.373193,47.0,0.37429,0.222847,21.0,9.0,86.9,35.7,26.2
2022,555,Birmingham City University,United Kingdom,587.0,0.373152,32.0,0.367224,0.218602,17.1,10.8,81.2,34.9,66.9
2022,556,University of Côte d’Azur,France,460.0,0.372537,-96.0,0.34596,0.205403,26.3,19.9,72.1,35.6,76.2
2022,557,Bangor University,United Kingdom,444.0,0.372341,-113.0,0.340697,0.202109,25.1,25.2,68.1,35.2,81.9
2022,558,Aston University,United Kingdom,486.0,0.372047,-72.0,0.34173,0.202467,21.5,24.5,66.0,36.7,91.6
2022,559,Shanghai University,China,791.0,0.372017,232.0,0.306584,0.18162,24.1,29.1,39.5,73.6,34.0
2022,560,Dalian University of Technology,China,793.0,0.370913,233.0,0.309132,0.182266,25.6,25.7,42.1,73.5,31.1
2022,561,Hokkaido University,Japan,571.0,0.370869,10.0,0.295377,0.174123,44.2,38.5,31.3,66.3,41.0
2022,562,Colorado School of Mines,United States,498.0,0.370704,-64.0,0.318744,0.187765,29.7,27.2,66.3,46.8,39.0
2022,563,TU Dortmund University,Germany,420.0,0.370368,-143.0,0.299682,0.176282,37.3,42.7,49.8,48.5,42.9
2022,564,University of Marburg,Germany,421.0,0.37022,-143.0,0.31992,0.188067,33.9,28.9,64.3,42.1,55.1
2022,565,Lincoln University,New Zealand,578.0,0.370213,13.0,0.319314,0.187705,26.6,22.5,51.6,53.3,96.0
2022,566,University of Portsmouth,United Kingdom,527.0,0.370116,-39.0,0.353716,0.207841,20.0,17.8,70.6,35.6,90.0
2022,567,Indraprastha Institute of Information Technology Delhi,India,788.0,0.369968,221.0,0.330009,0.193788,17.0,12.9,64.2,63.5,31.9
2022,568,Universidade Federal de Sergipe,Brazil,629.0,0.369836,61.0,0.378956,0.222405,17.7,9.5,87.0,34.8,22.2
2022,569,University of Camerino (Unicam),Italy,598.0,0.369612,29.0,0.338974,0.198749,21.8,15.6,73.5,46.1,48.9
2022,570,Thapar Institute of Engineering and Technology,India,594.0,0.369489,24.0,0.372247,0.218143,23.0,11.3,85.0,35.1,21.5
2022,571,"Goldsmiths, University of London",United Kingdom,423.0,0.3687,-148.0,0.337283,0.196985,28.5,27.9,64.7,34.8,81.0
2022,572,North-West University,South Africa,539.0,0.368644,-33.0,0.345515,0.201743,22.6,19.1,75.5,39.1,49.0
2022,573,University of Ferrara,Italy,471.0,0.368516,-102.0,0.332731,0.194173,31.0,22.3,71.0,41.4,44.6
2022,574,University of Genoa,Italy,453.0,0.368105,-121.0,0.319873,0.186339,35.4,25.5,65.1,45.3,44.8
2022,575,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,641.0,0.367927,66.0,0.297272,0.173041,28.6,38.4,36.9,64.8,50.3
2022,576,University of the West of Scotland,United Kingdom,565.0,0.367703,-11.0,0.35982,0.209248,18.4,14.5,74.5,35.4,79.2
2022,577,Plekhanov Russian University of Economics,Russian Federation,592.0,0.367159,15.0,0.363991,0.211179,23.3,11.0,81.5,37.4,36.0
2022,578,Edinburgh Napier University,United Kingdom,573.0,0.366228,-5.0,0.359439,0.207704,17.5,15.7,72.3,35.2,85.1
2022,579,Urmia University of Medical Sciences,Iran,562.0,0.366113,-17.0,0.353688,0.204279,34.4,10.4,77.5,43.4,17.6
2022,580,Justus Liebig University Giessen,Germany,430.0,0.365527,-150.0,0.315196,0.181588,32.1,35.3,59.1,42.4,52.8
2022,581,University of Denver,United States,412.0,0.365262,-169.0,0.342004,0.196808,39.3,23.8,72.2,35.9,27.9
2022,582,Leibniz University Hannover,Germany,476.0,0.364742,-106.0,0.301737,0.173247,36.8,33.9,50.1,52.4,54.2
2022,583,Xidian University,China,998.0,0.364622,415.0,0.327157,0.187744,22.6,19.4,36.9,80.1,21.4
2022,584,Charles Darwin University,Australia,540.0,0.364383,-44.0,0.318789,0.182754,23.0,30.0,55.9,46.8,79.4
2022,585,Eastern Mediterranean University,Northern Cyprus,584.0,0.364354,-1.0,0.353892,0.202852,21.9,12.6,68.8,39.6,89.2
2022,586,Institut Agro,France,473.0,0.364154,-113.0,0.318754,0.182553,34.4,24.5,60.9,46.6,60.8
2022,587,Heriot-Watt University,United Kingdom,505.0,0.363914,-82.0,0.324146,0.185449,27.7,27.7,53.2,45.0,94.2
2022,588,King Mongkut’s University of Technology Thonburi,Thailand,895.0,0.363529,307.0,0.322014,0.183923,19.7,17.4,47.4,72.9,35.0
2022,589,University of Georgia,United States,361.0,0.363523,-228.0,0.315383,0.180131,42.2,42.4,53.2,38.2,47.0
2022,590,Cyprus University of Technology,Cyprus,544.0,0.36313,-46.0,0.35079,0.200014,21.9,17.6,70.0,37.0,78.4
2022,591,Illinois Institute of Technology,United States,401.0,0.363111,-190.0,0.334385,0.190644,41.8,20.6,62.9,38.6,74.1
2022,592,Université Grenoble Alpes,France,398.0,0.362453,-194.0,0.322906,0.183576,37.4,31.9,58.0,38.7,68.7
2022,593,University of Porto,Portugal,499.0,0.36217,-94.0,0.32795,0.186215,25.1,28.9,64.0,40.8,60.8
2022,594,Capital Medical University,China,517.0,0.361442,-77.0,0.357584,0.202402,30.6,17.9,77.3,35.2,23.8
2022,595,Norwegian University of Science and Technology,Norway,467.0,0.361357,-128.0,0.329441,0.186405,27.2,29.8,62.8,38.8,65.6
2022,596,University of Kaiserslautern,Germany,708.0,0.360793,112.0,0.308611,0.174192,34.9,25.7,33.9,70.8,55.3
2022,597,Abdul Wali Khan University Mardan,Pakistan,654.0,0.360006,57.0,0.374305,0.210552,14.6,10.4,80.9,34.8,45.9
2022,598,Tulane University,United States,413.0,0.359882,-185.0,0.338418,0.190262,40.4,22.6,68.1,36.8,44.4
2022,599,Delhi Technological University,India,677.0,0.359723,78.0,0.359819,0.202155,17.0,15.0,78.2,42.2,16.3
2022,600,University of the Philippines,Philippines,604.0,0.359491,4.0,0.34799,0.195312,22.6,17.5,74.3,41.7,33.1
2022,601,Aberystwyth University,United Kingdom,513.0,0.359048,-88.0,0.337895,0.189281,24.1,24.9,63.0,38.6,79.0
2022,602,Southern Medical University,China,451.0,0.357525,-151.0,0.320956,0.178606,36.6,34.8,60.1,42.6,24.5
2022,603,Xi’an Jiaotong-Liverpool University,China,613.0,0.357433,10.0,0.361358,0.201008,16.8,14.4,71.8,36.1,75.8
2022,604,Maynooth University,Ireland,525.0,0.356645,-79.0,0.338115,0.187435,22.2,27.6,61.5,37.7,79.0
2022,605,University of L’Aquila,Italy,528.0,0.356544,-77.0,0.331123,0.183478,31.4,23.5,66.6,43.8,34.8
2022,606,Universidad Peruana Cayetano Heredia,Peru,626.0,0.356517,20.0,0.369787,0.204877,19.4,10.2,78.3,35.7,47.5
2022,607,University of Connecticut,United States,422.0,0.356292,-185.0,0.328352,0.181742,36.6,29.5,61.4,38.2,54.5
2022,608,Hong Kong Baptist University,Hong Kong,478.0,0.356145,-130.0,0.33913,0.187588,30.0,26.5,54.3,37.7,98.7
2022,609,Monterrey Institute of Technology,Mexico,795.0,0.356134,186.0,0.319107,0.176504,20.8,19.1,46.8,66.5,59.6
2022,610,Bauman Moscow State Technical University,Russian Federation,849.0,0.356126,239.0,0.325584,0.18008,40.7,18.0,26.6,78.0,43.4
2022,611,Polytechnic University of Turin,Italy,610.0,0.355712,-1.0,0.315353,0.174107,24.7,27.2,56.5,52.7,51.2
2022,612,Quaid-i-Azam University,Pakistan,554.0,0.35513,-58.0,0.355365,0.195699,26.7,16.4,73.6,36.1,46.4
2022,613,Moscow State University of Civil Engineering,Russian Federation,741.0,0.354998,128.0,0.34968,0.192458,19.9,9.6,71.3,52.2,23.6
2022,614,"International Institute of Information Technology, Hyderabad",India,766.0,0.354349,152.0,0.337173,0.185049,20.5,11.4,63.8,58.8,31.6
2022,615,Kansai Medical University,Japan,640.0,0.354177,25.0,0.375684,0.20603,25.4,8.9,80.2,36.1,17.6
2022,616,Claude Bernard University Lyon 1,France,452.0,0.354161,-164.0,0.328779,0.180293,36.4,25.5,61.2,40.6,58.5
2022,617,Memorial University of Newfoundland,Canada,700.0,0.35256,83.0,0.321425,0.17503,23.0,20.6,46.4,59.6,80.7
2022,618,University of Eastern Finland,Finland,537.0,0.352451,-81.0,0.336079,0.182922,24.0,28.1,65.0,38.8,50.5
2022,619,University of Nebraska Medical Center,United States,534.0,0.35241,-85.0,0.353272,0.192246,35.3,12.3,71.5,38.7,44.1
2022,620,Université Bourgogne Franche-Comté (UBFC),France,633.0,0.352011,13.0,0.350744,0.190537,18.3,16.2,70.4,41.0,56.0
2022,621,Bond University,Australia,569.0,0.351948,-52.0,0.351435,0.19086,21.6,20.5,62.4,36.4,89.1
2022,622,University of Indonesia,Indonesia,973.0,0.351783,351.0,0.336593,0.182667,38.6,20.7,14.5,80.7,52.9
2022,623,University of Kashan,Iran,607.0,0.351505,-16.0,0.358813,0.194488,23.5,19.4,74.7,36.7,20.7
2022,624,University of Kurdistan,Iran,688.0,0.351359,64.0,0.36496,0.197694,15.1,14.8,76.7,38.9,26.8
2022,625,University of Nebraska-Lincoln,United States,490.0,0.350795,-135.0,0.334082,0.18052,30.9,26.9,62.8,38.6,54.9
2022,626,University of Canterbury,New Zealand,541.0,0.350721,-85.0,0.339997,0.183656,24.5,26.5,55.0,38.8,93.5
2022,627,University of Toulouse,France,514.0,0.350398,-113.0,0.340461,0.183646,26.4,25.7,63.8,36.9,63.3
2022,628,Rensselaer Polytechnic Institute,United States,581.0,0.350211,-47.0,0.313942,0.169202,30.2,27.9,52.2,52.0,57.4
2022,629,Georgia State University,United States,475.0,0.35001,-154.0,0.340805,0.183518,32.9,25.9,65.8,36.0,44.5
2022,630,Donghua University,China,851.0,0.349948,221.0,0.323879,0.174357,20.6,18.7,49.6,67.2,32.5
2022,631,University of Lille,France,521.0,0.349894,-110.0,0.334235,0.179888,31.1,22.1,61.9,41.6,63.3
2022,632,University of Parma,Italy,623.0,0.349308,-9.0,0.346547,0.186035,18.7,21.6,69.8,40.9,37.7
2022,633,Keele University,United Kingdom,557.0,0.349237,-76.0,0.347276,0.186368,21.8,24.2,64.2,35.7,71.5
2022,634,New Jersey Institute of Technology,United States,595.0,0.349196,-39.0,0.348822,0.187164,21.4,19.8,61.8,38.5,85.5
2022,635,Alagappa University,India,570.0,0.348938,-65.0,0.368364,0.197426,34.4,9.5,75.2,35.2,31.0
2022,636,University of Trieste,Italy,507.0,0.348837,-129.0,0.342154,0.183297,30.1,24.2,66.2,36.9,47.8
2022,637,Sciences Po,France,479.0,0.348231,-158.0,0.340881,0.182128,33.3,24.0,57.3,36.9,83.7
2022,638,Indian Institute of Technology Indore,India,492.0,0.348009,-146.0,0.342669,0.182904,37.9,24.1,66.7,38.1,22.4
