year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,434,Université Grenoble Alpes,France,396.0,0.487438,-38.0,0.249611,0.237375,42.6,36.7,62.7,70.0,69.4
2026,435,Universiti Kebangsaan Malaysia,Malaysia,347.0,0.487133,-88.0,0.254918,0.242127,47.5,32.4,65.7,61.8,82.6
2026,436,Montpellier University,France,403.0,0.487059,-33.0,0.25462,0.241773,39.5,33.5,68.7,68.7,66.8
2026,437,Mohammed VI Polytechnic University,Morocco,400.0,0.486755,-37.0,0.256874,0.243616,34.7,34.9,72.7,56.2,72.8
2026,438,"University of California, Merced",United States,407.0,0.486692,-31.0,0.273452,0.259273,31.6,29.0,86.7,58.0,47.7
2026,439,University of Delaware,United States,449.0,0.486684,10.0,0.259324,0.24587,36.1,32.0,68.5,80.4,58.1
2026,440,Pontificia Universidad Católica de Chile,Chile,468.0,0.486495,28.0,0.252673,0.239383,33.5,38.6,61.9,80.2,58.1
2026,441,University of Campinas,Brazil,379.0,0.486373,-62.0,0.245709,0.232671,51.7,48.0,50.2,78.1,41.5
2026,442,University of Fribourg,Switzerland,423.0,0.486084,-19.0,0.255312,0.241485,39.1,33.8,62.4,71.9,81.3
2026,443,University of Connecticut,United States,395.0,0.48587,-48.0,0.261941,0.247543,40.6,28.6,73.4,69.1,66.3
2026,444,University of Georgia (USA),United States,391.0,0.485841,-53.0,0.250486,0.23669,41.5,38.3,67.4,66.6,51.9
2026,445,University of Portsmouth,United Kingdom,448.0,0.484999,3.0,0.294054,0.276924,22.0,20.1,88.7,51.1,94.5
2026,446,National Cheng Kung University (NCKU),Taiwan,532.0,0.484715,86.0,0.261553,0.246037,36.9,41.3,52.0,99.8,42.3
2026,447,Constructor University,Germany,518.0,0.484375,71.0,0.268414,0.252147,34.9,32.2,51.4,92.4,94.0
2026,448,Taipei Medical University,Taiwan,418.0,0.484226,-30.0,0.259771,0.243882,46.3,32.2,63.6,86.6,48.6
2026,449,Autonomous University of Madrid,Spain,384.0,0.483958,-65.0,0.259609,0.243468,41.8,31.3,73.4,66.5,56.2
2026,450,Missouri University of Science and Technology,United States,549.0,0.483911,99.0,0.268127,0.25141,27.9,29.5,64.1,89.0,75.2
2026,451,Central Queensland University,Australia,473.0,0.483639,22.0,0.28349,0.265525,18.0,26.9,86.6,50.2,80.4
2026,452,Australian Catholic University,Australia,425.0,0.482488,-27.0,0.304698,0.284077,17.7,24.7,97.1,28.0,83.9
2026,453,Moscow Institute of Physics and Technology (MIPT),Russian Federation,370.0,0.482411,-83.0,0.249819,0.23284,57.8,44.3,42.5,80.8,66.2
2026,454,George Mason University,United States,439.0,0.482204,-15.0,0.269839,0.251291,31.0,28.3,79.8,63.9,60.4
2026,455,University of Central Florida,United States,478.0,0.482014,23.0,0.268804,0.250137,29.1,32.8,77.2,74.3,36.8
2026,456,Institut Agro,France,401.0,0.481606,-55.0,0.253692,0.235689,48.4,34.9,58.2,78.7,64.2
2026,457,Konkuk University,South Korea,559.0,0.481519,102.0,0.261562,0.242916,34.2,38.8,50.2,96.4,63.7
2026,458,University of Texas at Dallas,United States,476.0,0.481446,18.0,0.271611,0.252174,29.2,26.6,76.6,73.8,63.4
2026,459,"Soochow University, China",China,544.0,0.480822,85.0,0.28501,0.263954,29.3,26.4,77.6,92.8,27.1
2026,460,Southern Cross University,Australia,499.0,0.480254,39.0,0.268772,0.24835,24.4,29.9,72.8,66.9,79.1
2026,461,Bournemouth University,United Kingdom,471.0,0.479475,10.0,0.296071,0.272722,18.8,21.7,89.3,46.4,89.2
2026,462,Massey University,New Zealand,519.0,0.479378,57.0,0.268677,0.247393,30.1,29.2,62.3,81.6,86.2
2026,463,University of Ulsan,South Korea,545.0,0.478725,82.0,0.284421,0.261205,30.6,27.6,75.8,92.9,24.0
2026,464,Federation University Australia,Australia,547.0,0.477917,83.0,0.292487,0.267743,20.9,18.2,81.5,70.5,87.5
2026,465,Charles Darwin University,Australia,467.0,0.477743,2.0,0.275622,0.252129,22.7,29.9,78.9,50.4,82.4
2026,466,Memorial University of Newfoundland,Canada,527.0,0.477584,61.0,0.274089,0.250567,30.3,25.7,65.2,82.1,86.2
2026,467,The University of Tennessee-Knoxville,United States,450.0,0.477574,-17.0,0.264107,0.241432,35.4,31.3,72.4,70.8,52.8
2026,468,University of Oregon,United States,458.0,0.477314,-10.0,0.269807,0.246386,34.7,30.0,75.7,73.8,41.4
2026,469,University of Houston,United States,459.0,0.477086,-10.0,0.270913,0.24717,33.2,26.2,73.0,68.8,75.3
2026,470,Drexel University,United States,421.0,0.476978,-49.0,0.26922,0.245519,42.4,25.5,72.1,74.7,60.6
2026,471,University of Cyprus,Cyprus,493.0,0.476926,22.0,0.265762,0.242315,28.9,30.7,69.2,70.2,74.1
2026,472,University of Vaasa,Finland,429.0,0.476218,-43.0,0.289733,0.263422,23.7,28.1,90.5,35.6,67.4
2026,473,Zayed University,United Arab Emirates,497.0,0.4762,24.0,0.288792,0.262548,21.8,21.7,85.8,59.5,73.7
2026,474,Istanbul Technical University,Turkey,512.0,0.475989,38.0,0.260456,0.236587,39.7,41.7,50.4,93.0,44.1
2026,475,University of Eastern Finland,Finland,482.0,0.475805,7.0,0.269492,0.244614,28.6,31.1,76.6,67.6,49.7
2026,476,Universiti Brunei Darussalam,Brunei Darussalam,374.0,0.475147,-102.0,0.274646,0.248636,33.1,34.7,80.5,31.4,72.1
2026,477,Carleton University,Canada,580.0,0.475128,103.0,0.268451,0.243009,23.4,31.5,64.9,79.2,75.4
2026,478,Colorado School of Mines,United States,470.0,0.474706,-8.0,0.265798,0.240201,40.9,32.6,63.7,86.7,41.5
2026,479,Northumbria University,United Kingdom,466.0,0.474402,-13.0,0.285326,0.257533,23.6,25.5,80.5,47.8,91.4
2026,480,Universiti Sains Malaysia,Malaysia,412.0,0.473902,-68.0,0.262383,0.236351,42.9,30.3,65.8,64.5,76.5
2026,481,Ajman University,United Arab Emirates,411.0,0.473463,-70.0,0.296825,0.266906,25.8,28.7,84.0,22.8,99.5
2026,482,Kyungpook National University (KNU),South Korea,576.0,0.473446,94.0,0.265285,0.238528,34.8,38.5,51.0,96.1,52.3
2026,483,Free University of Bozen-Bolzano,Italy,432.0,0.473344,-51.0,0.286249,0.257272,31.4,21.9,83.7,51.3,78.2
2026,484,Virginia Commonwealth University,United States,455.0,0.472983,-29.0,0.284242,0.255099,38.1,23.0,81.3,75.3,35.4
2026,485,University of Regensburg,Germany,452.0,0.472669,-33.0,0.264985,0.237517,36.3,30.8,70.9,67.6,58.4
2026,486,University of Nicosia,Cyprus,514.0,0.472595,28.0,0.289023,0.258986,19.3,24.1,81.3,51.7,90.2
2026,487,Bilkent University,Turkey,631.0,0.472384,144.0,0.271546,0.24312,28.4,35.5,51.3,99.5,63.2
2026,488,Zhejiang University of Technology,China,565.0,0.472197,77.0,0.279899,0.250411,32.0,27.3,69.7,92.5,37.9
2026,489,University of Limerick,Ireland,537.0,0.471945,48.0,0.262722,0.234806,28.6,34.6,61.7,73.1,75.0
2026,490,Pusan National University,South Korea,529.0,0.47137,39.0,0.264704,0.236031,41.6,39.6,49.1,95.3,45.1
2026,491,"Northeastern University, China",China,589.0,0.471352,98.0,0.27687,0.246862,31.7,31.4,63.9,96.2,35.4
2026,492,Temple University,United States,417.0,0.471165,-75.0,0.281391,0.250705,43.2,22.6,79.9,70.8,41.2
2026,493,Jiangsu University,China,528.0,0.470414,35.0,0.293196,0.260437,28.0,18.0,83.6,75.1,54.9
2026,494,Brandeis University,United States,445.0,0.470217,-49.0,0.271915,0.241342,37.3,26.1,70.0,64.5,79.7
2026,495,Heriot-Watt University,United Kingdom,501.0,0.469001,6.0,0.270768,0.239154,33.4,30.3,58.8,70.3,95.5
2026,496,University of Plymouth,United Kingdom,553.0,0.468955,57.0,0.287873,0.254214,23.0,21.2,77.9,65.8,82.2
2026,497,Stevens Institute of Technology,United States,520.0,0.468636,23.0,0.27772,0.244936,27.6,25.2,72.2,67.8,79.2
2026,498,Near East University,Northern Cyprus,483.0,0.468385,-15.0,0.288425,0.25412,27.4,21.7,78.5,54.4,90.0
2026,499,"China University of Petroleum, Beijing",China,593.0,0.468117,94.0,0.274347,0.241457,34.2,38.0,56.8,96.7,26.1
2026,500,Syracuse University,United States,460.0,0.467663,-40.0,0.270477,0.237616,35.5,27.9,71.1,64.4,68.7
2026,501,Bangor University,United Kingdom,507.0,0.467049,6.0,0.277801,0.24345,28.3,26.0,70.3,63.2,87.1
2026,502,University of Jyväskylä,Finland,444.0,0.46604,-58.0,0.271127,0.23664,31.9,34.4,77.2,49.1,48.6
2026,503,NOVA University of Lisbon,Portugal,556.0,0.465765,53.0,0.262555,0.228905,30.2,36.4,59.7,75.8,62.0
2026,504,Universiti Teknologi Malaysia,Malaysia,437.0,0.465559,-67.0,0.265463,0.231249,44.5,29.5,62.0,71.1,70.7
2026,505,Jinan University (China),China,531.0,0.465502,26.0,0.280241,0.244066,26.7,25.9,77.8,65.9,57.1
2026,506,Yangzhou University,China,530.0,0.465203,24.0,0.276564,0.240575,34.3,27.1,70.1,81.2,45.5
2026,507,Rensselaer Polytechnic Institute,United States,517.0,0.465136,10.0,0.272075,0.236606,38.9,27.9,58.1,85.1,72.6
2026,508,University of Windsor,Canada,536.0,0.464609,28.0,0.269979,0.234286,30.4,31.4,60.5,68.2,87.9
2026,509,Keele University,United Kingdom,563.0,0.464393,54.0,0.286411,0.24833,23.5,22.6,75.5,63.8,82.3
2026,510,Florida International University,United States,489.0,0.464079,-21.0,0.268251,0.232291,33.2,32.6,70.7,65.5,49.1
2026,511,University of Bradford,United Kingdom,569.0,0.463691,58.0,0.292342,0.252759,21.4,21.4,76.1,58.5,93.3
2026,512,University of Bordeaux,France,472.0,0.463591,-40.0,0.270758,0.234002,36.8,28.0,68.6,68.3,64.6
2026,513,University of Kentucky,United States,443.0,0.46291,-70.0,0.269975,0.232687,44.0,29.6,68.8,71.1,43.6
2026,514,University of the Sunshine Coast,Australia,578.0,0.462598,64.0,0.276127,0.237692,21.9,29.5,72.2,64.5,68.0
2026,515,UEH University,Vietnam,598.0,0.461766,83.0,0.305848,0.262395,13.0,21.8,92.1,50.1,53.6
2026,516,Polytechnic University of Bari,Italy,574.0,0.461672,58.0,0.277484,0.237971,27.0,31.1,72.8,73.9,36.7
2026,517,Al Ain University,United Arab Emirates,428.0,0.461362,-89.0,0.298967,0.256076,28.0,30.2,78.7,18.6,99.1
2026,518,Marche Polytechnic University,Italy,495.0,0.461064,-23.0,0.282318,0.241525,35.8,26.4,75.9,72.6,33.9
2026,519,Université du Québec,Canada,541.0,0.460915,22.0,0.266496,0.227853,33.4,33.5,57.1,73.2,76.7
2026,520,Nazarbayev University,Kazakhstan,485.0,0.460722,-35.0,0.279647,0.238911,26.5,30.3,76.8,44.4,72.2
2026,521,University of Hull,United Kingdom,525.0,0.460645,4.0,0.285124,0.243515,27.3,23.8,72.9,57.5,87.8
2026,522,Ewha Womans University,South Korea,583.0,0.460556,61.0,0.268526,0.229257,36.9,37.3,50.3,90.9,50.9
2026,523,University of Modena and Reggio Emilia,Italy,534.0,0.460086,11.0,0.282005,0.24031,34.7,25.7,72.9,77.9,38.9
2026,524,Charles University,Czechia,465.0,0.459665,-59.0,0.265976,0.226266,37.9,32.2,64.8,63.4,64.7
2026,525,Liverpool John Moores University,United Kingdom,568.0,0.459651,43.0,0.299956,0.255159,19.7,19.7,83.8,51.2,79.9
2026,526,American University of Sharjah,United Arab Emirates,560.0,0.459594,34.0,0.283445,0.241059,20.9,28.7,73.0,49.7,87.5
2026,527,Saarland University,Germany,522.0,0.459451,-5.0,0.288405,0.245136,32.5,19.2,73.1,68.7,78.8
2026,528,Kermanshah University of Medical Sciences,Iran,387.0,0.459406,-141.0,0.277673,0.235972,48.8,23.5,73.1,57.0,63.8
2026,529,The Catholic University of Korea (CUK),South Korea,629.0,0.459405,100.0,0.271431,0.230666,31.6,39.0,50.9,92.9,43.2
2026,530,Tulane University,United States,433.0,0.459386,-97.0,0.28074,0.238559,43.0,23.4,75.8,63.8,50.2
2026,531,University of Siegen,Germany,523.0,0.459326,-8.0,0.263893,0.224189,30.4,36.7,63.6,63.6,60.0
2026,532,Saveetha Institute of Medical and Technical Sciences,India,372.0,0.459082,-160.0,0.315863,0.268075,37.9,18.4,93.4,20.4,71.8
2026,533,University of Stirling,United Kingdom,516.0,0.458565,-17.0,0.287915,0.243848,24.4,26.3,74.6,45.6,91.1
2026,534,National Taiwan Normal University,Taiwan,570.0,0.457528,36.0,0.271293,0.228812,36.7,32.3,56.2,86.4,54.4
2026,535,University of Toulouse,France,546.0,0.457108,11.0,0.27045,0.227715,32.5,30.7,62.9,71.0,67.7
2026,536,University of South Carolina-Columbia,United States,488.0,0.457088,-48.0,0.281407,0.236922,35.9,24.0,74.8,64.6,56.0
2026,537,"Colorado State University, Fort Collins",United States,510.0,0.457023,-27.0,0.273208,0.229959,35.0,30.2,68.7,70.7,46.2
2026,538,Wayne State University,United States,515.0,0.456746,-23.0,0.286393,0.240787,38.9,22.1,72.1,80.1,42.1
2026,539,Maynooth University,Ireland,550.0,0.456347,11.0,0.273379,0.229477,23.5,34.4,68.7,50.5,75.0
2026,540,University of Huddersfield,United Kingdom,540.0,0.456106,0.0,0.289254,0.242567,25.6,23.9,73.9,51.3,89.3
2026,541,Shoolini University of Biotechnology and Management Sciences,India,454.0,0.455592,-87.0,0.305205,0.255413,27.8,24.1,88.7,25.8,68.7
2026,542,New Jersey Institute of Technology,United States,591.0,0.455319,49.0,0.286339,0.239361,27.5,23.3,65.2,68.5,91.9
2026,543,University of Valencia,Spain,543.0,0.455043,0.0,0.277533,0.231743,31.8,27.7,70.9,68.5,52.6
2026,544,East China University of Science and Technology,China,657.0,0.454578,113.0,0.290985,0.24252,31.1,29.1,63.3,96.6,22.9
2026,545,Bond University,Australia,462.0,0.454332,-83.0,0.308904,0.257199,26.8,21.9,87.3,25.8,80.4
2026,546,Nanjing University of Aeronautics and Astronautics,China,698.0,0.45325,152.0,0.285252,0.23647,30.2,35.4,54.9,98.4,25.3
2026,547,Leuphana University of Lüneburg,Germany,498.0,0.453208,-49.0,0.294495,0.244092,23.5,28.1,83.2,33.6,66.0
2026,548,Royal Veterinary College,United Kingdom,557.0,0.452689,9.0,0.288677,0.238769,31.9,21.5,66.2,64.4,93.0
2026,549,University of Nebraska-Lincoln,United States,548.0,0.452409,-1.0,0.271172,0.224037,33.1,31.4,63.9,68.6,59.7
2026,550,Quaid-i-Azam University,Pakistan,484.0,0.452266,-66.0,0.295653,0.244122,28.8,24.5,84.7,40.6,56.1
2026,551,Applied Science Private University,Jordan,496.0,0.45183,-55.0,0.314247,0.259019,21.7,22.7,87.1,21.5,85.4
2026,552,University of Tehran,Iran,490.0,0.451408,-62.0,0.275978,0.227088,38.3,31.1,70.1,65.0,36.1
2026,553,Jiangnan University,China,667.0,0.451223,114.0,0.296202,0.243547,29.5,25.8,68.0,92.8,22.2
2026,554,Yeungnam University,South Korea,592.0,0.450885,38.0,0.289036,0.237331,25.1,22.9,75.3,62.8,65.2
2026,555,Xidian University,China,704.0,0.450277,149.0,0.296895,0.243185,28.6,25.2,66.5,95.1,25.8
2026,556,University of Greifswald,Germany,494.0,0.449881,-62.0,0.273907,0.223998,35.1,31.3,69.5,58.3,51.4
2026,557,Auckland University of Technology,New Zealand,587.0,0.449828,30.0,0.295199,0.241359,22.6,22.8,73.6,49.8,91.3
2026,558,Guangdong University of Technology,China,749.0,0.449743,191.0,0.309955,0.253337,18.8,20.0,78.6,86.7,24.3
2026,559,Alfaisal University,Saudi Arabia,586.0,0.448699,27.0,0.301291,0.245218,24.2,19.5,73.7,50.4,97.2
2026,560,Victoria University,Australia,597.0,0.44815,37.0,0.289017,0.234707,22.9,24.7,74.5,55.9,71.5
2026,561,University of Manitoba,Canada,564.0,0.448061,3.0,0.284418,0.230889,29.5,25.1,72.9,61.4,60.4
2026,562,TU Dortmund University,Germany,558.0,0.447947,-4.0,0.267839,0.21733,36.0,35.3,57.0,71.5,56.5
2026,563,University of Salerno,Italy,561.0,0.447342,-2.0,0.281754,0.228063,30.6,30.2,72.7,63.1,36.9
2026,564,National University of Sciences and Technology,Pakistan,618.0,0.447279,54.0,0.290166,0.234811,23.6,23.8,75.3,64.6,56.2
2026,565,Hamburg University of Technology,Germany,595.0,0.447183,30.0,0.281613,0.227801,38.1,26.0,56.9,86.0,61.8
2026,566,University of Nebraska Medical Center,United States,513.0,0.446936,-53.0,0.299504,0.242032,38.5,17.3,79.4,67.3,40.8
2026,567,University of Missouri-Kansas City,United States,572.0,0.445862,5.0,0.288703,0.232292,30.3,24.4,75.2,64.3,45.5
2026,568,University of Greenwich,United Kingdom,616.0,0.445843,48.0,0.317325,0.255301,17.6,16.5,81.6,39.1,97.1
2026,569,University of Trieste,Italy,509.0,0.44577,-60.0,0.281228,0.226193,34.3,27.7,72.4,57.6,50.9
2026,570,University of Nizwa,Oman,500.0,0.445463,-70.0,0.295444,0.237332,28.1,26.0,76.2,34.0,83.0
2026,571,University of Minho,Portugal,663.0,0.445423,92.0,0.276798,0.222317,28.0,33.6,57.1,82.6,48.9
2026,572,University of Catania,Italy,551.0,0.445186,-21.0,0.293717,0.23568,31.4,22.0,78.7,59.0,47.2
2026,573,RPTU University Kaiserslautern-Landau,Germany,599.0,0.445044,26.0,0.276939,0.22209,36.1,30.9,56.3,83.2,51.1
2026,574,Tehran University of Medical Sciences,Iran,506.0,0.444465,-68.0,0.28004,0.22405,49.0,27.7,56.8,84.2,42.7
2026,575,Nanjing Forestry University,China,634.0,0.444407,59.0,0.304116,0.243256,21.2,23.8,83.4,61.1,27.1
2026,576,University of Messina,Italy,538.0,0.444351,-38.0,0.283403,0.226636,35.6,28.1,71.8,64.3,36.6
2026,577,Bauman Moscow State Technical University,Russian Federation,340.0,0.444148,-237.0,0.26351,0.210555,68.4,42.8,43.0,54.4,59.6
2026,578,University of Ferrara,Italy,582.0,0.443823,4.0,0.284101,0.22671,31.9,26.8,70.3,68.5,44.0
2026,579,Chulalongkorn University,Thailand,579.0,0.443638,0.0,0.276395,0.220394,39.5,31.3,56.1,82.0,46.8
2026,580,Centrale Nantes,France,621.0,0.443076,41.0,0.2833,0.225387,39.9,31.2,41.7,86.1,85.4
2026,581,Juntendo University,Japan,602.0,0.442943,21.0,0.306138,0.243426,37.3,17.2,74.5,83.1,26.3
2026,582,Princess Nourah bint Abdulrahman University,Saudi Arabia,504.0,0.442848,-78.0,0.303665,0.241366,29.3,21.8,78.5,33.1,85.0
2026,583,Middlesex University,United Kingdom,604.0,0.442275,21.0,0.306779,0.243276,22.4,18.7,76.1,45.3,92.5
2026,584,SUNY University at Albany,United States,610.0,0.44225,26.0,0.28173,0.223389,28.7,27.6,66.4,68.8,57.2
2026,585,Graz University of Technology,Austria,633.0,0.441988,48.0,0.29461,0.233353,41.9,22.7,46.5,95.3,79.4
2026,586,Rush University,United States,481.0,0.441934,-105.0,0.305264,0.241739,44.5,16.4,80.6,63.5,30.4
2026,587,Yuan Ze University,Taiwan,744.0,0.440987,157.0,0.2875,0.226799,19.7,27.3,62.5,79.8,61.2
2026,588,Ca’ Foscari University of Venice,Italy,535.0,0.440174,-53.0,0.267091,0.210006,38.0,38.0,53.2,61.3,65.9
2026,589,Nottingham Trent University,United Kingdom,611.0,0.439928,22.0,0.321338,0.252406,20.8,14.1,83.3,38.1,89.1
2026,590,Zhejiang Normal University,China,693.0,0.439604,103.0,0.303247,0.237883,19.2,22.0,80.1,63.7,39.1
2026,591,Concordia University,Canada,659.0,0.439154,68.0,0.286632,0.224439,24.5,25.8,63.7,68.0,74.7
2026,592,"Goldsmiths, University of London",United Kingdom,575.0,0.438892,-17.0,0.293048,0.229218,28.2,23.5,71.2,48.8,80.8
2026,593,University of Canterbury,New Zealand,632.0,0.438802,39.0,0.283301,0.221513,26.6,28.3,59.9,64.4,82.1
2026,594,Manchester Metropolitan University,United Kingdom,620.0,0.438325,26.0,0.307647,0.240084,20.8,19.5,78.3,42.7,83.0
2026,595,Anglia Ruskin University (ARU),United Kingdom,624.0,0.438041,29.0,0.324692,0.253094,18.5,14.6,83.6,34.1,91.0
2026,596,Toronto Metropolitan University,Canada,687.0,0.437931,91.0,0.279697,0.217923,22.4,32.0,61.1,69.0,62.0
2026,597,Örebro University,Sweden,640.0,0.437579,43.0,0.2973,0.231307,19.3,25.2,78.3,50.5,54.4
2026,598,University of Haifa,Israel,607.0,0.43752,9.0,0.283746,0.220709,29.6,31.2,68.6,65.0,34.6
2026,599,University of the West of Scotland,United Kingdom,725.0,0.437475,126.0,0.309076,0.240368,19.5,15.5,69.7,66.1,91.0
2026,600,University of Crete,Greece,649.0,0.437109,49.0,0.285336,0.221576,24.7,29.1,68.5,66.3,46.2
2026,601,Mahidol University,Thailand,630.0,0.436807,29.0,0.284623,0.220751,38.6,28.4,53.1,88.1,49.6
2026,602,University of Arkansas,United States,623.0,0.436794,21.0,0.282083,0.218769,28.9,32.5,66.2,67.2,35.1
2026,603,Saint Louis University,United States,503.0,0.436516,-100.0,0.297096,0.230152,43.8,17.7,73.5,64.4,47.5
2026,604,Ulster University,United Kingdom,650.0,0.436316,46.0,0.297945,0.230623,22.8,22.8,65.7,54.3,95.0
2026,605,University of North Carolina at Charlotte,United States,641.0,0.436303,36.0,0.296195,0.229256,23.9,24.5,76.2,60.9,41.4
2026,606,Mizzou - University of Missouri,United States,554.0,0.436248,-52.0,0.282146,0.218332,39.8,26.2,63.6,69.3,52.0
2026,607,École Nationale des Travaux Publics de l'État (ENTPE),France,635.0,0.436048,28.0,0.276506,0.213794,36.4,37.2,41.8,80.1,71.7
2026,608,Gachon University,South Korea,596.0,0.435936,-12.0,0.285816,0.220893,34.9,24.1,63.8,70.0,62.5
2026,609,University of Pretoria,South Africa,588.0,0.435802,-21.0,0.27317,0.211004,32.3,34.7,57.5,61.1,65.2
2026,610,University of International Business and Economics,China,533.0,0.435691,-77.0,0.315873,0.243879,29.2,19.0,87.3,31.5,54.0
2026,611,Chang Gung University,Taiwan,805.0,0.435491,194.0,0.291726,0.225052,25.8,35.3,50.2,96.1,29.6
2026,612,University of Passau,Germany,619.0,0.434761,7.0,0.272286,0.209432,32.7,37.0,52.5,70.4,57.2
2026,613,University of Mons,Belgium,648.0,0.43429,35.0,0.28001,0.214961,27.2,30.9,58.4,66.4,70.4
2026,614,Universiti Tenaga Nasional (UNITEN),Malaysia,673.0,0.434171,59.0,0.303858,0.233156,26.1,16.3,72.8,68.1,65.3
2026,615,Lincoln University (New Zealand),New Zealand,603.0,0.434126,-12.0,0.290711,0.223027,29.1,25.6,62.2,53.5,91.0
2026,616,SOAS University of London,United Kingdom,477.0,0.433882,-139.0,0.27869,0.213593,38.7,34.7,59.9,38.9,79.9
2026,617,Universiti Utara Malaysia,Malaysia,447.0,0.433881,-170.0,0.288742,0.221295,41.1,30.2,66.2,30.1,82.1
2026,618,Isfahan University of Technology,Iran,664.0,0.433875,46.0,0.289101,0.221565,34.1,27.6,59.7,84.4,36.6
2026,619,Georgia State University,United States,590.0,0.433365,-29.0,0.284937,0.217921,32.9,26.7,67.1,62.5,53.3
2026,620,Edinburgh Napier University,United Kingdom,674.0,0.432639,54.0,0.311667,0.23766,17.5,19.7,75.3,41.2,90.3
2026,621,Tallinn University of Technology,Estonia,672.0,0.432431,51.0,0.289677,0.220705,26.2,24.9,66.0,69.2,58.4
2026,622,Umm Al-Qura University,Saudi Arabia,491.0,0.431999,-131.0,0.296625,0.225601,35.4,25.3,75.7,34.5,63.2
2026,623,University of L’Aquila,Italy,656.0,0.431882,33.0,0.295686,0.22478,32.8,22.4,66.6,78.5,39.4
2026,624,Campus Bio-Medico University of Rome,Italy,539.0,0.431813,-85.0,0.291146,0.221266,36.9,27.2,73.3,54.1,33.6
2026,625,University of KwaZulu-Natal,South Africa,566.0,0.431776,-59.0,0.274285,0.208421,31.4,37.9,61.5,49.1,54.9
2026,626,Cyprus University of Technology,Cyprus,555.0,0.431748,-71.0,0.297442,0.225991,28.9,25.6,75.1,36.3,68.5
2026,627,Fuzhou University,China,809.0,0.431122,182.0,0.307191,0.232803,19.2,20.9,71.1,81.5,34.5
2026,628,University of New Brunswick UNB,Canada,706.0,0.431115,78.0,0.300318,0.227588,23.8,19.5,67.1,63.5,81.0
2026,629,London South Bank University,United Kingdom,713.0,0.431062,84.0,0.321849,0.243853,18.5,13.0,75.6,48.1,95.9
2026,630,University of Wuppertal,Germany,617.0,0.430914,-13.0,0.279377,0.211545,31.5,31.2,60.6,65.3,55.5
2026,631,Nanjing Tech University,China,794.0,0.430647,163.0,0.309818,0.23434,24.4,18.4,68.8,87.3,34.6
2026,632,Duy Tan University,Vietnam,695.0,0.430641,63.0,0.333605,0.252326,12.8,17.0,91.9,27.9,55.2
2026,633,COMSATS University Islamabad,Pakistan,658.0,0.430636,25.0,0.319284,0.241489,19.8,16.9,86.2,43.5,50.9
2026,634,Lovely Professional University,India,594.0,0.429989,-40.0,0.322139,0.243006,24.6,17.6,87.6,31.5,53.9
2026,635,Harbin Engineering University,China,785.0,0.429897,150.0,0.293935,0.221647,29.7,33.8,50.6,94.1,26.0
2026,636,Claude Bernard University Lyon 1,France,682.0,0.429745,46.0,0.287663,0.216784,27.0,26.4,62.6,70.1,60.2
2026,637,The University of Texas at San Antonio,United States,705.0,0.429527,68.0,0.301052,0.226672,21.9,23.4,75.7,60.9,40.4
2026,638,University of Graz,Austria,585.0,0.429298,-53.0,0.292005,0.219654,32.3,24.1,65.3,51.0,81.2
2026,639,Graphic Era University,India,609.0,0.428864,-30.0,0.331781,0.249133,20.2,22.2,92.0,20.1,36.2
2026,640,TU Braunschweig,Germany,636.0,0.428373,-4.0,0.288915,0.216511,36.0,24.3,58.5,77.5,57.7
2026,641,UWE Bristol (University of the West of England),United Kingdom,747.0,0.428151,106.0,0.31381,0.234954,18.8,14.6,73.3,59.2,81.2
2026,642,The University of Tulsa,United States,542.0,0.427957,-100.0,0.298686,0.223453,41.4,17.5,70.6,58.8,60.7
2026,643,Coventry University,United Kingdom,685.0,0.427448,42.0,0.317892,0.237328,21.6,15.1,73.5,44.9,94.4
2026,644,Université Côte d'Azur,France,652.0,0.427297,8.0,0.296072,0.220901,30.9,20.8,61.4,65.8,81.6
2026,645,Universiti Putra Malaysia,Malaysia,552.0,0.427281,-93.0,0.279908,0.208827,40.7,31.6,51.7,57.1,82.5
2026,646,University of Lincoln,United Kingdom,646.0,0.427245,0.0,0.317181,0.236601,20.5,18.5,77.2,34.1,86.9
2026,647,Lehigh University,United States,625.0,0.427231,-22.0,0.290986,0.217048,33.8,22.7,61.2,67.6,71.2
2026,648,University of Hertfordshire,United Kingdom,716.0,0.42709,68.0,0.323446,0.241121,18.2,13.2,76.5,44.8,92.1
2026,649,Jamia Millia Islamia,India,487.0,0.427,-162.0,0.307662,0.22927,43.0,18.2,79.6,43.8,42.5
2026,650,Qingdao University,China,739.0,0.426297,89.0,0.319103,0.237114,18.4,20.2,83.3,56.8,23.3
2026,651,South China Normal University,China,742.0,0.425998,91.0,0.297988,0.221153,24.5,24.9,67.1,75.4,35.8
2026,652,Complutense University of Madrid,Spain,505.0,0.425591,-147.0,0.275217,0.203914,43.7,34.5,57.6,56.6,49.1
2026,653,Aberystwyth University,United Kingdom,686.0,0.425455,33.0,0.296525,0.219579,26.9,22.2,61.9,62.1,83.1
2026,654,Arabian Gulf University,Bahrain,464.0,0.425201,-190.0,0.31979,0.236561,45.2,13.8,73.0,29.2,93.4
2026,655,Sultan Qaboos University,Oman,577.0,0.424895,-78.0,0.296849,0.219316,30.9,24.6,70.1,40.7,73.9
