year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,224,Newcastle University,United Kingdom,180.0,0.486173,-44.0,0.286191,0.270788,31.4,38.2,90.6,40.1,88.0
2021,225,Autonomous University of Barcelona,Spain,182.0,0.485816,-43.0,0.28185,0.2663,34.7,38.3,91.9,42.1,65.6
2021,226,Aalborg University,Denmark,219.0,0.485635,-7.0,0.27227,0.257063,27.6,38.6,85.6,49.1,74.5
2021,227,University of Dundee,United Kingdom,230.0,0.485504,3.0,0.283593,0.267612,23.9,32.1,91.5,49.3,80.9
2021,228,University of Massachusetts,United States,212.0,0.485173,-16.0,0.273738,0.25797,37.3,32.0,88.3,50.7,64.1
2021,229,Université Laval,Canada,259.0,0.485115,30.0,0.253765,0.239093,39.4,33.5,71.4,63.9,69.8
2021,230,University of Leicester,United Kingdom,172.0,0.484637,-58.0,0.298594,0.280792,30.9,33.6,96.2,37.6,90.7
2021,231,University of Liverpool,United Kingdom,163.0,0.484367,-68.0,0.288552,0.271054,35.2,38.1,89.5,37.9,92.6
2021,232,University of Gothenburg,Sweden,193.0,0.483821,-39.0,0.289161,0.271035,27.7,40.8,94.0,39.4,66.2
2021,233,University of Münster,Germany,196.0,0.483241,-37.0,0.266407,0.249127,39.2,43.8,82.5,47.0,49.5
2021,234,University of Sussex,United Kingdom,160.0,0.483059,-74.0,0.296377,0.276952,32.7,38.1,92.3,35.1,93.9
2021,235,University of Göttingen,Germany,130.0,0.482644,-105.0,0.275529,0.257042,47.6,48.5,82.1,36.4,61.8
2021,236,University of Potsdam,Germany,280.0,0.482194,44.0,0.249036,0.231909,36.4,40.3,66.6,65.3,56.6
2021,237,Beihang University,China,570.0,0.481216,333.0,0.276627,0.256595,32.0,34.6,41.9,99.0,31.7
2021,238,Beijing Institute of Technology,China,586.0,0.480885,348.0,0.2786,0.258082,31.5,36.6,40.0,99.9,26.8
2021,239,Saint-Petersburg Mining University,Russian Federation,432.0,0.480118,193.0,0.305437,0.282075,20.7,10.9,95.1,74.3,29.1
2021,240,University of Utah,United States,242.0,0.479213,2.0,0.273565,0.251727,38.3,31.8,86.6,56.4,32.8
2021,241,Tufts University,United States,157.0,0.478563,-84.0,0.294052,0.269875,46.7,33.0,95.5,38.5,50.0
2021,242,Griffith University,Australia,225.0,0.47853,-17.0,0.279746,0.25671,26.7,35.3,85.6,48.0,82.2
2021,243,La Trobe University,Australia,234.0,0.478121,-9.0,0.276616,0.253423,27.9,34.6,82.7,50.0,86.7
2021,244,University of Exeter,United Kingdom,173.0,0.478097,-71.0,0.295234,0.270454,32.4,38.3,89.9,35.8,91.5
2021,245,University of Nottingham,United Kingdom,158.0,0.47688,-87.0,0.279106,0.254435,42.0,42.4,80.0,38.7,87.8
2021,246,Sabancı University,Turkey,525.0,0.476756,279.0,0.265473,0.241887,26.4,36.9,46.1,89.8,53.6
2021,247,"Northeastern University, US",United States,176.0,0.47609,-71.0,0.305676,0.277775,36.7,29.1,98.2,36.5,76.0
2021,248,Politecnico di Milano,Italy,372.0,0.475884,124.0,0.255645,0.23212,32.0,34.4,60.8,75.0,60.5
2021,249,Alfaisal University,Saudi Arabia,253.0,0.475617,4.0,0.313158,0.284036,19.8,21.0,98.7,45.2,97.8
2021,250,University of Bologna,Italy,168.0,0.474727,-82.0,0.275649,0.249124,50.8,36.6,83.6,44.1,51.6
2021,251,Durham University,United Kingdom,149.0,0.474186,-102.0,0.275414,0.248372,44.8,49.7,71.2,37.3,92.7
2021,252,National Cheng Kung University (NCKU),Taiwan,602.0,0.473544,350.0,0.284511,0.255916,33.7,44.8,25.1,100.0,37.8
2021,253,University of Leeds,United Kingdom,161.0,0.473462,-92.0,0.276185,0.248345,43.2,46.2,74.7,38.5,88.5
2021,254,James Cook University,Australia,250.0,0.472894,-4.0,0.298244,0.267569,22.7,28.9,94.2,45.3,76.4
2021,255,Stockholm University,Sweden,183.0,0.472772,-72.0,0.285365,0.25589,31.6,49.2,82.5,35.7,71.4
2021,256,University of East Anglia,United Kingdom,200.0,0.472407,-56.0,0.311703,0.279099,27.8,31.4,97.1,34.5,87.9
2021,257,Università della Svizzera italiana,Switzerland,284.0,0.472127,27.0,0.287557,0.25719,29.4,21.5,82.1,56.6,99.6
2021,258,École des Ponts ParisTech,France,270.0,0.471706,12.0,0.276833,0.24718,35.7,23.8,79.2,58.7,83.1
2021,259,"University of California, Santa Cruz",United States,208.0,0.471512,-51.0,0.301656,0.269134,31.4,31.9,96.2,38.9,63.6
2021,260,Queen’s University Belfast,United Kingdom,202.0,0.471221,-58.0,0.291788,0.260027,31.5,38.1,84.0,38.4,96.7
2021,261,Johannes Gutenberg University of Mainz,Germany,311.0,0.470896,50.0,0.270748,0.240962,34.3,25.9,77.5,64.4,57.4
2021,262,Cardiff University,United Kingdom,194.0,0.470832,-68.0,0.297731,0.264909,32.4,35.6,89.4,36.7,86.8
2021,263,Rutgers University – New Brunswick,United States,166.0,0.470416,-97.0,0.271779,0.241415,47.3,48.5,75.8,40.4,52.5
2021,264,Amirkabir University of Technology,Iran,527.0,0.468936,263.0,0.270842,0.239157,32.5,35.5,48.6,89.4,24.5
2021,265,Tilburg University,Netherlands,223.0,0.468891,-42.0,0.258272,0.228017,36.5,50.2,61.9,51.2,79.8
2021,266,Université Paris Cité,France,138.0,0.468311,-128.0,0.293775,0.258756,50.8,38.2,86.3,33.3,66.4
2021,267,University of Newcastle,Australia,281.0,0.467687,14.0,0.28077,0.246683,26.2,30.5,80.7,53.0,84.2
2021,268,Tel Aviv University,Israel,191.0,0.467626,-77.0,0.271006,0.238046,40.1,52.0,73.0,41.1,56.2
2021,269,Copenhagen Business School,Denmark,229.0,0.467485,-40.0,0.294904,0.258891,25.7,33.1,86.2,42.4,93.3
2021,270,Université Libre de Bruxelles,Belgium,214.0,0.46728,-56.0,0.27903,0.244753,32.1,42.6,76.2,42.6,88.8
2021,271,ITMO University,Russian Federation,535.0,0.466571,264.0,0.272791,0.2386,30.0,32.2,42.7,90.1,63.4
2021,272,Aalto University,Finland,221.0,0.465887,-51.0,0.26755,0.233374,39.8,38.8,70.7,50.0,82.7
2021,273,Paris-Saclay University,France,179.0,0.465727,-94.0,0.286873,0.250067,37.3,48.7,80.4,34.5,65.1
2021,274,Arizona State University (Tempe),United States,185.0,0.465705,-89.0,0.28217,0.245946,38.2,47.8,79.1,37.1,62.8
2021,275,Beijing Normal University,China,308.0,0.464617,33.0,0.251982,0.218675,46.5,41.2,54.1,69.7,43.3
2021,276,University of Hawai’i at Mānoa,United States,243.0,0.46456,-33.0,0.265537,0.230386,37.0,39.3,72.3,52.5,65.5
2021,277,Tampere University,Finland,302.0,0.463895,25.0,0.280351,0.242589,26.0,32.8,83.3,54.0,51.6
2021,278,United Arab Emirates University,United Arab Emirates,321.0,0.46347,43.0,0.29289,0.253007,24.7,21.3,83.6,55.8,89.4
2021,279,"St George’s, University of London",United Kingdom,235.0,0.463238,-44.0,0.320005,0.276172,22.5,26.9,99.3,36.4,76.6
2021,280,Curtin University,Australia,248.0,0.462716,-32.0,0.300941,0.259174,24.1,30.5,86.9,42.1,95.0
2021,281,HSE University,Russian Federation,298.0,0.462372,17.0,0.260892,0.224372,34.1,41.4,68.4,59.5,44.5
2021,282,Texas A&M University,United States,197.0,0.461201,-85.0,0.264412,0.226332,47.4,51.6,64.8,44.9,56.1
2021,283,University of Bergen,Norway,220.0,0.461038,-63.0,0.312332,0.267175,28.3,29.0,94.4,36.3,78.3
2021,284,Western Sydney University,Australia,251.0,0.460936,-33.0,0.301192,0.257539,24.4,30.9,88.0,41.6,86.7
2021,285,Vrije Universiteit Brussel,Belgium,262.0,0.460885,-23.0,0.260983,0.223112,36.6,43.0,63.3,54.8,76.3
2021,286,Sun Yat-sen University,China,294.0,0.460645,8.0,0.264121,0.225577,41.7,34.9,69.7,62.3,35.6
2021,287,National Chiao Tung University,Taiwan,565.0,0.459639,278.0,0.281439,0.239396,36.8,47.1,24.1,92.9,38.8
2021,288,Queen’s University,Canada,274.0,0.45943,-14.0,0.26129,0.22207,40.0,36.9,64.8,58.8,68.9
2021,289,University of Vienna,Austria,164.0,0.459378,-125.0,0.27932,0.237344,46.1,56.4,59.1,36.3,94.6
2021,290,Auckland University of Technology,New Zealand,256.0,0.45909,-34.0,0.332434,0.282148,21.0,19.9,99.5,36.1,95.9
2021,291,University of Iceland,Iceland,407.0,0.45874,116.0,0.274317,0.232495,19.2,31.6,71.9,65.2,63.1
2021,292,Simon Fraser University,Canada,273.0,0.458277,-19.0,0.286954,0.242753,25.1,34.3,77.8,47.3,91.9
2021,293,Tokyo Institute of Technology,Japan,315.0,0.457774,22.0,0.256849,0.216845,51.8,54.2,34.7,71.8,41.1
2021,294,University of Luxembourg,Luxembourg,224.0,0.457721,-70.0,0.284149,0.239841,35.7,35.0,73.2,45.2,99.6
2021,295,Northwestern Polytechnical University,China,547.0,0.456434,252.0,0.272542,0.228854,28.4,35.3,48.7,85.4,33.3
2021,296,University of Otago,New Zealand,222.0,0.456206,-74.0,0.3035,0.254616,29.5,33.4,85.3,37.1,89.8
2021,297,Ruhr University Bochum,Germany,258.0,0.456175,-39.0,0.260868,0.218823,39.5,45.2,63.6,53.9,57.5
2021,298,Oregon Health and Science University,United States,269.0,0.455505,-29.0,0.31993,0.267641,36.5,17.4,99.7,46.1,27.8
2021,299,University of Iowa,United States,247.0,0.455285,-52.0,0.281719,0.235468,42.3,30.2,80.6,50.6,46.1
2021,300,University of Calabria,Italy,668.0,0.454936,368.0,0.297698,0.248472,16.0,17.7,62.9,89.0,38.8
2021,301,Constructor University Bremen,Germany,279.0,0.454834,-22.0,0.271096,0.226176,38.7,32.1,64.6,57.1,91.1
2021,302,Qatar University,Qatar,319.0,0.454529,17.0,0.284168,0.236791,25.0,30.7,71.7,54.0,99.4
2021,303,Virginia Polytechnic Institute and State University,United States,246.0,0.453458,-57.0,0.273053,0.226548,36.2,42.4,72.5,47.8,55.6
2021,304,University of Notre Dame,United States,171.0,0.45317,-133.0,0.280218,0.232223,52.1,45.5,71.5,38.1,57.3
2021,305,Hamburg University of Technology,Germany,611.0,0.45309,306.0,0.292119,0.242008,35.2,19.7,43.4,94.0,56.7
2021,306,Brandeis University,United States,245.0,0.452256,-61.0,0.327378,0.270307,28.1,24.4,99.9,34.7,55.8
2021,307,Macau University of Science and Technology,Macao,252.0,0.451632,-55.0,0.312399,0.257289,29.7,23.6,86.3,40.3,100.0
2021,308,KTH Royal Institute of Technology,Sweden,240.0,0.451287,-68.0,0.267203,0.21976,41.3,44.1,58.0,51.0,88.7
2021,309,University College Dublin,Ireland,260.0,0.450832,-49.0,0.287422,0.235955,29.0,37.8,73.3,44.0,93.1
2021,310,George Washington University,United States,189.0,0.449802,-121.0,0.303467,0.248093,46.9,33.3,85.8,34.4,55.9
2021,311,University of Waterloo,Canada,233.0,0.44914,-78.0,0.278662,0.227206,35.8,43.3,67.1,44.0,86.0
2021,312,"Asia University, Taiwan",Taiwan,805.0,0.447943,493.0,0.304317,0.246925,17.5,35.6,28.5,100.0,42.0
2021,313,Brighton and Sussex Medical School,United Kingdom,289.0,0.447189,-24.0,0.340242,0.275234,18.9,20.3,100.0,33.4,78.7
2021,314,Swansea University,United Kingdom,288.0,0.447081,-26.0,0.33079,0.267471,20.7,21.6,95.7,36.0,83.3
2021,315,Pontificia Universidad Católica de Chile,Chile,513.0,0.446629,198.0,0.273737,0.220935,25.1,30.5,55.4,77.0,57.8
2021,316,Friedrich Schiller University Jena,Germany,257.0,0.4464,-59.0,0.275732,0.222339,39.5,37.2,71.1,49.1,61.5
2021,317,SUNY University at Albany,United States,290.0,0.446204,-27.0,0.315442,0.254158,24.2,27.5,93.3,40.1,50.6
2021,318,University of Surrey,United Kingdom,263.0,0.445686,-55.0,0.292709,0.235347,30.8,34.5,74.0,43.1,94.5
2021,319,Flinders University,Australia,283.0,0.444484,-36.0,0.313763,0.251051,21.9,29.8,85.6,37.8,89.2
2021,320,Anglia Ruskin University (ARU),United Kingdom,310.0,0.444168,-10.0,0.347439,0.27764,17.8,15.4,100.0,34.1,87.6
2021,321,Reykjavík University,Iceland,324.0,0.443561,3.0,0.340674,0.271565,15.1,20.6,100.0,35.0,69.4
2021,322,Centrale Nantes,France,500.0,0.442403,178.0,0.277485,0.220159,32.6,31.4,41.1,79.4,84.3
2021,323,Australian Catholic University,Australia,293.0,0.442381,-30.0,0.317839,0.252154,21.5,27.6,89.1,37.8,77.3
2021,324,University of Bath,United Kingdom,249.0,0.441874,-75.0,0.308162,0.243975,30.0,32.2,80.5,36.5,91.8
2021,325,University of Tartu,Estonia,297.0,0.441864,-28.0,0.30865,0.244351,25.6,28.3,87.8,41.7,59.3
2021,326,Zhejiang Normal University,China,518.0,0.440883,192.0,0.313405,0.24713,16.9,14.9,86.4,64.3,28.5
2021,327,University of Reading,United Kingdom,236.0,0.440815,-91.0,0.2989,0.235628,34.3,35.5,74.7,38.2,91.9
2021,328,Howard University,United States,228.0,0.440703,-100.0,0.339275,0.267335,43.9,17.0,99.5,33.3,35.0
2021,329,Scuola Normale Superiore di Pisa,Italy,181.0,0.440347,-148.0,0.299046,0.235296,55.6,36.3,77.2,34.2,53.5
2021,330,Cyprus University of Technology,Cyprus,323.0,0.440269,-7.0,0.341822,0.268867,18.3,17.8,98.2,35.1,76.0
2021,331,"China University of Petroleum, Beijing",China,769.0,0.44004,438.0,0.306338,0.240734,24.0,23.2,42.5,96.7,23.5
2021,332,National Tsing Hua University,Taiwan,367.0,0.439716,35.0,0.26227,0.205831,37.4,48.6,48.4,65.3,39.2
2021,333,Sapienza University of Rome,Italy,217.0,0.438598,-116.0,0.280028,0.218772,51.9,41.4,68.5,44.0,41.4
2021,334,University of Oulu,Finland,316.0,0.438476,-18.0,0.284787,0.222381,31.4,32.8,74.6,51.0,55.4
2021,335,Vita-Salute San Raffaele University,Italy,255.0,0.438458,-80.0,0.331267,0.258657,36.2,21.5,96.1,34.3,43.1
2021,336,"University of California, Riverside",United States,265.0,0.438135,-71.0,0.309502,0.241346,31.2,30.3,85.0,37.5,65.7
2021,337,Dalhousie University,Canada,292.0,0.437446,-45.0,0.303357,0.235892,27.7,29.2,78.4,42.4,87.7
2021,338,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,786.0,0.437293,448.0,0.310754,0.241495,28.7,25.5,29.2,99.8,41.4
2021,339,University College Cork,Ireland,335.0,0.436651,-4.0,0.310203,0.240437,23.7,23.5,82.9,44.8,82.5
2021,340,University of Bayreuth,Germany,358.0,0.436326,18.0,0.267061,0.206725,36.4,38.0,56.2,62.7,59.1
2021,341,Kyushu University,Japan,453.0,0.435995,112.0,0.272243,0.210453,45.3,42.3,33.8,79.0,40.7
2021,342,"University of California, Merced",United States,337.0,0.435632,-5.0,0.329453,0.254303,21.6,23.0,95.2,38.8,43.9
2021,343,George Mason University,United States,268.0,0.434812,-75.0,0.320359,0.246459,31.0,28.9,89.9,35.0,47.8
2021,344,Deakin University,Australia,299.0,0.43456,-45.0,0.306474,0.235536,25.1,31.4,78.3,40.2,87.1
2021,345,Sejong University,South Korea,334.0,0.433788,-11.0,0.311052,0.238305,26.8,25.3,86.9,44.3,47.3
2021,346,University of Miami,United States,239.0,0.433659,-107.0,0.305446,0.233887,45.1,25.0,81.4,40.5,60.6
2021,347,Washington State University,United States,325.0,0.433174,-22.0,0.291645,0.222878,32.1,30.5,76.9,49.4,49.3
2021,348,University of Colorado Denver/Anschutz Medical Campus,United States,317.0,0.433065,-31.0,0.328556,0.250974,32.7,19.1,94.2,41.0,29.9
2021,349,Bauman Moscow State Technical University,Russian Federation,485.0,0.43306,136.0,0.296282,0.226317,32.5,17.1,71.7,69.9,29.4
2021,350,University at Buffalo,United States,275.0,0.432364,-75.0,0.289913,0.220824,36.8,34.0,73.1,44.7,64.6
2021,351,University of New Mexico (Main campus),United States,271.0,0.431834,-80.0,0.303667,0.230802,39.8,30.2,82.3,42.3,33.5
2021,352,Isfahan University of Technology,Iran,691.0,0.431636,339.0,0.298447,0.226651,30.2,25.9,41.4,91.1,25.2
2021,353,University of Cincinnati – Uptown,United States,267.0,0.431435,-86.0,0.308642,0.234202,35.8,31.2,83.8,38.5,43.6
2021,354,Babol Noshirvani University of Technology,Iran,384.0,0.431107,30.0,0.345875,0.262104,18.8,20.3,100.0,38.3,18.7
2021,355,Istanbul Technical University,Turkey,851.0,0.431071,496.0,0.316461,0.239779,24.5,28.2,28.1,100.0,26.8
2021,356,Hunan University,China,423.0,0.430669,67.0,0.31101,0.235263,22.5,22.7,85.3,53.8,24.0
2021,357,Wake Forest University,United States,295.0,0.430629,-62.0,0.319451,0.241609,39.1,20.5,89.1,42.2,32.6
2021,358,Jordan University of Science and Technology,Jordan,403.0,0.430435,45.0,0.353583,0.267212,17.0,9.0,99.9,38.8,62.5
2021,359,National Technical University of Athens,Greece,804.0,0.428017,445.0,0.311856,0.233363,21.9,17.7,43.3,94.0,39.0
2021,360,École Normale Supérieure de Lyon,France,272.0,0.42753,-88.0,0.272267,0.203334,44.1,45.6,53.5,50.5,67.0
2021,361,Nova Southeastern University,United States,296.0,0.427416,-65.0,0.354001,0.264251,38.7,11.5,99.8,33.3,29.3
2021,362,University of Kiel,Germany,276.0,0.427209,-86.0,0.321316,0.23965,30.2,30.3,85.9,33.3,56.4
2021,363,Goethe University Frankfurt,Germany,291.0,0.427181,-72.0,0.301918,0.225156,33.1,31.1,77.9,41.6,61.0
2021,364,Kurdistan University of Medical Sciences,Iran,312.0,0.426569,-52.0,0.355449,0.264415,39.8,9.7,100.0,35.8,19.1
2021,365,Hebrew University of Jerusalem,Israel,238.0,0.426512,-127.0,0.281939,0.209682,45.6,45.0,61.3,42.6,60.5
2021,366,University of Padua,Italy,261.0,0.425784,-105.0,0.304405,0.225718,40.0,32.8,78.5,38.3,48.8
2021,367,Lappeenranta-Lahti University of Technology LUT,Finland,383.0,0.425544,16.0,0.286135,0.211963,27.2,31.6,68.1,54.9,62.1
2021,368,"University of Occupational and Environmental Health, Japan",Japan,400.0,0.424645,32.0,0.35429,0.261486,27.0,10.2,100.0,40.0,19.3
2021,369,Rush University,United States,329.0,0.42436,-40.0,0.334571,0.246644,39.9,14.6,92.2,41.7,21.3
2021,370,Indian Institute of Technology Ropar,India,357.0,0.424222,-13.0,0.355303,0.261781,30.3,13.0,100.0,35.7,19.1
2021,371,University of Electronic Science and Technology of China,China,556.0,0.42409,185.0,0.289962,0.213523,26.1,24.9,62.0,72.6,31.3
2021,372,Shandong University,China,629.0,0.424077,257.0,0.290791,0.214122,34.0,30.3,39.4,85.6,30.2
2021,373,University of Klagenfurt,Austria,306.0,0.423355,-67.0,0.334676,0.245709,30.4,17.7,85.5,34.8,88.2
2021,374,RMIT University,Australia,340.0,0.423332,-34.0,0.303823,0.223036,25.8,30.2,70.5,44.2,93.5
2021,375,American University of Beirut,Lebanon,331.0,0.420722,-44.0,0.338647,0.245955,29.3,15.3,87.9,35.4,78.9
2021,376,Catholic University of Portugal,Portugal,397.0,0.420665,21.0,0.351681,0.255362,19.3,13.4,95.8,35.3,57.5
2021,377,University of Fribourg,Switzerland,373.0,0.420228,-4.0,0.288043,0.208778,29.5,32.2,60.7,53.6,86.7
2021,378,Hasselt University,Belgium,374.0,0.42,-4.0,0.280099,0.20283,29.9,37.9,59.0,54.9,68.4
2021,379,Cankaya University,Turkey,428.0,0.419898,49.0,0.36203,0.262049,15.1,11.6,100.0,35.0,43.2
2021,380,University of Macau,Macao,307.0,0.419787,-73.0,0.302895,0.219146,30.0,35.5,64.8,40.9,99.3
2021,381,Durban University of Technology,South Africa,438.0,0.419701,57.0,0.361125,0.261183,16.8,9.4,99.9,37.5,38.8
2021,382,University of Galway,Ireland,347.0,0.41964,-35.0,0.298613,0.215918,26.8,31.9,69.6,45.8,80.2
2021,383,The University of Tennessee-Knoxville,United States,338.0,0.419465,-45.0,0.311674,0.225199,33.1,24.2,81.3,43.7,46.7
2021,384,National and Kapodistrian University of Athens,Greece,489.0,0.419001,105.0,0.309673,0.223328,23.2,15.8,76.9,58.6,53.3
2021,385,University of Salerno,Italy,402.0,0.418627,17.0,0.342897,0.246908,18.7,20.7,93.6,36.6,35.5
2021,386,Télécom SudParis,France,552.0,0.41858,166.0,0.29303,0.210961,30.2,25.8,41.4,74.3,95.0
2021,387,Universidad del Desarrollo,Chile,449.0,0.418398,62.0,0.363944,0.261817,14.3,9.2,99.5,35.8,49.0
2021,388,NOVA University of Lisbon,Portugal,369.0,0.418198,-19.0,0.305694,0.219733,25.1,28.2,76.6,45.5,61.2
2021,389,University of Texas at Dallas,United States,349.0,0.417487,-40.0,0.316689,0.226972,25.0,27.7,81.1,39.6,59.8
2021,390,TU Wien,Austria,422.0,0.417442,32.0,0.27924,0.200094,35.3,37.4,41.5,65.6,85.6
2021,391,University of Crete,Greece,395.0,0.417407,4.0,0.339243,0.243055,19.1,20.7,91.1,36.6,48.1
2021,392,Xi’an Jiaotong University,China,450.0,0.417325,58.0,0.274789,0.19681,39.3,38.3,44.4,70.3,41.5
2021,393,Linköping University,Sweden,411.0,0.417159,18.0,0.305482,0.218644,22.8,24.6,75.6,50.1,63.1
2021,394,Örebro University,Sweden,389.0,0.416882,-5.0,0.340157,0.243185,17.8,21.7,90.5,35.2,53.8
2021,395,National Institute of Applied Sciences of Lyon (INSA Lyon),France,726.0,0.416855,331.0,0.307093,0.219522,28.6,22.5,31.8,88.6,71.5
2021,396,Osaka University,Japan,353.0,0.41656,-43.0,0.27392,0.195572,52.0,50.6,34.0,64.0,38.6
2021,397,University of St Andrews,United Kingdom,241.0,0.415877,-156.0,0.299197,0.213019,43.3,44.0,55.6,36.7,95.4
2021,398,"Soochow University, China",China,557.0,0.415625,159.0,0.299982,0.213356,23.4,22.2,68.6,66.5,28.5
2021,399,Wayne State University,United States,380.0,0.415376,-19.0,0.316403,0.224805,33.6,18.4,81.9,48.1,37.4
2021,400,Pontifical Javeriana University,Colombia,441.0,0.415106,41.0,0.366829,0.260343,15.8,9.7,99.3,33.8,44.8
2021,401,University of Peradeniya,Sri Lanka,461.0,0.414792,60.0,0.369089,0.261608,16.5,7.8,100.0,34.5,42.1
2021,402,University of Stirling,United Kingdom,339.0,0.414785,-63.0,0.328306,0.232695,23.4,26.5,80.0,34.2,83.4
2021,403,King Fahd University of Petroleum and Minerals,Saudi Arabia,507.0,0.414782,104.0,0.304382,0.215735,25.6,15.8,66.4,62.4,77.6
2021,404,Aswan University,Egypt,472.0,0.414216,68.0,0.370801,0.262198,12.4,9.1,99.9,33.4,46.9
2021,405,University of Illinois Chicago,United States,277.0,0.413957,-128.0,0.296403,0.209367,43.7,33.0,68.9,42.6,55.7
2021,406,Université de Versailles Saint-Quentin-en-Yvelines,France,394.0,0.413736,-12.0,0.338145,0.238635,16.5,23.3,86.8,34.6,66.1
2021,407,National Taiwan Normal University,Taiwan,606.0,0.412729,199.0,0.289051,0.203142,32.5,36.8,30.8,80.6,55.2
2021,408,Florida State University,United States,285.0,0.412533,-123.0,0.299952,0.210634,37.9,40.1,69.5,38.7,45.9
2021,409,"Northeastern University, China",China,896.0,0.412438,487.0,0.324113,0.22751,25.6,22.9,25.6,96.9,39.6
2021,410,University of Greifswald,Germany,343.0,0.412244,-67.0,0.3178,0.2229,31.3,25.7,80.8,40.0,47.4
2021,411,William & Mary,United States,278.0,0.412154,-133.0,0.331937,0.232729,46.1,19.8,84.7,34.5,38.2
2021,412,University of São Paulo,Brazil,227.0,0.412132,-185.0,0.288623,0.202343,56.6,58.9,44.2,41.7,35.2
2021,413,Victoria University,Australia,370.0,0.411895,-43.0,0.309594,0.216833,25.0,28.1,70.5,43.6,86.6
2021,414,Northumbria University,United Kingdom,391.0,0.411562,-23.0,0.344903,0.24123,19.6,17.8,87.3,34.0,74.3
2021,415,University of Pavia,Italy,471.0,0.411191,56.0,0.292284,0.204115,27.3,26.9,65.5,59.9,48.0
2021,416,University of Essex,United Kingdom,300.0,0.410912,-116.0,0.31587,0.220332,30.8,34.8,67.2,34.4,96.5
2021,417,Shenzhen University,China,470.0,0.410745,53.0,0.305553,0.212988,23.3,24.8,74.7,54.1,37.6
2021,418,University of Kent,United Kingdom,328.0,0.410623,-90.0,0.323868,0.225641,26.4,30.0,73.7,33.8,91.1
2021,419,Diego Portales University,Chile,458.0,0.410494,39.0,0.365127,0.254251,15.4,10.5,96.4,33.4,50.8
2021,420,University of Tasmania,Australia,375.0,0.409731,-45.0,0.301372,0.209195,25.4,32.9,63.3,46.2,90.1
2021,421,University of Trento,Italy,344.0,0.40961,-77.0,0.310552,0.21546,28.1,31.8,74.9,39.8,58.2
2021,422,CEU Universities,Spain,474.0,0.408498,52.0,0.35989,0.248544,17.4,8.9,94.3,37.2,48.3
2021,423,Stony Brook University,United States,314.0,0.408441,-109.0,0.325473,0.224722,33.3,24.5,78.4,34.7,71.8
2021,424,University of Sannio,Italy,495.0,0.406807,71.0,0.326642,0.224009,22.9,16.1,82.7,50.6,30.0
2021,425,Missouri University of Science and Technology,United States,445.0,0.406771,20.0,0.299374,0.205277,25.2,25.5,66.8,54.6,65.9
2021,426,Umeå University,Sweden,366.0,0.406651,-60.0,0.325986,0.223414,23.0,28.7,79.3,35.2,63.5
2021,427,Universiti Brunei Darussalam,Brunei Darussalam,377.0,0.405896,-50.0,0.338757,0.231442,24.3,18.6,80.1,35.1,87.4
2021,428,Universiti Tenaga Nasional (UNITEN),Malaysia,962.0,0.405658,534.0,0.330308,0.225446,18.6,15.0,34.1,94.9,43.6
2021,429,UiT The Arctic University of Norway,Norway,390.0,0.405323,-39.0,0.335593,0.228735,23.0,20.8,83.0,36.0,65.4
2021,430,Mansoura University,Egypt,480.0,0.405006,50.0,0.355889,0.24225,18.3,10.1,91.9,38.2,46.4
2021,431,Heriot-Watt University,United Kingdom,376.0,0.40497,-55.0,0.312612,0.21276,28.8,25.0,66.8,44.4,94.0
2021,432,University of Victoria,Canada,393.0,0.404922,-39.0,0.307006,0.208902,23.6,31.7,65.1,44.4,87.8
2021,433,University of Passau,Germany,320.0,0.404544,-113.0,0.298961,0.203109,33.8,40.0,64.4,40.5,60.5
2021,434,Nankai University,China,362.0,0.404335,-72.0,0.317683,0.215642,37.2,23.5,78.3,43.2,31.2
2021,435,Temple University,United States,309.0,0.403907,-126.0,0.330142,0.223701,38.8,25.3,81.3,33.3,39.2
2021,436,University of Milan-Bicocca,Italy,398.0,0.403887,-38.0,0.330147,0.223687,26.9,21.5,82.9,39.0,44.9
2021,437,Swinburne University of Technology,Australia,385.0,0.403391,-52.0,0.314321,0.212525,24.6,28.2,70.4,41.6,81.1
2021,438,National University of Science and Technology (MISiS),Russian Federation,796.0,0.402931,358.0,0.316349,0.213487,25.8,19.1,31.9,87.8,67.9
2021,439,Chongqing University,China,697.0,0.402882,258.0,0.299648,0.202175,25.3,29.1,43.5,80.6,24.4
2021,440,Tulane University,United States,304.0,0.402326,-136.0,0.32439,0.218364,42.9,24.1,78.2,35.8,43.2
2021,441,University of Oregon,United States,348.0,0.402315,-93.0,0.333847,0.22472,33.0,24.2,83.1,34.3,35.9
2021,442,Graz University of Technology,Austria,558.0,0.402151,116.0,0.301378,0.202726,31.3,17.7,52.0,68.8,80.1
2021,443,East China Normal University,China,388.0,0.401357,-55.0,0.286901,0.192351,36.7,33.3,56.5,54.7,61.5
2021,444,University of Malaya,Malaysia,330.0,0.401043,-114.0,0.300403,0.20114,39.3,31.5,60.0,44.4,83.7
2021,445,Koç University,Turkey,488.0,0.401025,43.0,0.282881,0.189394,29.8,37.4,49.4,63.6,49.5
