rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
444.0,University of Jyväskylä,Finland,,13.1,4.0,64 : 36,48.1555,31.9,34.4,77.2,49.1,48.6,2026,64.0
445.0,Brandeis University,United States,,10.8,34.0,56 : 44,48.13,37.3,26.1,70.0,64.5,79.7,2026,56.0
446.0,University of Guelph,Canada,,28.3,11.0,59 : 41,48.109,34.8,36.7,64.1,80.0,63.6,2026,59.0
447.0,Universiti Utara Malaysia,Malaysia,,11.1,33.0,65 : 35,48.104,41.1,30.2,66.2,30.1,82.1,2026,65.0
448.0,University of Portsmouth,United Kingdom,,15.9,36.0,48 : 52,48.0605,22.0,20.1,88.7,51.1,94.5,2026,48.0
449.0,University of Delaware,United States,,14.6,11.0,58 : 42,48.053,36.1,32.0,68.5,80.4,58.1,2026,58.0
450.0,The University of Tennessee-Knoxville,United States,,17.8,4.0,,48.032,35.4,31.3,72.4,70.8,52.8,2026,
451.0,Beijing University of Chemical Technology,China,,18.5,1.0,40 : 60,48.00899999999999,26.4,31.8,84.2,96.6,25.0,2026,40.0
452.0,University of Regensburg,Germany,,19.4,7.0,61 : 39,47.9945,36.3,30.8,70.9,67.6,58.4,2026,61.0
453.0,University of Coimbra,Portugal,,20.4,19.0,58 : 42,47.9885,33.8,42.1,61.5,81.4,54.7,2026,58.0
454.0,Shoolini University of Biotechnology and Management Sciences,India,,16.4,1.0,50 : 50,47.9845,27.8,24.1,88.7,25.8,68.7,2026,50.0
455.0,Virginia Commonwealth University,United States,,10.1,4.0,65 : 35,47.9665,38.1,23.0,81.3,75.3,35.4,2026,65.0
456.0,Chung-Ang University,South Korea,,21.9,26.0,,47.924,38.8,38.9,55.7,93.3,63.4,2026,
457.0,University of Milan-Bicocca,Italy,,24.9,5.0,61 : 39,47.76999999999999,25.1,27.1,87.7,68.1,46.3,2026,61.0
458.0,University of Oregon,United States,,13.7,5.0,59 : 41,47.7035,34.7,30.0,75.7,73.8,41.4,2026,59.0
459.0,University of Houston,United States,,24.0,16.0,53 : 47,47.691500000000005,33.2,26.2,73.0,68.8,75.3,2026,53.0
460.0,Syracuse University,United States,,15.4,21.0,54 : 46,47.62199999999999,35.5,27.9,71.1,64.4,68.7,2026,54.0
461.0,University of Waikato,New Zealand,,20.7,31.0,61 : 39,47.526,24.1,31.5,72.3,74.6,88.1,2026,61.0
462.0,Bond University,Australia,,10.2,32.0,56 : 44,47.509,26.8,21.9,87.3,25.8,80.4,2026,56.0
463.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,,19.0,16.0,30 : 70,47.43299999999999,33.2,38.3,62.9,97.8,50.0,2026,30.0
464.0,Arabian Gulf University,Bahrain,,6.5,73.0,71 : 29,47.409,45.2,13.8,73.0,29.2,93.4,2026,71.0
465.0,Charles University,Czechia,,13.5,24.0,62 : 38,47.347,37.9,32.2,64.8,63.4,64.7,2026,62.0
466.0,Northumbria University,United Kingdom,,17.1,30.0,54 : 46,47.274,23.6,25.5,80.5,47.8,91.4,2026,54.0
467.0,Charles Darwin University,Australia,,23.9,38.0,65 : 35,47.2335,22.7,29.9,78.9,50.4,82.4,2026,65.0
468.0,Pontificia Universidad Católica de Chile,Chile,,13.8,6.0,,47.212,33.5,38.6,61.9,80.2,58.1,2026,
468.0,University of Turin,Italy,,25.4,6.0,62 : 38,47.212,24.3,31.9,81.7,74.0,44.3,2026,62.0
470.0,Colorado School of Mines,United States,,17.2,7.0,32 : 68,47.21,40.9,32.6,63.7,86.7,41.5,2026,32.0
471.0,Bournemouth University,United Kingdom,,19.9,24.0,54 : 46,47.175,18.8,21.7,89.3,46.4,89.2,2026,54.0
472.0,University of Bordeaux,France,,21.0,15.0,60 : 40,47.133,36.8,28.0,68.6,68.3,64.6,2026,60.0
473.0,Central Queensland University,Australia,,25.5,27.0,61 : 39,47.129,18.0,26.9,86.6,50.2,80.4,2026,61.0
474.0,Ajou University,South Korea,,15.0,26.0,39 : 61,47.1195,34.3,38.6,58.4,95.8,59.4,2026,39.0
475.0,Polytechnic University of Turin,Italy,,25.8,20.0,32 : 68,47.035,31.6,30.0,71.0,86.7,56.6,2026,32.0
476.0,University of Texas at Dallas,United States,,24.5,22.0,44 : 56,47.01499999999999,29.2,26.6,76.6,73.8,63.4,2026,44.0
477.0,SOAS University of London,United Kingdom,,15.0,41.0,63 : 37,46.998,38.7,34.7,59.9,38.9,79.9,2026,63.0
478.0,University of Central Florida,United States,,30.8,5.0,57 : 43,46.9885,29.1,32.8,77.2,74.3,36.8,2026,57.0
479.0,Roskilde University,Denmark,,14.0,17.0,66 : 34,46.968,25.9,34.1,74.6,73.9,54.7,2026,66.0
480.0,Donghua University,China,,12.2,7.0,48 : 52,46.924,32.9,25.2,77.8,93.2,37.9,2026,48.0
481.0,Rush University,United States,,2.6,2.0,76 : 24,46.88349999999999,44.5,16.4,80.6,63.5,30.4,2026,76.0
482.0,University of Eastern Finland,Finland,,17.1,7.0,68 : 32,46.86749999999999,28.6,31.1,76.6,67.6,49.7,2026,68.0
483.0,Near East University,Northern Cyprus,,26.6,88.0,49 : 51,46.852,27.4,21.7,78.5,54.4,90.0,2026,49.0
484.0,Quaid-i-Azam University,Pakistan,,20.9,2.0,46 : 54,46.8425,28.8,24.5,84.7,40.6,56.1,2026,46.0
485.0,Nazarbayev University,Kazakhstan,,13.3,3.0,53 : 47,46.8355,26.5,30.3,76.8,44.4,72.2,2026,53.0
486.0,Boğaziçi University,Turkey,,28.5,5.0,46 : 54,46.82449999999999,32.9,36.1,60.9,94.0,61.6,2026,46.0
487.0,Jamia Millia Islamia,India,,12.1,5.0,52 : 48,46.7825,43.0,18.2,79.6,43.8,42.5,2026,52.0
488.0,University of South Carolina-Columbia,United States,,16.7,4.0,59 : 41,46.7745,35.9,24.0,74.8,64.6,56.0,2026,59.0
489.0,Florida International University,United States,,22.2,9.0,56 : 44,46.76049999999999,33.2,32.6,70.7,65.5,49.1,2026,56.0
490.0,University of Tehran,Iran,,26.1,2.0,46 : 54,46.655,38.3,31.1,70.1,65.0,36.1,2026,46.0
491.0,Umm Al-Qura University,Saudi Arabia,,13.3,6.0,47 : 53,46.61000000000001,35.4,25.3,75.7,34.5,63.2,2026,47.0
492.0,"Asia University, Taiwan",Taiwan,,29.9,3.0,63 : 37,46.5825,16.6,34.9,82.8,75.3,49.5,2026,63.0
493.0,University of Cyprus,Cyprus,,19.9,14.0,62 : 38,46.554,28.9,30.7,69.2,70.2,74.1,2026,62.0
494.0,University of Greifswald,Germany,,18.8,9.0,61 : 39,46.46849999999999,35.1,31.3,69.5,58.3,51.4,2026,61.0
495.0,Marche Polytechnic University,Italy,,23.2,3.0,50 : 50,46.4335,35.8,26.4,75.9,72.6,33.9,2026,50.0
496.0,Applied Science Private University,Jordan,,12.6,26.0,52 : 48,46.3795,21.7,22.7,87.1,21.5,85.4,2026,52.0
497.0,Zayed University,United Arab Emirates,,13.7,2.0,83 : 17,46.371500000000005,21.8,21.7,85.8,59.5,73.7,2026,83.0
498.0,Leuphana University of Lüneburg,Germany,,24.9,11.0,63 : 37,46.3355,23.5,28.1,83.2,33.6,66.0,2026,63.0
499.0,Southern Cross University,Australia,,43.0,22.0,69 : 31,46.3175,24.4,29.9,72.8,66.9,79.1,2026,69.0
500.0,University of Nizwa,Oman,,8.9,11.0,77 : 23,46.2745,28.1,26.0,76.2,34.0,83.0,2026,77.0
501.0,Heriot-Watt University,United Kingdom,,15.4,44.0,39 : 61,46.2545,33.4,30.3,58.8,70.3,95.5,2026,39.0
502.0,National and Kapodistrian University of Athens,Greece,,34.1,12.0,60 : 40,46.2475,24.4,26.8,78.0,92.5,55.7,2026,60.0
503.0,Saint Louis University,United States,,7.5,11.0,60 : 40,46.2425,43.8,17.7,73.5,64.4,47.5,2026,60.0
504.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,,11.0,12.0,100 : 0,46.2145,29.3,21.8,78.5,33.1,85.0,2026,100.0
505.0,Complutense University of Madrid,Spain,,10.0,16.0,63 : 37,46.123000000000005,43.7,34.5,57.6,56.6,49.1,2026,63.0
506.0,Tehran University of Medical Sciences,Iran,,6.6,16.0,55 : 45,46.0985,49.0,27.7,56.8,84.2,42.7,2026,55.0
507.0,Bangor University,United Kingdom,,15.7,31.0,59 : 41,46.039,28.3,26.0,70.3,63.2,87.1,2026,59.0
508.0,Shanghai University,China,,13.4,6.0,50 : 50,46.028,31.5,37.6,64.3,93.6,37.3,2026,50.0
509.0,University of Trieste,Italy,,24.3,8.0,58 : 42,45.993,34.3,27.7,72.4,57.6,50.9,2026,58.0
510.0,"Colorado State University, Fort Collins",United States,,15.4,4.0,57 : 43,45.986,35.0,30.2,68.7,70.7,46.2,2026,57.0
511.0,National Yunlin University of Science and Technology,Taiwan,,21.3,5.0,39 : 61,45.9565,21.1,28.9,81.8,79.9,48.2,2026,39.0
512.0,Istanbul Technical University,Turkey,,18.8,15.0,42 : 58,45.952,39.7,41.7,50.4,93.0,44.1,2026,42.0
513.0,University of Nebraska Medical Center,United States,,1.9,8.0,71 : 29,45.9465,38.5,17.3,79.4,67.3,40.8,2026,71.0
514.0,University of Nicosia,Cyprus,,17.2,65.0,56 : 44,45.9055,19.3,24.1,81.3,51.7,90.2,2026,56.0
515.0,Wayne State University,United States,,12.7,5.0,59 : 41,45.876,38.9,22.1,72.1,80.1,42.1,2026,59.0
516.0,University of Stirling,United Kingdom,,18.9,34.0,59 : 41,45.86149999999999,24.4,26.3,74.6,45.6,91.1,2026,59.0
517.0,Rensselaer Polytechnic Institute,United States,,14.6,16.0,31 : 69,45.8455,38.9,27.9,58.1,85.1,72.6,2026,31.0
518.0,Constructor University,Germany,,22.6,90.0,42 : 58,45.7995,34.9,32.2,51.4,92.4,94.0,2026,42.0
519.0,Massey University,New Zealand,,16.5,30.0,64 : 36,45.7665,30.1,29.2,62.3,81.6,86.2,2026,64.0
520.0,Stevens Institute of Technology,United States,,20.8,40.0,29 : 71,45.762,27.6,25.2,72.2,67.8,79.2,2026,29.0
521.0,University of Iceland,Iceland,,16.0,13.0,69 : 31,45.748,24.6,35.3,69.3,83.1,55.2,2026,69.0
522.0,Saarland University,Germany,,9.6,21.0,52 : 48,45.74349999999999,32.5,19.2,73.1,68.7,78.8,2026,52.0
523.0,University of Siegen,Germany,,26.1,14.0,57 : 43,45.735,30.4,36.7,63.6,63.6,60.0,2026,57.0
524.0,HSE University,Russian Federation,,18.8,13.0,62 : 38,45.7225,31.7,43.7,54.6,90.7,49.2,2026,62.0
525.0,University of Hull,United Kingdom,,18.4,35.0,55 : 45,45.7105,27.3,23.8,72.9,57.5,87.8,2026,55.0
526.0,Wroclaw Medical University,Poland,,8.6,14.0,77 : 23,45.71,43.5,17.9,76.5,48.1,37.5,2026,77.0
527.0,Memorial University of Newfoundland,Canada,,15.3,29.0,54 : 46,45.7005,30.3,25.7,65.2,82.1,86.2,2026,54.0
528.0,Jiangsu University,China,,9.4,6.0,43 : 57,45.6815,28.0,18.0,83.6,75.1,54.9,2026,43.0
529.0,Pusan National University,South Korea,,15.5,14.0,53 : 47,45.6805,41.6,39.6,49.1,95.3,45.1,2026,53.0
530.0,Yangzhou University,China,,12.4,10.0,,45.66799999999999,34.3,27.1,70.1,81.2,45.5,2026,
531.0,Jinan University (China),China,,15.0,28.0,56 : 44,45.646,26.7,25.9,77.8,65.9,57.1,2026,56.0
532.0,National Cheng Kung University (NCKU),Taiwan,,19.9,11.0,38 : 62,45.627,36.9,41.3,52.0,99.8,42.3,2026,38.0
533.0,University of International Business and Economics,China,,14.2,12.0,73 : 27,45.62399999999999,29.2,19.0,87.3,31.5,54.0,2026,73.0
534.0,University of Modena and Reggio Emilia,Italy,,18.9,4.0,54 : 46,45.593,34.7,25.7,72.9,77.9,38.9,2026,54.0
535.0,Ca’ Foscari University of Venice,Italy,,20.3,13.0,64 : 36,45.5845,38.0,38.0,53.2,61.3,65.9,2026,64.0
536.0,University of Windsor,Canada,,35.1,36.0,,45.5445,30.4,31.4,60.5,68.2,87.9,2026,
537.0,University of Limerick,Ireland,,27.1,18.0,52 : 48,45.53,28.6,34.6,61.7,73.1,75.0,2026,52.0
538.0,University of Messina,Italy,,22.7,6.0,63 : 37,45.508,35.6,28.1,71.8,64.3,36.6,2026,63.0
539.0,Campus Bio-Medico University of Rome,Italy,,16.1,2.0,62 : 38,45.4475,36.9,27.2,73.3,54.1,33.6,2026,62.0
540.0,University of Huddersfield,United Kingdom,,19.9,31.0,58 : 42,45.4025,25.6,23.9,73.9,51.3,89.3,2026,58.0
541.0,Université du Québec,Canada,,17.1,17.0,58 : 42,45.37849999999999,33.4,33.5,57.1,73.2,76.7,2026,58.0
542.0,The University of Tulsa,United States,,9.9,14.0,49 : 51,45.37249999999999,41.4,17.5,70.6,58.8,60.7,2026,49.0
543.0,University of Valencia,Spain,,13.1,14.0,64 : 36,45.369,31.8,27.7,70.9,68.5,52.6,2026,64.0
544.0,"Soochow University, China",China,,15.8,2.0,50 : 50,45.324,29.3,26.4,77.6,92.8,27.1,2026,50.0
545.0,University of Ulsan,South Korea,,10.7,2.0,45 : 55,45.287,30.6,27.6,75.8,92.9,24.0,2026,45.0
546.0,University of Toulouse,France,,22.0,16.0,57 : 43,45.27799999999999,32.5,30.7,62.9,71.0,67.7,2026,57.0
547.0,Federation University Australia,Australia,,15.1,41.0,60 : 40,45.276,20.9,18.2,81.5,70.5,87.5,2026,60.0
548.0,University of Nebraska-Lincoln,United States,,16.7,7.0,50 : 50,45.26199999999999,33.1,31.4,63.9,68.6,59.7,2026,50.0
549.0,Missouri University of Science and Technology,United States,,21.8,13.0,24 : 76,45.2155,27.9,29.5,64.1,89.0,75.2,2026,24.0
550.0,Maynooth University,Ireland,,25.7,15.0,57 : 43,45.1635,23.5,34.4,68.7,50.5,75.0,2026,57.0
551.0,University of Catania,Italy,,20.0,5.0,56 : 44,45.153,31.4,22.0,78.7,59.0,47.2,2026,56.0
552.0,Universiti Putra Malaysia,Malaysia,,12.8,40.0,64 : 36,45.152,40.7,31.6,51.7,57.1,82.5,2026,64.0
553.0,University of Plymouth,United Kingdom,,17.8,22.0,61 : 39,45.1,23.0,21.2,77.9,65.8,82.2,2026,61.0
554.0,Mizzou - University of Missouri,United States,,12.2,3.0,56 : 44,45.091,39.8,26.2,63.6,69.3,52.0,2026,56.0
555.0,Cyprus University of Technology,Cyprus,,15.8,15.0,58 : 42,45.069,28.9,25.6,75.1,36.3,68.5,2026,58.0
556.0,NOVA University of Lisbon,Portugal,,18.6,26.0,51 : 49,45.057,30.2,36.4,59.7,75.8,62.0,2026,51.0
557.0,Royal Veterinary College,United Kingdom,,11.0,40.0,81 : 19,45.0565,31.9,21.5,66.2,64.4,93.0,2026,81.0
558.0,TU Dortmund University,Germany,,44.7,15.0,50 : 50,45.05449999999999,36.0,35.3,57.0,71.5,56.5,2026,50.0
559.0,Konkuk University,South Korea,,25.4,22.0,,45.0345,34.2,38.8,50.2,96.4,63.7,2026,
560.0,American University of Sharjah,United Arab Emirates,,17.7,72.0,53 : 47,44.93899999999999,20.9,28.7,73.0,49.7,87.5,2026,53.0
561.0,University of Salerno,Italy,,25.6,4.0,57 : 43,44.8865,30.6,30.2,72.7,63.1,36.9,2026,57.0
562.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,,11.0,5.0,89 : 11,44.8695,33.4,19.5,75.4,26.6,75.7,2026,89.0
563.0,Keele University,United Kingdom,,15.4,20.0,62 : 38,44.861,23.5,22.6,75.5,63.8,82.3,2026,62.0
564.0,University of Manitoba,Canada,,13.7,24.0,54 : 46,44.837500000000006,29.5,25.1,72.9,61.4,60.4,2026,54.0
565.0,Zhejiang University of Technology,China,,13.9,9.0,,44.8095,32.0,27.3,69.7,92.5,37.9,2026,
566.0,University of KwaZulu-Natal,South Africa,,30.7,2.0,62 : 38,44.78549999999999,31.4,37.9,61.5,49.1,54.9,2026,62.0
567.0,Mahatma Gandhi University,India,,9.8,2.0,65 : 35,44.7685,46.5,28.5,63.6,36.4,30.0,2026,65.0
568.0,Liverpool John Moores University,United Kingdom,,18.1,16.0,57 : 43,44.705,19.7,19.7,83.8,51.2,79.9,2026,57.0
569.0,University of Bradford,United Kingdom,,22.0,47.0,56 : 44,44.6865,21.4,21.4,76.1,58.5,93.3,2026,56.0
570.0,National Taiwan Normal University,Taiwan,,12.4,17.0,,44.5895,36.7,32.3,56.2,86.4,54.4,2026,
571.0,Shiraz University of Technology,Iran,,14.9,0.0,38 : 62,44.569,34.2,22.4,77.6,45.6,38.4,2026,38.0
572.0,University of Missouri-Kansas City,United States,,12.3,13.0,58 : 42,44.559000000000005,30.3,24.4,75.2,64.3,45.5,2026,58.0
573.0,Indian Institute of Technology Indore,India,,12.5,0.0,24 : 76,44.5425,42.9,28.9,63.9,40.9,36.0,2026,24.0
574.0,Polytechnic University of Bari,Italy,,43.2,2.0,31 : 69,44.5325,27.0,31.1,72.8,73.9,36.7,2026,31.0
575.0,"Goldsmiths, University of London",United Kingdom,,13.8,48.0,69 : 31,44.506,28.2,23.5,71.2,48.8,80.8,2026,69.0
576.0,Kyungpook National University (KNU),South Korea,,15.8,17.0,47 : 53,44.4975,34.8,38.5,51.0,96.1,52.3,2026,47.0
577.0,Sultan Qaboos University,Oman,,8.3,4.0,50 : 50,44.45,30.9,24.6,70.1,40.7,73.9,2026,50.0
578.0,University of the Sunshine Coast,Australia,,27.0,15.0,70 : 30,44.3555,21.9,29.5,72.2,64.5,68.0,2026,70.0
579.0,Chulalongkorn University,Thailand,,12.0,4.0,55 : 45,44.3495,39.5,31.3,56.1,82.0,46.8,2026,55.0
580.0,Carleton University,Canada,,27.0,22.0,49 : 51,44.331,23.4,31.5,64.9,79.2,75.4,2026,49.0
581.0,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,,6.5,11.0,44 : 56,44.3205,35.9,13.6,79.9,49.4,51.2,2026,44.0
582.0,University of Ferrara,Italy,,33.5,5.0,63 : 37,44.31249999999999,31.9,26.8,70.3,68.5,44.0,2026,63.0
583.0,Ewha Womans University,South Korea,,16.6,16.0,100 : 0,44.246,36.9,37.3,50.3,90.9,50.9,2026,100.0
584.0,UPES,India,,9.6,0.0,30 : 70,44.24349999999999,29.6,20.9,81.5,23.2,54.3,2026,30.0
585.0,University of Graz,Austria,,10.8,19.0,65 : 35,44.2375,32.3,24.1,65.3,51.0,81.2,2026,65.0
586.0,Alfaisal University,Saudi Arabia,,11.3,37.0,58 : 42,44.21,24.2,19.5,73.7,50.4,97.2,2026,58.0
587.0,Auckland University of Technology,New Zealand,,17.0,49.0,59 : 41,44.19849999999999,22.6,22.8,73.6,49.8,91.3,2026,59.0
588.0,University of Pretoria,South Africa,,18.4,7.0,61 : 39,44.1755,32.3,34.7,57.5,61.1,65.2,2026,61.0
589.0,"Northeastern University, China",China,,13.7,2.0,,44.1305,31.7,31.4,63.9,96.2,35.4,2026,
590.0,Georgia State University,United States,,16.6,9.0,60 : 40,44.076,32.9,26.7,67.1,62.5,53.3,2026,60.0
591.0,New Jersey Institute of Technology,United States,,14.9,29.0,29 : 71,44.062,27.5,23.3,65.2,68.5,91.9,2026,29.0
592.0,Yeungnam University,South Korea,,15.4,6.0,50 : 50,44.0375,25.1,22.9,75.3,62.8,65.2,2026,50.0
593.0,"China University of Petroleum, Beijing",China,,18.1,5.0,,43.974500000000006,34.2,38.0,56.8,96.7,26.1,2026,
594.0,Lovely Professional University,India,,14.9,8.0,28 : 72,43.94349999999999,24.6,17.6,87.6,31.5,53.9,2026,28.0
595.0,Hamburg University of Technology,Germany,,21.3,28.0,30 : 70,43.9245,38.1,26.0,56.9,86.0,61.8,2026,30.0
596.0,Gachon University,South Korea,,24.4,18.0,50 : 50,43.91199999999999,34.9,24.1,63.8,70.0,62.5,2026,50.0
597.0,Victoria University,Australia,,29.4,25.0,59 : 41,43.86699999999999,22.9,24.7,74.5,55.9,71.5,2026,59.0
598.0,UEH University,Vietnam,,33.8,0.0,70 : 30,43.811,13.0,21.8,92.1,50.1,53.6,2026,70.0
599.0,RPTU University Kaiserslautern-Landau,Germany,,22.4,14.0,49 : 51,43.661,36.1,30.9,56.3,83.2,51.1,2026,49.0
600.0,University of Palermo,Italy,,32.9,2.0,58 : 42,43.6415,33.3,30.5,66.7,54.7,37.0,2026,58.0
601.0,KIIT University,India,,10.3,14.0,56 : 44,43.64,43.0,20.9,63.5,60.6,45.6,2026,56.0
602.0,Juntendo University,Japan,,5.3,3.0,54 : 46,43.63799999999999,37.3,17.2,74.5,83.1,26.3,2026,54.0
603.0,Lincoln University (New Zealand),New Zealand,,15.0,42.0,55 : 45,43.6335,29.1,25.6,62.2,53.5,91.0,2026,55.0
604.0,Middlesex University,United Kingdom,,19.8,49.0,59 : 41,43.6105,22.4,18.7,76.1,45.3,92.5,2026,59.0
605.0,Banaras Hindu University,India,,7.9,4.0,49 : 51,43.590500000000006,49.9,18.0,67.8,31.0,27.6,2026,49.0
606.0,Jagiellonian University,Poland,,8.8,13.0,67 : 33,43.5905,43.8,33.6,51.1,54.2,45.7,2026,67.0
607.0,University of Haifa,Israel,,17.5,3.0,66 : 34,43.555,29.6,31.2,68.6,65.0,34.6,2026,66.0
608.0,University of Denver,United States,,13.3,5.0,62 : 38,43.547,40.2,25.5,63.5,57.2,39.4,2026,62.0
609.0,Graphic Era University,India,,13.9,2.0,45 : 55,43.516000000000005,20.2,22.2,92.0,20.1,36.2,2026,45.0
610.0,SUNY University at Albany,United States,,15.9,7.0,53 : 47,43.432500000000005,28.7,27.6,66.4,68.8,57.2,2026,53.0
611.0,Nottingham Trent University,United Kingdom,,15.0,25.0,54 : 46,43.4215,20.8,14.1,83.3,38.1,89.1,2026,54.0
612.0,Sciences Po,France,,49.1,41.0,64 : 36,43.403000000000006,30.1,24.8,67.9,18.6,82.9,2026,64.0
613.0,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,,11.2,15.0,50 : 50,43.3695,33.2,22.1,64.9,36.6,83.1,2026,50.0
614.0,American University of the Middle East,Kuwait,,11.1,15.0,62 : 38,43.3375,29.1,19.5,71.9,27.7,85.6,2026,62.0
615.0,Aligarh Muslim University,India,,14.7,1.0,39 : 61,43.331,41.3,16.8,72.4,37.2,40.9,2026,39.0
616.0,University of Greenwich,United Kingdom,,22.4,54.0,57 : 43,43.30349999999999,17.6,16.5,81.6,39.1,97.1,2026,57.0
617.0,University of Wuppertal,Germany,,29.3,11.0,54 : 46,43.295,31.5,31.2,60.6,65.3,55.5,2026,54.0
618.0,National University of Sciences and Technology,Pakistan,,12.0,5.0,38 : 62,43.253,23.6,23.8,75.3,64.6,56.2,2026,38.0
619.0,University of Passau,Germany,,45.5,14.0,59 : 41,43.2325,32.7,37.0,52.5,70.4,57.2,2026,59.0
620.0,Manchester Metropolitan University,United Kingdom,,18.1,22.0,58 : 42,43.214,20.8,19.5,78.3,42.7,83.0,2026,58.0
621.0,Centrale Nantes,France,,13.2,37.0,23 : 77,43.1775,39.9,31.2,41.7,86.1,85.4,2026,23.0
622.0,Nanjing University of Science and Technology (NJUST),China,,15.2,2.0,31 : 69,43.1345,33.4,31.2,66.8,63.4,22.1,2026,31.0
623.0,University of Arkansas,United States,,20.3,3.0,56 : 44,43.131,28.9,32.5,66.2,67.2,35.1,2026,56.0
624.0,Anglia Ruskin University (ARU),United Kingdom,,27.2,49.0,62 : 38,42.9605,18.5,14.6,83.6,34.1,91.0,2026,62.0
625.0,Lehigh University,United States,,11.6,16.0,46 : 54,42.958000000000006,33.8,22.7,61.2,67.6,71.2,2026,46.0
626.0,Tabriz University of Medical Sciences,Iran,,8.5,2.0,53 : 47,42.9385,42.3,16.1,71.8,42.9,33.8,2026,53.0
627.0,Tarbiat Modares University,Iran,,13.8,6.0,47 : 53,42.917,36.5,25.5,67.1,54.3,32.7,2026,47.0
628.0,University of Neuchâtel,Switzerland,,10.7,23.0,60 : 40,42.90449999999999,35.0,24.2,57.8,47.1,84.5,2026,60.0
629.0,The Catholic University of Korea (CUK),South Korea,,18.6,15.0,58 : 42,42.858,31.6,39.0,50.9,92.9,43.2,2026,58.0
630.0,Mahidol University,Thailand,,8.9,6.0,63 : 37,42.797,38.6,28.4,53.1,88.1,49.6,2026,63.0
631.0,Bilkent University,Turkey,,19.8,6.0,48 : 52,42.783,28.4,35.5,51.3,99.5,63.2,2026,48.0
632.0,University of Canterbury,New Zealand,,19.1,18.0,50 : 50,42.7575,26.6,28.3,59.9,64.4,82.1,2026,50.0
633.0,Graz University of Technology,Austria,,8.7,26.0,27 : 73,42.66049999999999,41.9,22.7,46.5,95.3,79.4,2026,27.0
634.0,Nanjing Forestry University,China,,18.1,1.0,,42.6525,21.2,23.8,83.4,61.1,27.1,2026,
635.0,École Nationale des Travaux Publics de l'État (ENTPE),France,794.0,13.5,17.0,43 : 57,42.6475,36.4,37.2,41.8,80.1,71.7,2026,43.0
636.0,TU Braunschweig,Germany,,16.3,15.0,42 : 58,42.6445,36.0,24.3,58.5,77.5,57.7,2026,42.0
637.0,University of Klagenfurt,Austria,,8.7,33.0,66 : 34,42.63699999999999,34.4,19.6,60.5,49.5,89.0,2026,66.0
638.0,Hiroshima University,Japan,,8.7,12.0,38 : 62,42.62199999999999,41.7,31.4,47.8,79.8,49.1,2026,38.0
639.0,The University of Jordan,Jordan,,12.2,26.0,63 : 37,42.6115,32.0,19.5,67.2,41.6,75.9,2026,63.0
640.0,Örebro University,Sweden,,16.6,6.0,63 : 37,42.5915,19.3,25.2,78.3,50.5,54.4,2026,63.0
641.0,University of North Carolina at Charlotte,United States,,21.1,8.0,50 : 50,42.5565,23.9,24.5,76.2,60.9,41.4,2026,50.0
642.0,University of Granada,Spain,,14.3,11.0,61 : 39,42.5495,31.3,29.7,60.9,60.7,53.4,2026,61.0
643.0,University of Alaska Fairbanks,United States,,8.5,6.0,56 : 44,42.519,34.8,30.7,53.6,55.0,67.6,2026,56.0
644.0,Auburn University,United States,,18.5,7.0,51 : 49,42.5055,36.5,27.9,55.6,71.8,54.6,2026,51.0
645.0,Universiti Pendidikan Sultan Idris,Malaysia,,8.9,28.0,59 : 41,42.49999999999999,39.4,27.6,48.4,56.2,81.4,2026,59.0
646.0,University of Lincoln,United Kingdom,,15.0,24.0,58 : 42,42.45399999999999,20.5,18.5,77.2,34.1,86.9,2026,58.0
647.0,"University of Nevada, Las Vegas",United States,,22.1,3.0,57 : 43,42.452,31.0,22.9,71.9,52.4,40.0,2026,57.0
648.0,University of Mons,Belgium,,26.7,17.0,56 : 44,42.441,27.2,30.9,58.4,66.4,70.4,2026,56.0
649.0,University of Crete,Greece,,22.7,5.0,64 : 36,42.392500000000005,24.7,29.1,68.5,66.3,46.2,2026,64.0
650.0,Ulster University,United Kingdom,,23.3,29.0,55 : 45,42.345,22.8,22.8,65.7,54.3,95.0,2026,55.0
651.0,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,,12.4,10.0,49 : 51,42.326,37.9,23.9,59.0,52.8,58.7,2026,49.0
652.0,Université Côte d'Azur,France,,19.8,21.0,57 : 43,42.31949999999999,30.9,20.8,61.4,65.8,81.6,2026,57.0
653.0,University of Tabriz,Iran,,23.6,15.0,51 : 49,42.3005,28.6,21.4,72.8,45.5,53.3,2026,51.0
654.0,University of Calabria,Italy,,15.7,8.0,54 : 46,42.299,39.5,21.9,62.4,59.7,42.5,2026,54.0
655.0,Babol Noshirvani University of Technology,Iran,,26.6,3.0,34 : 66,42.275,22.1,21.9,86.1,36.3,28.3,2026,34.0
656.0,University of L’Aquila,Italy,,25.5,6.0,53 : 47,42.24699999999999,32.8,22.4,66.6,78.5,39.4,2026,53.0
