rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
457.0,University of Catania,Italy,26902.0,21.2,3.0,58:42:00,43.0975,31.2,21.5,79.7,39.4,31.9,2023,58.0
458.0,The University of Tulsa,United States,4407.0,12.0,10.0,48:52:00,43.07999999999999,37.8,17.1,75.6,48.0,36.4,2023,48.0
459.0,University of International Business and Economics,China,16061.0,15.7,15.0,69:31:00,43.065,27.2,15.6,84.0,38.1,54.3,2023,69.0
460.0,Örebro University,Sweden,10005.0,15.2,5.0,61:39:00,43.055,17.7,21.8,87.1,37.7,55.1,2023,61.0
460.0,Liverpool John Moores University,United Kingdom,21725.0,17.4,16.0,54:46:00,43.055,20.9,19.0,81.2,37.4,77.2,2023,54.0
460.0,Cankaya University,Turkey,7113.0,25.4,1.0,46:54:00,43.055,15.5,13.2,100.0,37.7,46.7,2023,46.0
463.0,Muhimbili University of Health and Allied Sciences,Tanzania,3626.0,11.3,3.0,41:59:00,43.0375,17.0,11.0,99.9,39.1,49.2,2023,41.0
464.0,University of Trento,Italy,14219.0,19.2,8.0,52:48:00,43.035,27.0,32.3,66.5,41.1,56.9,2023,52.0
465.0,Urmia University of Medical Sciences,Iran,4644.0,12.0,2.0,51:49:00,43.02,35.0,10.0,90.4,36.9,19.7,2023,51.0
466.0,University of Waikato,New Zealand,10472.0,17.6,31.0,59:41:00,43.005,21.6,28.1,66.4,40.8,95.4,2023,59.0
467.0,Iowa State University,United States,28767.0,16.7,10.0,44:56:00,42.9075,35.5,36.9,56.5,51.0,39.5,2023,44.0
468.0,University of Alaska Fairbanks,United States,2910.0,7.2,6.0,53:47:00,42.892500000000005,29.1,24.9,70.0,47.7,60.0,2023,53.0
469.0,Syracuse University,United States,20620.0,14.9,23.0,52:48:00,42.8925,34.9,28.0,64.3,37.2,50.7,2023,52.0
469.0,University of Lincoln,United Kingdom,14480.0,15.7,13.0,55:45:00,42.8925,17.8,17.4,85.8,37.5,75.4,2023,55.0
471.0,University of Nebraska-Lincoln,United States,24909.0,16.8,10.0,49:51:00,42.8475,34.0,31.0,60.5,39.6,56.1,2023,49.0
472.0,University of Turin,Italy,58463.0,28.4,6.0,61:39:00,42.81249999999999,21.5,29.7,77.5,43.9,41.4,2023,61.0
473.0,TU Wien,Austria,10327.0,17.7,31.0,31 : 69,42.8,40.1,37.4,38.1,62.0,87.6,2023,31.0
474.0,University of Klagenfurt,Austria,3562.0,10.0,28.0,68:32:00,42.7,23.5,18.2,74.7,38.5,90.9,2023,68.0
475.0,Duy Tan University,Vietnam,21670.0,21.9,0.0,62:38:00,42.68750000000001,14.4,12.6,100.0,37.7,48.6,2023,62.0
476.0,Leibniz University Hannover,Germany,21677.0,43.7,18.0,42:58:00,42.675,39.1,39.2,46.2,48.9,54.7,2023,42.0
477.0,Pontificia Universidad Católica de Chile,Chile,31578.0,16.0,4.0,,42.6625,24.2,31.9,66.2,70.3,56.2,2023,
478.0,University of Lagos,Nigeria,36237.0,21.5,0.0,48:52:00,42.6325,18.5,14.0,97.7,40.9,34.0,2023,48.0
479.0,Middlesex University,United Kingdom,15905.0,18.7,50.0,58:42:00,42.615,21.3,19.6,75.3,37.2,91.0,2023,58.0
480.0,National Research Nuclear University MEPhI,Russian Federation,5016.0,9.2,31.0,40 : 60,42.58,45.3,41.7,29.1,100.0,70.0,2023,40.0
481.0,Aswan University,Egypt,31877.0,46.7,2.0,55:45:00,42.55,16.7,11.6,98.5,37.0,47.8,2023,55.0
482.0,University of Pisa,Italy,33791.0,21.9,6.0,51:49:00,42.5475,28.8,30.2,69.2,41.7,40.6,2023,51.0
483.0,University of Cyprus,Cyprus,6875.0,20.1,13.0,60:40:00,42.4725,26.0,23.1,67.0,55.5,83.4,2023,60.0
484.0,Southeast University,China,37484.0,12.3,4.0,36 : 64,42.4675,34.8,42.3,47.2,93.7,37.8,2023,36.0
485.0,University of Modena and Reggio Emilia,Italy,21409.0,26.9,5.0,53:47:00,42.4475,32.7,23.2,72.1,49.1,37.6,2023,53.0
486.0,William & Mary,United States,8089.0,10.9,8.0,56:44:00,42.43,43.7,21.4,64.3,37.3,35.7,2023,56.0
487.0,Universiti Utara Malaysia,Malaysia,12457.0,11.6,30.0,79:21:00,42.42999999999999,33.4,25.7,60.2,41.2,74.8,2023,79.0
488.0,Victoria University of Wellington,New Zealand,17883.0,18.8,20.0,58:42:00,42.3975,27.8,34.0,53.2,53.7,87.4,2023,58.0
489.0,University of Electronic Science and Technology of China,China,35232.0,15.4,3.0,30 : 70,42.385,29.3,31.2,67.1,67.0,32.4,2023,30.0
490.0,Sabancı University,Turkey,3819.0,20.0,10.0,38 : 62,42.3725,25.5,37.7,57.0,73.4,59.7,2023,38.0
491.0,University of Ibadan,Nigeria,26156.0,17.6,0.0,49:51:00,42.3725,30.1,15.7,83.7,37.4,34.5,2023,49.0
492.0,Edinburgh Napier University,United Kingdom,11535.0,20.4,35.0,53:47:00,42.37,17.9,17.0,81.3,37.0,87.8,2023,53.0
493.0,University of Siena,Italy,12948.0,18.7,9.0,63:37:00,42.315000000000005,21.5,25.3,79.9,41.7,43.5,2023,63.0
494.0,Complutense University of Madrid,Spain,61128.0,20.3,12.0,62:38:00,42.31,31.4,34.7,60.5,39.1,44.7,2023,62.0
495.0,Arak University of Medical Sciences,Iran,3500.0,7.4,1.0,56:44:00,42.285,24.6,8.8,100.0,36.9,17.9,2023,56.0
496.0,University of Ferrara,Italy,20507.0,32.6,5.0,61:39:00,42.26499999999999,31.4,24.7,70.6,43.0,42.4,2023,61.0
497.0,Mahatma Gandhi University,India,1855.0,14.6,2.0,61:39:00,42.21999999999999,42.5,31.5,58.1,37.9,21.9,2023,61.0
498.0,Lincoln University,New Zealand,2492.0,13.3,44.0,51:49:00,42.1825,29.7,22.6,59.9,51.7,96.4,2023,51.0
499.0,University of Porto,Portugal,33484.0,16.2,16.0,55:45:00,42.17,26.6,32.3,63.7,41.9,57.9,2023,55.0
500.0,Georgia State University,United States,34734.0,17.3,5.0,58:42:00,42.127500000000005,34.3,26.9,65.2,38.1,43.4,2023,58.0
501.0,Colorado School of Mines,United States,6350.0,17.6,9.0,31 : 69,42.1275,34.0,30.3,63.0,46.2,37.1,2023,31.0
502.0,University of Portsmouth,United Kingdom,22490.0,16.4,29.0,47:53:00,42.085,18.8,19.2,76.3,37.6,91.4,2023,47.0
503.0,Alagappa University,India,4831.0,15.7,0.0,63:37:00,42.0825,34.6,11.0,82.8,37.2,35.1,2023,63.0
504.0,University of Saskatchewan,Canada,17741.0,17.6,22.0,55:45:00,42.0475,36.7,30.3,48.6,69.7,75.0,2023,55.0
505.0,University of Fribourg,Switzerland,6880.0,15.6,14.0,64:36:00,42.0425,29.3,31.3,54.8,49.4,82.5,2023,64.0
506.0,Kyushu University,Japan,18568.0,7.8,14.0,29 : 71,42.035,46.0,42.5,34.8,71.0,43.6,2023,29.0
507.0,Shiraz University of Technology,Iran,1437.0,13.8,0.0,37 : 63,42.0175,28.4,22.8,78.0,42.1,29.4,2023,37.0
507.0,Universitat Ramon Llull,Spain,14900.0,22.2,19.0,52:48:00,42.0175,19.5,17.0,83.6,40.0,66.5,2023,52.0
509.0,Saveetha Institute of Medical and Technical Sciences,India,12394.0,7.4,1.0,38 : 62,41.99999999999999,22.4,8.5,97.1,38.1,35.3,2023,38.0
510.0,Hong Kong Baptist University,Hong Kong,8358.0,12.4,62.0,67:33:00,41.9825,26.5,28.2,57.4,40.1,98.0,2023,67.0
511.0,University of Greenwich,United Kingdom,15045.0,20.2,44.0,57:43:00,41.97,18.1,16.8,78.2,37.8,94.6,2023,57.0
512.0,National Yang Ming Chiao Tung University,Taiwan,16425.0,14.2,11.0,36 : 64,41.965,41.3,46.7,34.9,79.9,41.3,2023,36.0
513.0,Xi’an Jiaotong University,China,44942.0,14.1,6.0,35 : 65,41.94,36.4,42.7,47.1,75.0,29.4,2023,35.0
513.0,An-Najah National University,Palestine,23922.0,23.9,10.0,65:35:00,41.94,13.3,8.9,98.4,38.1,64.1,2023,65.0
515.0,University of L’Aquila,Italy,18491.0,40.2,4.0,56:44:00,41.915,33.0,24.3,69.2,54.8,34.6,2023,56.0
516.0,Southwestern University of Finance and Economics,China,23330.0,16.4,2.0,65:35:00,41.8925,20.0,12.8,93.6,39.8,39.7,2023,65.0
517.0,Victoria University,Australia,16106.0,45.2,25.0,55:45:00,41.84499999999999,25.5,26.9,63.6,44.5,79.1,2023,55.0
518.0,Eastern Mediterranean University,Northern Cyprus,14375.0,27.0,76.0,43:57:00,41.81,22.4,14.2,76.6,46.1,89.3,2023,43.0
519.0,UiT The Arctic University of Norway,Norway,14377.0,10.1,10.0,58:42:00,41.79,22.8,20.8,75.3,39.0,68.6,2023,58.0
520.0,University of South Carolina-Columbia,United States,33025.0,15.6,5.0,55:45:00,41.7325,35.0,24.0,65.5,37.6,45.9,2023,55.0
521.0,Kermanshah University of Medical Sciences,Iran,5759.0,9.6,12.0,53:47:00,41.71,20.8,10.3,95.0,37.3,39.3,2023,53.0
522.0,National Tsing Hua University,Taiwan,13711.0,16.3,11.0,41:59:00,41.675,32.6,42.6,47.2,69.2,43.0,2023,41.0
523.0,University of Management and Technology,Pakistan,22520.0,22.2,2.0,45:55:00,41.6525,14.8,9.5,99.9,39.5,45.4,2023,45.0
524.0,École des Mines de Saint-Étienne,France,1115.0,9.9,25.0,28 : 72,41.63,32.3,30.8,51.6,76.1,70.9,2023,28.0
525.0,University of Peradeniya,Sri Lanka,16123.0,10.7,1.0,59:41:00,41.62,17.3,8.9,99.2,39.1,40.3,2023,59.0
526.0,University of Nicosia,Cyprus,4696.0,11.3,54.0,53:47:00,41.615,19.6,16.6,75.7,37.4,94.8,2023,53.0
527.0,University of Insubria,Italy,9789.0,27.0,6.0,55:45:00,41.6075,18.0,22.6,84.8,38.6,40.3,2023,55.0
528.0,University of Messina,Italy,15290.0,24.2,3.0,63:37:00,41.5925,31.7,23.6,72.1,38.6,32.1,2023,63.0
529.0,Virginia Commonwealth University,United States,26472.0,10.7,4.0,63:37:00,41.585,28.9,12.3,86.2,42.5,30.7,2023,63.0
530.0,Northwestern Polytechnical University,China,34095.0,13.9,4.0,28 : 72,41.55499999999999,30.2,37.7,54.8,69.5,40.1,2023,28.0
531.0,Birmingham City University,United Kingdom,22935.0,16.6,26.0,62:38:00,41.5475,16.3,10.8,90.3,37.1,72.0,2023,62.0
532.0,Kashan University of Medical Sciences and Health Services,Iran,3419.0,12.8,2.0,38 : 62,41.4725,32.0,13.4,84.0,37.4,22.9,2023,38.0
533.0,SOAS University of London,United Kingdom,4655.0,12.8,53.0,67:33:00,41.47,33.9,38.5,42.4,37.0,81.4,2023,67.0
534.0,Harokopio University of Athens,Greece,3125.0,46.6,3.0,53:47:00,41.46999999999999,23.2,24.2,76.2,43.9,43.9,2023,53.0
535.0,"Goldsmiths, University of London",United Kingdom,9215.0,14.9,39.0,66:34:00,41.4175,25.5,25.9,63.4,37.0,80.7,2023,66.0
536.0,SUNY University at Albany,United States,16090.0,17.2,8.0,55:45:00,41.40500000000001,24.6,25.7,71.4,44.6,50.4,2023,55.0
537.0,Damietta University,Egypt,30084.0,24.7,1.0,71:29:00,41.3925,17.0,8.2,99.9,37.5,39.0,2023,71.0
538.0,Northumbria University,United Kingdom,22500.0,16.2,22.0,54:46:00,41.3775,20.5,22.4,71.5,37.5,81.6,2023,54.0
539.0,University of Vic – Central University of Catalonia,Spain,6472.0,14.0,20.0,60:40:00,41.335,16.1,12.0,91.6,37.9,59.7,2023,60.0
540.0,TU Dortmund University,Germany,25046.0,74.8,10.0,47:53:00,41.307500000000005,35.9,43.2,43.7,46.1,44.2,2023,47.0
541.0,Heriot-Watt University,United Kingdom,9735.0,17.9,37.0,40 : 60,41.30499999999999,31.2,31.1,48.3,43.0,94.0,2023,40.0
542.0,Nottingham Trent University,United Kingdom,29925.0,15.3,21.0,57:43:00,41.3025,19.4,15.0,79.6,37.5,82.2,2023,57.0
543.0,University of Iceland,Iceland,10642.0,17.9,10.0,68:32:00,41.29749999999999,18.7,32.0,66.3,63.1,61.6,2023,68.0
544.0,Missouri University of Science and Technology,United States,7617.0,22.3,9.0,1.011805556,41.285,29.0,26.7,61.3,58.7,62.9,2023,50.29
545.0,University of Côte d’Azur,France,31723.0,20.2,20.0,56:44:00,41.26,24.9,21.1,69.9,37.6,74.0,2023,56.0
546.0,University of Kragujevac,Serbia,16679.0,15.8,1.0,57:43:00,41.22,21.5,8.3,96.0,39.3,33.3,2023,57.0
547.0,University of Zambia,Zambia,16903.0,21.2,1.0,35 : 65,41.2125,15.7,9.2,96.8,38.4,49.9,2023,35.0
548.0,Jimma University,Ethiopia,30473.0,16.3,0.0,30 : 70,41.16,14.7,9.5,100.0,37.5,39.5,2023,30.0
549.0,Iran University of Science and Technology,Iran,15436.0,33.9,1.0,34 : 66,41.13,32.6,36.8,54.2,98.4,21.2,2023,34.0
550.0,Technion Israel Institute of Technology,Israel,15147.0,21.0,12.0,39 : 61,41.105,33.7,30.9,51.2,38.6,72.0,2023,39.0
551.0,The University of the West Indies,Jamaica,24811.0,17.0,1.0,71:29:00,40.94,17.6,10.8,90.3,38.9,58.1,2023,71.0
552.0,Saint-Petersburg Mining University,Russian Federation,7944.0,13.0,12.0,42:58:00,40.825,22.6,14.5,83.3,82.3,35.3,2023,42.0
553.0,Bucharest University of Economic Studies,Romania,22723.0,16.2,4.0,65:35:00,40.8,17.9,11.1,97.7,37.8,24.6,2023,65.0
554.0,Florida International University,United States,35590.0,23.3,9.0,57:43:00,40.76499999999999,32.2,27.4,62.7,37.9,41.7,2023,57.0
555.0,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21971.0,17.7,0.0,47:53:00,40.735,21.9,8.5,96.4,37.3,23.5,2023,47.0
556.0,University of Kentucky,United States,27216.0,11.2,4.0,57:43:00,40.715,36.1,27.3,59.2,40.4,39.0,2023,57.0
557.0,Keele University,United Kingdom,9170.0,15.3,16.0,59:41:00,40.71,21.1,24.8,68.4,37.5,73.1,2023,59.0
558.0,Sciences Po,France,12872.0,45.2,37.0,61:39:00,40.675,28.8,25.1,57.9,39.1,82.1,2023,61.0
559.0,Lebanese American University,Lebanon,7057.0,10.1,19.0,52:48:00,40.65249999999999,29.4,11.9,69.5,37.0,86.5,2023,52.0
560.0,Open University of Catalonia,Spain,32319.0,100.5,6.0,57:43:00,40.580000000000005,20.0,18.9,81.2,37.7,48.1,2023,57.0
561.0,Beihang University,China,31821.0,12.9,4.0,,40.5525,32.9,39.6,48.4,90.0,27.1,2023,
562.0,University of Neuchâtel,Switzerland,4148.0,11.1,21.0,61:39:00,40.55,26.2,25.2,58.3,39.5,88.7,2023,61.0
563.0,Jamia Millia Islamia,India,10481.0,11.2,2.0,49:51:00,40.5025,36.6,12.5,75.8,38.2,27.7,2023,49.0
564.0,University of Toulouse,France,108889.0,19.8,14.0,55:45:00,40.477500000000006,26.4,27.5,61.2,39.9,66.0,2023,55.0
565.0,Middle East Technical University,Turkey,17151.0,22.5,10.0,48:52:00,40.4325,37.5,42.4,35.4,99.9,44.6,2023,48.0
565.0,University of Sassari,Italy,15065.0,37.9,2.0,62:38:00,40.4325,32.1,27.6,62.4,38.4,37.9,2023,62.0
567.0,University of Tuscia,Italy,6272.0,20.0,4.0,54:46:00,40.425,19.1,20.2,81.6,47.7,39.5,2023,54.0
568.0,University of Tsukuba,Japan,15725.0,12.7,16.0,38 : 62,40.3775,43.9,37.8,38.5,43.7,43.0,2023,38.0
569.0,University of Hull,United Kingdom,12565.0,17.2,19.0,55:45:00,40.37499999999999,25.3,24.6,62.1,38.2,77.6,2023,55.0
570.0,Zayed University,United Arab Emirates,8593.0,14.1,2.0,88:12:00,40.36749999999999,17.7,16.0,79.1,37.6,74.5,2023,88.0
571.0,Beijing Institute of Technology,China,35710.0,14.2,6.0,,40.34,33.6,36.2,49.9,99.8,25.8,2023,
572.0,Stevens Institute of Technology,United States,6624.0,18.6,35.0,29 : 71,40.3225,22.8,20.5,69.6,37.6,73.5,2023,29.0
573.0,University of Tabuk,Saudi Arabia,29471.0,14.4,2.0,57:43:00,40.29,16.1,8.6,87.9,41.7,72.9,2023,57.0
574.0,"International Institute of Information Technology, Hyderabad",India,1862.0,18.1,7.0,0.888888889,40.285,18.4,23.1,79.5,68.8,30.2,2023,47.06
575.0,Centrale Nantes,France,1730.0,15.7,43.0,24 : 76,40.26749999999999,31.9,28.7,45.3,81.0,86.3,2023,24.0
576.0,University of Lisbon,Portugal,48404.0,18.1,18.0,53:47:00,40.255,26.4,35.7,53.4,43.0,60.4,2023,53.0
577.0,Kafrelsheikh University,Egypt,62533.0,26.1,2.0,48:52:00,40.2125,13.6,8.4,96.7,39.2,48.3,2023,48.0
578.0,Jordan University of Science and Technology,Jordan,25905.0,14.9,13.0,57:43:00,40.21,15.7,10.3,92.2,38.2,50.6,2023,57.0
579.0,University of Valencia,Spain,50575.0,14.3,14.0,58:42:00,40.1475,23.0,23.8,71.3,39.0,49.9,2023,58.0
580.0,Constructor University Bremen,Germany,1556.0,21.6,84.0,43:57:00,40.09,34.5,31.4,40.5,56.2,90.2,2023,43.0
581.0,Aberystwyth University,United Kingdom,6180.0,16.3,24.0,52:48:00,40.01749999999999,22.3,23.4,64.1,39.8,81.1,2023,52.0
582.0,Charles University,Czech Republic,49787.0,13.2,22.0,62:38:00,39.925,33.2,31.0,49.7,37.3,64.3,2023,62.0
583.0,Gwangju Institute of Science and Technology (GIST),South Korea,1808.0,10.0,8.0,25 : 75,39.915,44.5,40.8,31.4,76.8,39.8,2023,25.0
584.0,Tokyo Medical and Dental University (TMDU),Japan,3010.0,4.4,11.0,50:50:00,39.88,45.1,29.7,44.0,74.5,31.7,2023,50.0
585.0,University of Trieste,Italy,16677.0,24.9,7.0,57:43:00,39.8775,28.5,25.5,63.8,39.0,47.5,2023,57.0
586.0,Zhejiang Normal University,China,26928.0,11.7,7.0,,39.8325,16.7,15.5,87.5,65.4,30.5,2023,
587.0,Wayne State University,United States,22941.0,11.9,5.0,59:41:00,39.8075,34.0,18.6,67.2,48.8,35.3,2023,59.0
588.0,Hokkaido University,Japan,18263.0,8.4,11.0,30 : 70,39.76499999999999,43.1,40.8,32.2,65.4,44.0,2023,30.0
589.0,Government College University Faisalabad,Pakistan,21219.0,27.3,0.0,46:54:00,39.72249999999999,16.8,13.1,88.1,37.0,45.3,2023,46.0
590.0,Indian Institute of Technology Ropar,India,2339.0,13.6,0.0,0.765972222,39.6925,30.1,15.4,78.4,42.7,19.4,2023,43.37
591.0,University of Udine,Italy,12326.0,18.5,5.0,54:46:00,39.6525,26.1,19.6,73.6,39.9,38.2,2023,54.0
592.0,Durban University of Technology,South Africa,27063.0,36.5,1.0,54:46:00,39.63249999999999,17.6,11.6,90.0,38.5,38.8,2023,54.0
593.0,University of Salerno,Italy,26289.0,27.4,3.0,54:46:00,39.4825,18.9,23.3,77.4,39.1,35.0,2023,54.0
594.0,University of Bradford,United Kingdom,8400.0,19.1,30.0,57:43:00,39.4675,22.0,22.7,62.5,39.7,84.2,2023,57.0
595.0,Changsha University of Science and Technology,China,33342.0,15.3,1.0,37 : 63,39.4625,15.5,11.8,93.8,54.8,23.5,2023,37.0
596.0,Bauman Moscow State Technical University,Russian Federation,16925.0,6.8,15.0,40 : 60,39.4575,56.6,32.0,23.8,81.0,49.5,2023,40.0
597.0,Johannes Kepler University of Linz,Austria,7133.0,22.5,13.0,50:50:00,39.4175,32.5,32.9,42.3,73.1,70.4,2023,50.0
598.0,University of Stavanger,Norway,11089.0,11.4,11.0,58:42:00,39.3875,20.7,15.6,72.3,41.3,77.0,2023,58.0
599.0,University of Mons,Belgium,7450.0,26.9,17.0,57:43:00,39.335,23.1,27.0,60.1,41.3,69.9,2023,57.0
600.0,University of Guelph,Canada,22763.0,27.4,10.0,59:41:00,39.2575,29.5,33.4,48.7,49.3,60.6,2023,59.0
601.0,University of Lille,France,75291.0,29.6,14.0,60:40:00,39.2525,30.7,21.5,59.5,42.2,62.5,2023,60.0
602.0,University of Georgia,United States,37465.0,13.2,7.0,58:42:00,39.23,39.5,25.8,52.8,39.2,37.6,2023,58.0
603.0,University of Namibia,Namibia,29369.0,21.8,3.0,64:36:00,39.2175,13.3,8.0,90.3,36.9,64.2,2023,64.0
604.0,Thapar Institute of Engineering and Technology,India,9375.0,16.9,1.0,28 : 72,39.1975,21.3,12.0,88.4,37.3,23.4,2023,28.0
605.0,Ilam University of Medical Sciences,Iran,2687.0,13.0,4.0,53:47:00,39.0925,26.1,10.7,85.1,38.5,20.8,2023,53.0
606.0,"University of Engineering and Technology, Taxila",Pakistan,5290.0,19.3,2.0,0.806944444,39.0825,15.1,12.5,88.9,37.2,42.7,2023,44.66
607.0,Amirkabir University of Technology,Iran,10673.0,21.2,2.0,35 : 65,39.06999999999999,30.1,31.9,54.9,64.9,31.7,2023,35.0
608.0,Nantes Université,France,36281.0,24.0,11.0,55:45:00,39.0525,27.3,24.4,62.0,42.0,51.9,2023,55.0
609.0,Beirut Arab University,Lebanon,5698.0,12.0,18.0,45:55:00,39.0475,33.6,16.4,56.1,37.0,83.9,2023,45.0
610.0,Banaras Hindu University,India,13900.0,8.7,3.0,38 : 62,38.9425,38.8,16.9,66.0,37.0,20.1,2023,38.0
611.0,Abdul Wali Khan University Mardan,Pakistan,10314.0,20.9,0.0,32 : 68,38.9025,15.0,12.0,88.0,36.9,46.4,2023,32.0
612.0,Yokohama City University,Japan,5073.0,6.0,2.0,56:44:00,38.9,26.4,10.2,82.8,47.6,25.2,2023,56.0
613.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117.0,12.2,2.0,58:42:00,38.865,17.7,9.9,80.4,37.8,73.6,2023,58.0
614.0,University of Limerick,Ireland,14733.0,25.1,20.0,50:50:00,38.8325,24.2,30.3,50.8,40.7,83.0,2023,50.0
615.0,University of Strasbourg,France,51028.0,19.8,21.0,59:41:00,38.8225,24.7,23.1,59.6,44.2,73.3,2023,59.0
616.0,University of Perugia,Italy,24943.0,25.1,6.0,58:42:00,38.8175,21.6,19.3,73.5,41.9,46.0,2023,58.0
617.0,University of Haifa,Israel,17353.0,17.7,3.0,66:34:00,38.760000000000005,21.5,29.1,66.4,38.1,36.1,2023,66.0
618.0,Rensselaer Polytechnic Institute,United States,7475.0,14.7,21.0,32 : 68,38.7225,28.9,26.1,51.0,59.1,72.6,2023,32.0
619.0,Universidad Peruana Cayetano Heredia,Peru,6028.0,6.7,0.0,67:33:00,38.6675,20.7,12.0,80.9,41.9,47.2,2023,67.0
620.0,Mansoura University,Egypt,161977.0,47.5,3.0,52:48:00,38.6,20.7,11.5,80.6,43.7,48.9,2023,52.0
621.0,Federation University Australia,Australia,11684.0,22.2,52.0,55:45:00,38.587500000000006,18.6,15.8,70.5,41.1,81.2,2023,55.0
622.0,Polytechnic University of Bari,Italy,9998.0,43.1,1.0,30 : 70,38.5425,18.5,23.1,73.3,57.9,35.0,2023,30.0
623.0,Universiti Kebangsaan Malaysia,Malaysia,16873.0,10.1,14.0,58:42:00,38.51,37.6,23.9,47.1,40.1,65.7,2023,58.0
624.0,Clark University,United States,3273.0,11.6,25.0,59:41:00,38.45250000000001,24.9,20.7,64.9,36.9,58.4,2023,59.0
625.0,University of Eastern Finland,Finland,11898.0,18.2,5.0,66:34:00,38.4475,24.8,29.1,58.3,40.0,50.5,2023,66.0
626.0,University of Central Florida,United States,62248.0,36.1,5.0,56:44:00,38.44,26.1,29.5,60.1,46.0,34.4,2023,56.0
627.0,Marche Polytechnic University,Italy,10544.0,22.4,5.0,46:54:00,38.41749999999999,20.4,22.3,73.1,45.4,33.9,2023,46.0
628.0,Indian Institute of Technology Indore,India,2001.0,11.7,0.0,0.970833333,38.335,32.8,23.7,61.8,39.1,24.9,2023,49.26
629.0,Kore University of Enna,Italy,5053.0,14.5,1.0,68:32:00,38.305,16.7,12.1,86.3,37.9,37.7,2023,68.0
630.0,Ajou University,South Korea,7574.0,14.2,17.0,42:58:00,38.2775,31.1,37.5,41.7,74.3,44.4,2023,42.0
631.0,University of Graz,Austria,12531.0,12.4,17.0,66:34:00,38.2225,25.2,19.3,59.3,38.2,81.7,2023,66.0
632.0,Guangzhou Medical University,China,12891.0,1.7,2.0,56:44:00,38.19999999999999,22.2,8.3,87.6,38.2,24.2,2023,56.0
633.0,Iran University of Medical Sciences,Iran,8840.0,8.3,5.0,57:43:00,38.17499999999999,46.0,14.9,56.1,41.7,27.1,2023,57.0
634.0,Manchester Metropolitan University,United Kingdom,29195.0,15.9,19.0,58:42:00,38.15,19.1,17.4,69.1,37.4,73.8,2023,58.0
635.0,Chongqing University,China,40696.0,19.9,3.0,,38.13,27.8,33.2,52.8,85.2,24.8,2023,
636.0,Graphic Era University,India,7823.0,14.3,1.0,42:58:00,38.0825,25.0,9.0,83.1,41.6,25.5,2023,42.0
637.0,University of Tehran,Iran,45295.0,21.5,2.0,45:55:00,38.04749999999999,32.9,31.7,51.9,36.9,29.0,2023,45.0
638.0,Mizzou - University of Missouri,United States,25113.0,11.8,4.0,55:45:00,38.0175,34.8,25.3,52.1,40.2,44.7,2023,55.0
639.0,Jagiellonian University,Poland,34725.0,9.6,11.0,67:33:00,37.9975,31.3,25.3,56.7,37.6,40.9,2023,67.0
640.0,Icesi University,Colombia,6279.0,8.0,2.0,53:47:00,37.99250000000001,19.1,9.1,86.0,37.4,37.3,2023,53.0
641.0,Addis Ababa University,Ethiopia,46881.0,14.8,0.0,29 : 71,37.99249999999999,19.6,12.4,79.5,41.9,46.6,2023,29.0
642.0,Kansai Medical University,Japan,1086.0,1.3,2.0,52:48:00,37.9275,27.6,8.5,82.6,38.1,18.2,2023,52.0
643.0,New Jersey Institute of Technology,United States,9757.0,14.6,24.0,27 : 73,37.9025,20.5,20.6,60.6,40.1,85.2,2023,27.0
644.0,University of Tabriz,Iran,20983.0,27.2,6.0,49:51:00,37.8875,23.4,21.4,68.9,41.0,36.7,2023,49.0
645.0,Near East University,Northern Cyprus,20103.0,24.5,83.0,43:57:00,37.85,20.7,17.4,57.6,78.5,95.7,2023,43.0
646.0,American University,United States,12495.0,11.6,11.0,63:37:00,37.82,40.7,16.8,55.7,42.5,37.3,2023,63.0
647.0,University of Houston,United States,46958.0,27.0,7.0,52:48:00,37.8125,34.9,28.0,48.8,42.5,43.2,2023,52.0
648.0,Taif University,Saudi Arabia,39622.0,19.6,2.0,56:44:00,37.75,16.9,12.4,75.3,38.8,72.0,2023,56.0
649.0,Polytechnic University of Turin,Italy,29428.0,30.4,14.0,30 : 70,37.745000000000005,23.9,26.7,58.4,55.7,48.7,2023,30.0
650.0,University of Kashan,Iran,8190.0,27.2,3.0,54:46:00,37.74,21.4,19.2,76.3,38.4,22.8,2023,54.0
651.0,Chung-Ang University,South Korea,18101.0,22.7,22.0,,37.6125,37.3,38.3,29.2,78.6,56.1,2023,
652.0,Paris Lodron Universität Salzburg,Austria,7169.0,11.9,34.0,66:34:00,37.6025,26.5,22.8,48.8,41.3,95.2,2023,66.0
653.0,University of Colombo,Sri Lanka,31792.0,31.9,0.0,58:42:00,37.6,28.9,9.6,74.5,37.0,37.0,2023,58.0
654.0,Universidade Eduardo Mondlane,Mozambique,45256.0,26.1,0.0,39 : 61,37.545,12.1,8.4,89.4,36.9,48.7,2023,39.0
655.0,"University of Occupational and Environmental Health, Japan",Japan,1157.0,2.5,2.0,52:48:00,37.525000000000006,27.1,10.8,78.6,42.1,20.3,2023,52.0
656.0,University of Windsor,Canada,14516.0,33.3,29.0,,37.45749999999999,35.1,29.4,34.5,44.2,88.7,2023,
