rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
405.0,University of KwaZulu-Natal,South Africa,37005.0,30.6,3.0,58:42:00,44.05,28.8,34.7,66.7,39.7,53.3,2022,58.0
406.0,University of Naples Federico II,Italy,51444.0,19.7,2.0,55:45:00,44.0175,32.5,26.0,76.7,41.4,32.3,2022,55.0
407.0,Royal Veterinary College,United Kingdom,2260.0,10.8,25.0,79:21:00,43.9425,25.6,18.4,75.8,48.0,90.7,2022,79.0
408.0,Örebro University,Sweden,9623.0,15.1,6.0,61:39:00,43.8575,18.6,21.0,89.0,36.2,58.3,2022,61.0
409.0,University of Vaasa,Finland,3690.0,21.9,4.0,53:47:00,43.84,24.7,25.6,76.8,37.3,63.7,2022,53.0
410.0,Ton Duc Thang University,Vietnam,26833.0,22.3,1.0,57:43:00,43.815,14.5,13.4,99.3,38.4,62.6,2022,57.0
411.0,University of Sharjah,United Arab Emirates,12370.0,17.6,59.0,67:33:00,43.71999999999999,20.2,17.4,80.2,38.8,98.8,2022,67.0
412.0,University of Denver,United States,9624.0,12.7,7.0,59:41:00,43.580000000000005,39.3,23.8,72.2,35.9,27.9,2022,59.0
413.0,Tulane University,United States,11336.0,8.0,12.0,58:42:00,43.58,40.4,22.6,68.1,36.8,44.4,2022,58.0
414.0,NOVA University of Lisbon,Portugal,20396.0,17.9,21.0,51:49:00,43.5725,25.3,29.5,70.4,49.7,63.6,2022,51.0
415.0,Cankaya University,Turkey,7716.0,26.5,1.0,44:56:00,43.53,17.0,13.6,100.0,36.0,46.0,2022,44.0
416.0,University of Insubria,Italy,9207.0,26.5,6.0,56:44:00,43.48,19.3,21.6,90.7,36.7,41.1,2022,56.0
416.0,Iowa State University,United States,31013.0,17.9,11.0,44:56:00,43.48,34.1,33.6,58.9,51.1,56.3,2022,44.0
418.0,Victoria University,Australia,16680.0,48.1,31.0,52:48:00,43.4425,27.0,28.8,63.4,43.9,87.8,2022,52.0
419.0,University of Kansas,United States,24581.0,9.6,9.0,53:47:00,43.405,36.4,25.0,67.3,45.7,48.7,2022,53.0
420.0,TU Dortmund University,Germany,25126.0,84.6,10.0,47:53:00,43.37,37.3,42.7,49.8,48.5,42.9,2022,47.0
421.0,University of Marburg,Germany,24198.0,32.4,13.0,55:45:00,43.315,33.9,28.9,64.3,42.1,55.1,2022,55.0
422.0,University of Connecticut,United States,28024.0,13.1,12.0,52:48:00,43.2925,36.6,29.5,61.4,38.2,54.5,2022,52.0
423.0,"Goldsmiths, University of London",United Kingdom,9325.0,15.5,37.0,66:34:00,43.275,28.5,27.9,64.7,34.8,81.0,2022,66.0
424.0,Jordan University of Science and Technology,Jordan,22656.0,14.5,13.0,57:43:00,43.225,16.5,10.2,99.2,43.3,58.3,2022,57.0
425.0,University of Crete,Greece,13620.0,27.2,4.0,63:37:00,43.2125,19.3,22.3,87.1,39.5,48.2,2022,63.0
426.0,University of Waikato,New Zealand,10617.0,18.8,33.0,59:41:00,43.205,22.1,29.8,64.4,46.7,95.3,2022,59.0
427.0,University of Alaska Fairbanks,United States,3125.0,7.8,6.0,52:48:00,43.165,27.8,24.0,73.7,46.9,57.9,2022,52.0
428.0,Middlesex University,United Kingdom,15645.0,18.2,46.0,60:40:00,43.1425,21.4,20.1,77.0,35.2,89.5,2022,60.0
429.0,University of Florence,Italy,36629.0,21.3,10.0,56:44:00,43.095,33.3,28.3,66.8,44.7,46.1,2022,56.0
430.0,Justus Liebig University Giessen,Germany,27666.0,42.8,10.0,63:37:00,42.970000000000006,32.1,35.3,59.1,42.4,52.8,2022,63.0
431.0,Northumbria University,United Kingdom,21530.0,16.3,19.0,55:45:00,42.9325,19.3,20.9,80.7,35.5,77.0,2022,55.0
432.0,South China University of Technology,China,41095.0,13.3,5.0,39 : 61,42.915,26.8,33.1,67.8,82.8,33.8,2022,39.0
433.0,University of Strathclyde,United Kingdom,19335.0,18.2,27.0,51:49:00,42.8625,30.4,32.1,54.2,49.5,88.2,2022,51.0
434.0,Sichuan University,China,51121.0,16.4,6.0,50:50:00,42.82999999999999,36.9,40.8,47.7,91.7,38.9,2022,50.0
434.0,University of Southern Queensland,Australia,11841.0,26.5,18.0,61:39:00,42.82999999999999,21.7,23.8,74.2,38.9,79.3,2022,61.0
436.0,York University,Canada,43258.0,29.0,27.0,55:45:00,42.77,27.4,33.9,59.3,43.1,73.5,2022,55.0
437.0,Tianjin University,China,27355.0,9.0,12.0,,42.75,36.2,42.5,46.2,95.4,38.6,2022,
438.0,"University of Occupational and Environmental Health, Japan",Japan,1170.0,2.5,1.0,51:49:00,42.7275,25.3,10.9,97.8,40.5,20.2,2022,51.0
439.0,Verona University,Italy,18825.0,24.6,4.0,64:36:00,42.725,29.2,22.7,76.1,45.8,42.4,2022,64.0
440.0,University of Innsbruck,Austria,13517.0,22.2,43.0,53:47:00,42.67250000000001,31.4,29.5,52.9,53.6,95.9,2022,53.0
441.0,Pontificia Universidad Católica de Chile,Chile,29756.0,15.3,7.0,,42.64000000000001,24.8,30.3,66.4,73.0,58.2,2022,
442.0,University of Fribourg,Switzerland,10687.0,25.4,17.0,60:40:00,42.6125,27.5,29.7,59.2,50.3,85.8,2022,60.0
443.0,University of Iceland,Iceland,9023.0,15.5,11.0,67:33:00,42.5525,20.7,32.8,66.9,69.5,62.6,2022,67.0
444.0,Bangor University,United Kingdom,8800.0,15.6,23.0,60:40:00,42.5425,25.1,25.2,68.1,35.2,81.9,2022,60.0
445.0,Edith Cowan University,Australia,18086.0,30.5,29.0,59:41:00,42.4975,19.2,24.4,73.2,38.8,86.5,2022,59.0
446.0,Hunan University,China,40198.0,18.6,3.0,48:52:00,42.432500000000005,23.2,22.4,84.9,54.5,25.6,2022,48.0
447.0,University of Plymouth,United Kingdom,16505.0,17.6,15.0,57:43:00,42.43000000000001,20.4,20.8,79.2,35.2,72.4,2022,57.0
448.0,National and Kapodistrian University of Athens,Greece,64946.0,33.2,11.0,59:41:00,42.425,22.7,18.1,81.1,68.6,55.2,2022,59.0
449.0,Durban University of Technology,South Africa,26543.0,37.7,1.0,53:47:00,42.36749999999999,16.9,11.5,99.9,37.8,39.1,2022,53.0
450.0,Addis Ababa University,Ethiopia,46864.0,16.6,0.0,33 : 67,42.3625,18.9,11.9,95.2,41.5,47.0,2022,33.0
451.0,Southern Medical University,China,20167.0,10.8,6.0,,42.3525,36.6,34.8,60.1,42.6,24.5,2022,
452.0,Claude Bernard University Lyon 1,France,27767.0,13.0,14.0,54:46:00,42.3325,36.4,25.5,61.2,40.6,58.5,2022,54.0
453.0,University of Genoa,Italy,23225.0,18.9,9.0,56:44:00,42.2925,35.4,25.5,65.1,45.3,44.8,2022,56.0
454.0,An-Najah National University,Palestine,23053.0,21.3,9.0,65:35:00,42.2175,13.2,8.6,100.0,36.0,63.7,2022,65.0
455.0,University of Turin,Italy,57586.0,28.6,6.0,61:39:00,42.18,22.3,27.8,76.4,43.8,41.8,2022,61.0
456.0,University of Campinas,Brazil,29466.0,16.5,3.0,46:54:00,42.157500000000006,47.2,44.9,36.2,47.7,33.0,2022,46.0
457.0,SOAS University of London,United Kingdom,4635.0,12.0,54.0,68:32:00,42.1525,41.9,41.1,34.7,34.9,79.6,2022,68.0
458.0,University of Pisa,Italy,33780.0,21.4,6.0,51:49:00,42.15249999999999,28.1,28.0,70.6,41.8,41.3,2022,51.0
459.0,TU Wien,Austria,10296.0,18.7,30.0,30 : 70,42.1325,35.8,36.0,41.2,68.3,87.0,2022,30.0
460.0,University of Côte d’Azur,France,31638.0,18.3,21.0,56:44:00,42.095,26.3,19.9,72.1,35.6,76.2,2022,56.0
461.0,Liverpool John Moores University,United Kingdom,20660.0,16.9,16.0,53:47:00,42.0125,20.9,18.6,78.7,35.3,75.6,2022,53.0
462.0,University of Modena and Reggio Emilia,Italy,19907.0,28.3,5.0,54:46:00,41.9425,30.8,22.8,72.4,49.0,38.9,2022,54.0
463.0,University of South Carolina-Columbia,United States,32997.0,15.9,6.0,55:45:00,41.92,35.1,27.5,62.5,36.4,46.4,2022,55.0
464.0,Xiamen University,China,42141.0,15.0,4.0,51:49:00,41.9125,29.1,23.9,74.0,52.0,33.5,2022,51.0
465.0,Xi’an Jiaotong University,China,38879.0,12.5,7.0,35 : 65,41.8925,38.5,40.1,44.8,75.8,39.7,2022,35.0
466.0,Constructor University Bremen,Germany,1571.0,21.9,78.0,43:57:00,41.8575,33.9,31.5,46.6,53.1,92.4,2022,43.0
467.0,Norwegian University of Science and Technology,Norway,35400.0,14.9,8.0,49:51:00,41.83,27.2,29.8,62.8,38.8,65.6,2022,49.0
468.0,École des Mines de Saint-Étienne,France,1039.0,8.5,24.0,30 : 70,41.8225,34.4,27.0,54.2,71.5,71.4,2022,30.0
469.0,Duy Tan University,Vietnam,21519.0,23.6,0.0,64:36:00,41.7725,13.1,10.8,100.0,35.9,49.4,2022,64.0
470.0,University of Peradeniya,Sri Lanka,16647.0,11.1,1.0,59:41:00,41.7275,17.4,8.4,100.0,35.6,41.3,2022,59.0
471.0,University of Ferrara,Italy,18093.0,28.9,6.0,61:39:00,41.67,31.0,22.3,71.0,41.4,44.6,2022,61.0
472.0,The University of the West Indies,Jamaica,24281.0,16.4,1.0,71:29:00,41.665000000000006,18.9,10.9,91.7,35.5,57.7,2022,71.0
473.0,Institut Agro,France,2221.0,11.3,17.0,62:38:00,41.665,34.4,24.5,60.9,46.6,60.8,2022,62.0
474.0,University of the West of England,United Kingdom,23320.0,15.5,21.0,54:46:00,41.65,16.9,14.2,87.3,35.2,70.0,2022,54.0
475.0,Georgia State University,United States,32290.0,15.5,6.0,59:41:00,41.61749999999999,32.9,25.9,65.8,36.0,44.5,2022,59.0
476.0,Leibniz University Hannover,Germany,21640.0,41.9,18.0,42:58:00,41.615,36.8,33.9,50.1,52.4,54.2,2022,42.0
477.0,National Research Nuclear University MEPhI,Russian Federation,5162.0,9.5,30.0,38 : 62,41.5975,42.8,40.5,29.6,100.0,69.7,2022,38.0
478.0,Hong Kong Baptist University,Hong Kong,7075.0,10.1,58.0,67:33:00,41.585,30.0,26.5,54.3,37.7,98.7,2022,67.0
479.0,Sciences Po,France,12543.0,45.0,37.0,60:40:00,41.58,33.3,24.0,57.3,36.9,83.7,2022,60.0
480.0,Aswan University,Egypt,29353.0,45.0,2.0,56:44:00,41.5725,13.9,9.8,100.0,34.8,47.9,2022,56.0
481.0,University of Stavanger,Norway,11560.0,12.1,12.0,60:40:00,41.51999999999999,18.5,14.0,83.4,41.7,76.1,2022,60.0
482.0,Technion Israel Institute of Technology,Israel,14482.0,20.9,9.0,38 : 62,41.4875,34.7,30.3,52.7,36.8,70.1,2022,38.0
483.0,Saint-Petersburg Mining University,Russian Federation,7753.0,11.5,11.0,43:57:00,41.4825,21.7,11.7,90.7,75.9,31.4,2022,43.0
484.0,Universitat Ramon Llull,Spain,14309.0,21.4,17.0,53:47:00,41.475,20.0,16.6,82.0,38.1,65.9,2022,53.0
485.0,University of Ibadan,Nigeria,35083.0,22.6,1.0,48:52:00,41.4575,23.4,12.6,91.2,35.3,32.2,2022,48.0
486.0,Aston University,United Kingdom,11515.0,17.9,24.0,48:52:00,41.3875,21.5,24.5,66.0,36.7,91.6,2022,48.0
487.0,University of Valencia,Spain,50601.0,14.3,13.0,58:42:00,41.3475,24.1,22.7,75.5,37.5,49.6,2022,58.0
488.0,Free University of Bozen-Bolzano,Italy,4195.0,11.2,15.0,67:33:00,41.315,20.9,16.8,77.8,36.5,76.7,2022,67.0
489.0,Wayne State University,United States,22598.0,11.8,6.0,58:42:00,41.27,32.5,18.9,73.1,48.2,36.2,2022,58.0
490.0,University of Nebraska-Lincoln,United States,24563.0,16.2,11.0,48:52:00,41.2625,30.9,26.9,62.8,38.6,54.9,2022,48.0
491.0,University of Cyprus,Cyprus,6588.0,19.9,12.0,62:38:00,41.255,26.1,21.3,65.5,49.1,82.1,2022,62.0
492.0,Indian Institute of Technology Indore,India,1832.0,11.4,0.0,0.847916667,41.2425,37.9,24.1,66.7,38.1,22.4,2022,45.89
493.0,Yokohama City University,Japan,5054.0,5.9,2.0,56:44:00,41.24249999999999,26.4,8.9,93.0,43.2,22.3,2022,56.0
494.0,University of Salerno,Italy,25911.0,27.5,3.0,55:45:00,41.205,17.9,22.4,85.1,37.8,35.2,2022,55.0
495.0,University of Tabuk,Saudi Arabia,30590.0,15.6,1.0,48:52:00,41.16,15.7,7.8,92.5,35.7,72.9,2022,48.0
496.0,Missouri University of Science and Technology,United States,8898.0,22.8,11.0,1.011805556,41.085,26.0,26.3,63.7,59.1,64.1,2022,50.29
497.0,University of Kragujevac,Serbia,15717.0,12.5,0.0,54:46:00,41.0825,18.2,9.4,97.9,35.6,33.9,2022,54.0
498.0,Colorado School of Mines,United States,6226.0,17.4,10.0,31 : 69,41.05499999999999,29.7,27.2,66.3,46.8,39.0,2022,31.0
499.0,University of Porto,Portugal,33120.0,16.3,19.0,56:44:00,40.98,25.1,28.9,64.0,40.8,60.8,2022,56.0
500.0,University of Vic – Central University of Catalonia,Spain,6344.0,14.5,20.0,60:40:00,40.8475,16.2,11.8,90.0,37.0,60.3,2022,60.0
501.0,Sharif University of Technology,Iran,8253.0,21.3,2.0,25 : 75,40.845,32.9,37.2,50.7,94.5,29.9,2022,25.0
502.0,SRUC (Scotland’s Rural College),United Kingdom,1480.0,5.8,11.0,56:44:00,40.84,23.6,12.4,81.9,41.8,59.0,2022,56.0
503.0,Victoria University of Wellington,New Zealand,17933.0,19.0,22.0,57:43:00,40.8225,25.5,32.1,51.9,52.5,88.8,2022,57.0
504.0,CEU Universities,Spain,18259.0,11.5,20.0,64:36:00,40.7725,18.3,9.2,92.7,38.5,50.0,2022,64.0
505.0,Heriot-Watt University,United Kingdom,9495.0,18.3,36.0,40 : 60,40.77,27.7,27.7,53.2,45.0,94.2,2022,40.0
506.0,Universidad Autónoma de Chile,Chile,27027.0,23.7,1.0,62:38:00,40.7175,13.4,9.8,96.7,34.8,51.7,2022,62.0
507.0,University of Trieste,Italy,16432.0,24.7,8.0,56:44:00,40.6575,30.1,24.2,66.2,36.9,47.8,2022,56.0
508.0,University of Saskatchewan,Canada,17896.0,18.2,21.0,55:45:00,40.6325,35.3,29.9,45.5,75.8,73.7,2022,55.0
509.0,Koç University,Turkey,5521.0,15.4,7.0,50:50:00,40.63,30.2,36.1,50.5,70.6,51.0,2022,50.0
510.0,Florida International University,United States,34729.0,23.0,9.0,58:42:00,40.6025,32.1,27.8,62.4,35.6,40.3,2022,58.0
511.0,Northern Arizona University,United States,30512.0,26.9,5.0,62:38:00,40.5375,22.0,15.1,86.3,35.4,35.1,2022,62.0
512.0,American University,United States,12683.0,12.0,11.0,62:38:00,40.5075,40.2,17.4,65.4,41.4,34.3,2022,62.0
513.0,Aberystwyth University,United Kingdom,6445.0,17.0,23.0,52:48:00,40.49,24.1,24.9,63.0,38.6,79.0,2022,52.0
514.0,University of Toulouse,France,105857.0,19.6,14.0,54:46:00,40.44,26.4,25.7,63.8,36.9,63.3,2022,54.0
515.0,"Islamic Azad University, Najafabad Branch (IAUN)",Iran,21181.0,53.9,1.0,46:54:00,40.4375,16.3,11.5,98.3,37.1,22.4,2022,46.0
516.0,Nottingham Trent University,United Kingdom,27220.0,14.9,20.0,58:42:00,40.4125,20.3,14.9,77.0,35.5,78.2,2022,58.0
517.0,Capital Medical University,China,13823.0,5.0,5.0,66:34:00,40.405,30.6,17.9,77.3,35.2,23.8,2022,66.0
518.0,Ferhat Abbas Sétif University 1,Algeria,34622.0,22.5,1.0,63:37:00,40.35,19.5,8.1,93.8,34.8,40.8,2022,63.0
519.0,University of Tsukuba,Japan,15853.0,12.8,17.0,39 : 61,40.33,43.6,38.3,37.9,48.1,42.5,2022,39.0
520.0,Southwestern University of Finance and Economics,China,23302.0,16.7,3.0,64:36:00,40.31999999999999,20.5,13.3,87.0,37.8,41.8,2022,64.0
521.0,University of Lille,France,69090.0,28.8,15.0,58:42:00,40.3175,31.1,22.1,61.9,41.6,63.3,2022,58.0
522.0,University of Lincoln,United Kingdom,13925.0,15.4,12.0,56:44:00,40.315000000000005,17.2,16.0,79.9,35.5,73.3,2022,56.0
523.0,University of Electronic Science and Technology of China,China,35342.0,15.6,4.0,29 : 71,40.315,27.4,27.7,64.0,76.0,35.8,2022,29.0
524.0,Harbin Institute of Technology,China,30575.0,10.2,8.0,31 : 69,40.3,40.8,37.2,44.4,44.2,33.0,2022,31.0
525.0,Maynooth University,Ireland,10712.0,27.6,12.0,56:44:00,40.2575,22.2,27.6,61.5,37.7,79.0,2022,56.0
526.0,University of Kentucky,United States,26483.0,11.5,4.0,56:44:00,40.18999999999999,36.8,27.5,56.7,39.2,38.8,2022,56.0
527.0,University of Portsmouth,United Kingdom,21690.0,16.1,27.0,46:54:00,40.16,20.0,17.8,70.6,35.6,90.0,2022,46.0
528.0,University of L’Aquila,Italy,17308.0,36.4,5.0,56:44:00,40.155,31.4,23.5,66.6,43.8,34.8,2022,56.0
529.0,Jagiellonian University,Poland,36354.0,10.0,11.0,63:37:00,40.1475,30.4,23.8,66.5,35.7,40.6,2022,63.0
530.0,University of Tuscia,Italy,6989.0,20.3,3.0,48:52:00,40.12,18.2,17.8,85.2,38.8,37.2,2022,48.0
531.0,University of Sassari,Italy,14500.0,35.6,2.0,66:34:00,40.105,28.4,26.8,65.8,37.9,38.1,2022,66.0
532.0,Murdoch University,Australia,17261.0,37.3,41.0,60:40:00,40.08,20.9,27.2,58.5,46.2,92.6,2022,60.0
533.0,University of Nairobi,Kenya,52678.0,34.5,2.0,24 : 76,40.0425,14.1,8.0,96.7,34.8,47.1,2022,24.0
534.0,University of Nebraska Medical Center,United States,3146.0,2.1,7.0,68:32:00,40.005,35.3,12.3,71.5,38.7,44.1,2022,68.0
535.0,University of Costa Rica,Costa Rica,35071.0,15.0,2.0,52:48:00,39.945,18.3,8.9,91.0,34.8,48.2,2022,52.0
536.0,Mansoura University,Egypt,154957.0,24.2,3.0,54:46:00,39.895,18.5,11.0,88.5,38.8,47.0,2022,54.0
537.0,University of Eastern Finland,Finland,11688.0,18.3,6.0,65:35:00,39.8875,24.0,28.1,65.0,38.8,50.5,2022,65.0
538.0,Mizzou - University of Missouri,United States,25147.0,11.8,5.0,54:46:00,39.8575,36.3,26.0,56.3,39.4,43.9,2022,54.0
539.0,North-West University,South Africa,40262.0,25.4,3.0,61:39:00,39.81249999999999,22.6,19.1,75.5,39.1,49.0,2022,61.0
540.0,Charles Darwin University,Australia,6665.0,30.6,28.0,68:32:00,39.795,23.0,30.0,55.9,46.8,79.4,2022,68.0
541.0,University of Canterbury,New Zealand,14606.0,18.3,25.0,51:49:00,39.7825,24.5,26.5,55.0,38.8,93.5,2022,51.0
542.0,Suez Canal University,Egypt,36423.0,11.0,1.0,57:43:00,39.72,19.0,8.2,90.4,37.2,46.8,2022,57.0
543.0,University of Lisbon,Portugal,49198.0,17.9,18.0,53:47:00,39.675,24.8,32.6,56.2,42.0,60.6,2022,53.0
544.0,Charles University,Czech Republic,47182.0,13.0,22.0,62:38:00,39.655,33.0,28.3,52.0,35.2,63.8,2022,62.0
544.0,Cyprus University of Technology,Cyprus,3153.0,16.6,13.0,56:44:00,39.655,21.9,17.6,70.0,37.0,78.4,2022,56.0
546.0,University of Perugia,Italy,25301.0,24.9,7.0,57:43:00,39.650000000000006,21.4,17.9,77.2,43.1,48.3,2022,57.0
547.0,Iran University of Medical Sciences,Iran,8344.0,8.2,4.0,58:42:00,39.6375,46.2,15.7,60.8,40.8,24.1,2022,58.0
548.0,Don State Technical University,Russian Federation,26376.0,12.9,11.0,,39.62,17.1,8.2,96.9,36.2,27.4,2022,
549.0,Polytechnic University of Bari,Italy,9639.0,41.5,1.0,31 : 69,39.5925,17.3,22.2,79.2,55.5,34.6,2022,31.0
549.0,Oklahoma State University,United States,21626.0,14.8,6.0,50:50:00,39.5925,29.6,20.3,67.5,38.1,45.6,2022,50.0
551.0,Dublin City University,Ireland,13315.0,23.6,12.0,57:43:00,39.5375,23.1,32.7,54.9,41.0,70.7,2022,57.0
552.0,Kyushu University,Japan,18608.0,7.7,14.0,29 : 71,39.525,43.2,37.5,34.0,77.4,42.4,2022,29.0
553.0,University of Messina,Italy,15479.0,24.7,3.0,62:38:00,39.42,29.1,23.3,68.1,36.6,31.4,2022,62.0
554.0,Quaid-i-Azam University,Pakistan,9785.0,16.4,1.0,53:47:00,39.3925,26.7,16.4,73.6,36.1,46.4,2022,53.0
555.0,Centrale Nantes,France,1777.0,16.4,49.0,1.011805556,39.355,33.0,29.7,40.7,76.9,85.5,2022,50.29
556.0,University of Bari Aldo Moro,Italy,29565.0,21.2,1.0,61:39:00,39.3275,18.1,20.5,81.2,35.9,33.2,2022,61.0
557.0,Keele University,United Kingdom,9120.0,15.0,17.0,58:42:00,39.315,21.8,24.2,64.2,35.7,71.5,2022,58.0
558.0,Bucharest University of Economic Studies,Romania,22287.0,15.9,4.0,65:35:00,39.31,17.9,11.4,93.1,35.8,22.6,2022,65.0
559.0,Beihang University,China,30837.0,12.9,7.0,,39.285,33.0,38.2,43.5,97.5,32.5,2022,
560.0,Gwangju Institute of Science and Technology (GIST),South Korea,1884.0,10.3,7.0,1.011805556,39.24,41.4,39.9,33.2,75.9,39.9,2022,50.29
561.0,Kafrelsheikh University,Egypt,57421.0,24.5,2.0,52:48:00,39.1275,14.3,8.0,93.1,37.5,47.6,2022,52.0
562.0,Urmia University of Medical Sciences,Iran,2706.0,7.4,2.0,52:48:00,39.095,34.4,10.4,77.5,43.4,17.6,2022,52.0
563.0,Zhejiang Normal University,China,23861.0,10.4,10.0,,39.0925,17.7,14.2,85.0,62.5,32.8,2022,
564.0,Universidad del Desarrollo,Chile,15787.0,19.3,4.0,56:44:00,39.05,14.9,10.1,89.4,38.0,50.4,2022,56.0
565.0,University of the West of Scotland,United Kingdom,13015.0,23.0,24.0,60:40:00,39.045,18.4,14.5,74.5,35.4,79.2,2022,60.0
566.0,Southeast University,China,35213.0,11.8,5.0,39 : 61,38.9575,30.2,35.4,46.8,95.8,37.9,2022,39.0
567.0,University of Strasbourg,France,49511.0,19.6,20.0,58:42:00,38.9475,26.7,21.2,60.3,42.0,72.5,2022,58.0
568.0,University of Montana,United States,7962.0,14.9,2.0,57:43:00,38.945,35.1,20.6,64.0,35.6,28.6,2022,57.0
569.0,Bond University,Australia,3386.0,10.5,46.0,53:47:00,38.9425,21.6,20.5,62.4,36.4,89.1,2022,53.0
570.0,Alagappa University,India,4548.0,13.0,0.0,65:35:00,38.935,34.4,9.5,75.2,35.2,31.0,2022,65.0
571.0,Hokkaido University,Japan,18085.0,8.2,11.0,30 : 70,38.932500000000005,44.2,38.5,31.3,66.3,41.0,2022,30.0
572.0,Clark University,United States,3020.0,11.4,22.0,60:40:00,38.9325,23.2,20.9,68.5,34.8,57.1,2022,60.0
573.0,Edinburgh Napier University,United Kingdom,10810.0,18.5,32.0,54:46:00,38.9125,17.5,15.7,72.3,35.2,85.1,2022,54.0
574.0,Pontifical Javeriana University,Colombia,28885.0,15.3,1.0,55:45:00,38.8575,16.5,10.9,88.2,35.1,44.0,2022,55.0
575.0,Amirkabir University of Technology,Iran,11550.0,22.0,2.0,35 : 65,38.815,31.7,32.6,50.4,73.3,34.3,2022,35.0
575.0,University of International Business and Economics,China,15985.0,17.7,17.0,65:35:00,38.815,27.1,17.5,66.9,36.7,59.3,2022,65.0
577.0,Riga Stradiņš University,Latvia,8083.0,17.7,29.0,73:27:00,38.795,15.7,9.8,82.1,38.9,73.9,2022,73.0
578.0,Lincoln University,New Zealand,2633.0,14.7,47.0,51:49:00,38.7425,26.6,22.5,51.6,53.3,96.0,2022,51.0
579.0,University of Sannio,Italy,2896.0,15.0,2.0,51:49:00,38.725,18.7,17.4,81.1,54.1,29.5,2022,51.0
580.0,Sumy State University,Ukraine,8472.0,9.7,20.0,,38.72,21.0,11.5,79.9,40.7,53.1,2022,
581.0,Rensselaer Polytechnic Institute,United States,7800.0,15.6,20.0,32 : 68,38.695,30.2,27.9,52.2,52.0,57.4,2022,32.0
582.0,Complutense University of Madrid,Spain,66338.0,22.0,12.0,58:42:00,38.685,30.0,31.5,53.3,38.1,43.9,2022,58.0
583.0,Northwestern Polytechnical University,China,31033.0,13.2,3.0,26 : 74,38.682500000000005,28.7,34.5,49.6,81.5,37.4,2022,26.0
584.0,Eastern Mediterranean University,Northern Cyprus,16073.0,28.5,78.0,42:58:00,38.67,21.9,12.6,68.8,39.6,89.2,2022,42.0
585.0,Sabancı University,Turkey,3700.0,20.9,9.0,38 : 62,38.65,26.3,37.1,42.8,99.1,57.5,2022,38.0
586.0,"Asia University, Taiwan",Taiwan,11616.0,30.3,9.0,63:37:00,38.6425,19.4,36.0,52.1,100.0,51.9,2022,63.0
587.0,Birmingham City University,United Kingdom,21705.0,16.8,24.0,62:38:00,38.620000000000005,17.1,10.8,81.2,34.9,66.9,2022,62.0
588.0,Diego Portales University,Chile,17649.0,15.5,2.0,50:50:00,38.56499999999999,15.6,11.0,86.2,34.8,51.4,2022,50.0
589.0,Tokyo Medical and Dental University (TMDU),Japan,3027.0,4.3,10.0,49:51:00,38.5,45.4,28.4,41.3,70.9,29.3,2022,49.0
590.0,University of Guelph,Canada,22571.0,27.4,10.0,59:41:00,38.455000000000005,29.0,31.3,48.7,48.4,60.6,2022,59.0
591.0,University of Mohaghegh Ardabili,Iran,10633.0,26.7,0.0,56:44:00,38.39,20.8,10.9,87.6,35.6,22.8,2022,56.0
592.0,Plekhanov Russian University of Economics,Russian Federation,14450.0,8.8,13.0,61:39:00,38.375,23.3,11.0,81.5,37.4,36.0,2022,61.0
593.0,University of Lagos,Nigeria,32732.0,19.7,0.0,45:55:00,38.285,16.1,10.2,90.3,35.9,32.1,2022,45.0
594.0,Thapar Institute of Engineering and Technology,India,8934.0,16.1,1.0,28 : 72,38.28,23.0,11.3,85.0,35.1,21.5,2022,28.0
595.0,New Jersey Institute of Technology,United States,9447.0,14.3,26.0,26 : 74,38.275,21.4,19.8,61.8,38.5,85.5,2022,26.0
596.0,Universiti Teknologi Petronas,Malaysia,5412.0,14.4,16.0,37 : 63,38.1575,29.2,31.6,41.8,73.7,73.8,2022,37.0
597.0,University of Urbino Carlo Bo,Italy,14956.0,41.2,6.0,62:38:00,38.1125,16.0,16.3,78.7,41.3,50.4,2022,62.0
598.0,University of Camerino (Unicam),Italy,8052.0,27.3,10.0,56:44:00,38.09,21.8,15.6,73.5,46.1,48.9,2022,56.0
599.0,Beijing University of Chemical Technology,China,25497.0,20.9,4.0,38 : 62,38.0825,21.9,22.5,71.9,58.4,23.1,2022,38.0
600.0,Saint Louis University,United States,10742.0,7.1,7.0,60:40:00,38.05749999999999,37.8,16.0,61.5,37.3,33.8,2022,60.0
601.0,Saveetha Institute of Medical and Technical Sciences,India,11080.0,6.9,1.0,41:59:00,37.9275,21.0,9.0,86.9,35.7,26.2,2022,41.0
602.0,University of Hull,United Kingdom,13440.0,17.3,19.0,55:45:00,37.9175,23.4,23.9,56.6,36.5,77.8,2022,55.0
603.0,University of the Western Cape,South Africa,23498.0,34.8,5.0,62:38:00,37.89,20.6,24.1,63.0,34.8,62.8,2022,62.0
604.0,University of the Philippines,Philippines,44310.0,9.8,1.0,57:43:00,37.845,22.6,17.5,74.3,41.7,33.1,2022,57.0
605.0,"Soochow University, China",China,46800.0,16.2,7.0,56:44:00,37.84,23.3,22.3,68.3,61.9,28.3,2022,56.0
606.0,University of Catania,Italy,25486.0,20.2,3.0,55:45:00,37.7875,25.0,19.7,70.4,36.1,31.4,2022,55.0
