rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
204.0,Western University,Canada,29865.0,22.8,18.0,56:44:00,54.0975,39.7,35.8,79.3,64.2,80.7,2021,56.0
205.0,RCSI University of Medicine and Health Sciences,Ireland,2355.0,23.1,65.0,,53.91499999999999,30.9,33.3,87.8,50.3,94.1,2021,
206.0,University of Hohenheim,Germany,9235.0,42.5,15.0,57:43:00,53.845000000000006,33.8,31.1,96.4,50.8,55.8,2021,57.0
207.0,University of the Witwatersrand,South Africa,27839.0,25.8,7.0,55:45:00,53.68,30.7,43.9,77.8,100.0,72.8,2021,55.0
208.0,"University of California, Santa Cruz",United States,19457.0,23.8,12.0,49:51:00,53.59249999999999,31.4,31.9,96.2,38.9,63.6,2021,49.0
209.0,Medical University of Innsbruck,Austria,3080.0,11.0,44.0,52:48:00,53.57749999999999,31.0,26.3,92.3,86.9,87.0,2021,52.0
210.0,Télécom Paris,France,897.0,5.4,43.0,0.847916667,53.47,44.1,38.1,68.1,81.1,84.7,2021,45.89
211.0,University of Duisburg-Essen,Germany,42744.0,53.6,19.0,48:52:00,53.35999999999999,31.8,33.6,91.5,70.4,60.4,2021,48.0
212.0,University of Massachusetts,United States,61958.0,13.3,15.0,48:52:00,53.355,37.3,32.0,88.3,50.7,64.1,2021,48.0
213.0,University of South Florida (Tampa),United States,34839.0,19.2,15.0,,53.120000000000005,31.1,36.9,87.4,93.2,55.6,2021,
214.0,Université Libre de Bruxelles,Belgium,24157.0,42.1,31.0,56:44:00,52.99499999999999,32.1,42.6,76.2,42.6,88.8,2021,56.0
215.0,Tohoku University,Japan,17752.0,11.7,12.0,27 : 73,52.9775,57.7,61.0,38.1,97.4,46.7,2021,27.0
216.0,Medical University of Graz,Austria,3541.0,12.1,25.0,52:48:00,52.925,29.8,27.3,95.1,62.6,76.0,2021,52.0
217.0,Sapienza University of Rome,Italy,77496.0,22.9,7.0,57:43:00,52.745,51.9,41.4,68.5,44.0,41.4,2021,57.0
218.0,Medical University of Vienna,Austria,7466.0,8.8,30.0,52:48:00,52.685,33.4,25.4,92.2,57.8,79.2,2021,52.0
219.0,Aalborg University,Denmark,16227.0,13.4,14.0,,52.35499999999999,27.6,38.6,85.6,49.1,74.5,2021,
220.0,University of Bergen,Norway,14297.0,12.4,13.0,60:40:00,52.29,28.3,29.0,94.4,36.3,78.3,2021,60.0
221.0,Aalto University,Finland,12506.0,18.6,24.0,37 : 63,52.2425,39.8,38.8,70.7,50.0,82.7,2021,37.0
222.0,University of Otago,New Zealand,18571.0,20.4,21.0,59:41:00,52.1225,29.5,33.4,85.3,37.1,89.8,2021,59.0
223.0,Tilburg University,Netherlands,9380.0,24.0,16.0,47:53:00,51.845,36.5,50.2,61.9,51.2,79.8,2021,47.0
224.0,University of Luxembourg,Luxembourg,4858.0,19.0,51.0,52:48:00,51.77,35.7,35.0,73.2,45.2,99.6,2021,52.0
225.0,Griffith University,Australia,33645.0,28.6,17.0,58:42:00,51.645,26.7,35.3,85.6,48.0,82.2,2021,58.0
226.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5736.0,11.4,18.0,25 : 75,51.61,53.4,45.3,49.9,100.0,60.4,2021,25.0
227.0,University of São Paulo,Brazil,82961.0,16.1,4.0,47:53:00,51.5925,56.6,58.9,44.2,41.7,35.2,2021,47.0
228.0,Howard University,United States,8766.0,9.3,8.0,67:33:00,51.5775,43.9,17.0,99.5,33.3,35.0,2021,67.0
229.0,Copenhagen Business School,Denmark,16312.0,30.7,25.0,48:52:00,51.557500000000005,25.7,33.1,86.2,42.4,93.3,2021,48.0
230.0,University of Dundee,United Kingdom,12245.0,17.5,22.0,63:37:00,51.55,23.9,32.1,91.5,49.3,80.9,2021,63.0
231.0,University of Wollongong,Australia,18517.0,30.5,29.0,52:48:00,51.51499999999999,29.2,36.1,78.1,56.9,94.3,2021,52.0
232.0,King Abdulaziz University,Saudi Arabia,31869.0,7.8,22.0,54:46:00,51.4875,30.6,16.0,95.2,77.7,93.4,2021,54.0
233.0,University of Waterloo,Canada,32804.0,22.8,21.0,47:53:00,51.41,35.8,43.3,67.1,44.0,86.0,2021,47.0
234.0,La Trobe University,Australia,22303.0,31.9,30.0,64:36:00,51.3125,27.9,34.6,82.7,50.0,86.7,2021,64.0
235.0,"St George’s, University of London",United Kingdom,3425.0,12.0,21.0,62:38:00,51.26499999999999,22.5,26.9,99.3,36.4,76.6,2021,62.0
236.0,University of Reading,United Kingdom,15205.0,15.8,31.0,57:43:00,51.19749999999999,34.3,35.5,74.7,38.2,91.9,2021,57.0
237.0,Chalmers University of Technology,Sweden,8325.0,11.9,17.0,32 : 68,51.1725,38.8,42.6,61.6,78.9,84.0,2021,32.0
238.0,Hebrew University of Jerusalem,Israel,16105.0,11.9,5.0,57:43:00,51.17249999999999,45.6,45.0,61.3,42.6,60.5,2021,57.0
239.0,University of Miami,United States,16179.0,6.3,16.0,52:48:00,51.00750000000001,45.1,25.0,81.4,40.5,60.6,2021,52.0
240.0,KTH Royal Institute of Technology,Sweden,13482.0,16.5,20.0,33 : 67,50.9475,41.3,44.1,58.0,51.0,88.7,2021,33.0
241.0,University of St Andrews,United Kingdom,9615.0,12.7,47.0,58:42:00,50.9425,43.3,44.0,55.6,36.7,95.4,2021,58.0
242.0,University of Utah,United States,30692.0,14.8,8.0,48:52:00,50.88,38.3,31.8,86.6,56.4,32.8,2021,48.0
243.0,University of Twente,Netherlands,8207.0,14.4,35.0,37 : 63,50.805,37.6,46.6,54.7,86.7,92.9,2021,37.0
243.0,University of Hawai’i at Mānoa,United States,14732.0,10.6,10.0,57:43:00,50.805,37.0,39.3,72.3,52.5,65.5,2021,57.0
245.0,Brandeis University,United States,5346.0,12.7,27.0,58:42:00,50.7725,28.1,24.4,99.9,34.7,55.8,2021,58.0
246.0,Virginia Polytechnic Institute and State University,United States,34155.0,18.4,14.0,43:57:00,50.695,36.2,42.4,72.5,47.8,55.6,2021,43.0
247.0,University of Iowa,United States,29406.0,11.6,10.0,53:47:00,50.6525,42.3,30.2,80.6,50.6,46.1,2021,53.0
248.0,Curtin University,Australia,30130.0,20.5,32.0,52:48:00,50.627500000000005,24.1,30.5,86.9,42.1,95.0,2021,52.0
249.0,University of Bath,United Kingdom,14410.0,16.2,33.0,46:54:00,50.6075,30.0,32.2,80.5,36.5,91.8,2021,46.0
250.0,James Cook University,Australia,11198.0,21.0,11.0,64:36:00,50.6025,22.7,28.9,94.2,45.3,76.4,2021,64.0
251.0,Western Sydney University,Australia,34750.0,37.8,20.0,56:44:00,50.53249999999999,24.4,30.9,88.0,41.6,86.7,2021,56.0
252.0,Macau University of Science and Technology,Macao,10596.0,24.9,84.0,56:44:00,50.3875,29.7,23.6,86.3,40.3,100.0,2021,56.0
253.0,Alfaisal University,Saudi Arabia,2640.0,10.2,34.0,60:40:00,50.315000000000005,19.8,21.0,98.7,45.2,97.8,2021,60.0
254.0,Southern University of Science and Technology (SUSTech),China,3656.0,9.0,1.0,,50.2625,25.2,35.2,84.1,97.4,59.7,2021,
255.0,Vita-Salute San Raffaele University,Italy,2880.0,9.8,4.0,60:40:00,50.23,36.2,21.5,96.1,34.3,43.1,2021,60.0
256.0,Auckland University of Technology,New Zealand,17909.0,17.1,49.0,59:41:00,50.215,21.0,19.9,99.5,36.1,95.9,2021,59.0
257.0,Friedrich Schiller University Jena,Germany,17063.0,20.1,14.0,,50.17999999999999,39.5,37.2,71.1,49.1,61.5,2021,
258.0,Ruhr University Bochum,Germany,42954.0,59.5,15.0,49:51:00,50.14999999999999,39.5,45.2,63.6,53.9,57.5,2021,49.0
259.0,Université Laval,Canada,28874.0,17.2,13.0,58:42:00,50.1225,39.4,33.5,71.4,63.9,69.8,2021,58.0
260.0,University College Dublin,Ireland,23148.0,23.2,30.0,,50.1125,29.0,37.8,73.3,44.0,93.1,2021,
261.0,University of Padua,Italy,46900.0,21.7,7.0,55:45:00,50.0075,40.0,32.8,78.5,38.3,48.8,2021,55.0
262.0,Vrije Universiteit Brussel,Belgium,12041.0,29.8,23.0,55:45:00,49.9625,36.6,43.0,63.3,54.8,76.3,2021,55.0
263.0,University of Surrey,United Kingdom,14315.0,16.3,38.0,54:46:00,49.955,30.8,34.5,74.0,43.1,94.5,2021,54.0
264.0,University of Konstanz,Germany,11553.0,51.1,13.0,55:45:00,49.95,39.0,44.4,59.9,69.6,69.6,2021,55.0
265.0,"University of California, Riverside",United States,22498.0,17.7,14.0,53:47:00,49.815000000000005,31.2,30.3,85.0,37.5,65.7,2021,53.0
266.0,Kyung Hee University,South Korea,20862.0,17.5,23.0,54:46:00,49.585,37.0,41.4,63.9,85.3,63.5,2021,54.0
267.0,University of Cincinnati – Uptown,United States,29309.0,20.5,9.0,51:49:00,49.4725,35.8,31.2,83.8,38.5,43.6,2021,51.0
268.0,George Mason University,United States,30500.0,18.1,11.0,53:47:00,49.4,31.0,28.9,89.9,35.0,47.8,2021,53.0
269.0,Oregon Health and Science University,United States,2999.0,1.0,3.0,66:34:00,49.3175,36.5,17.4,99.7,46.1,27.8,2021,66.0
270.0,École des Ponts ParisTech,France,2059.0,11.5,43.0,31 : 69,49.31,35.7,23.8,79.2,58.7,83.1,2021,31.0
271.0,University of New Mexico (Main campus),United States,18277.0,16.3,5.0,56:44:00,49.26,39.8,30.2,82.3,42.3,33.5,2021,56.0
272.0,École Normale Supérieure de Lyon,France,2362.0,9.0,13.0,48:52:00,49.2475,44.1,45.6,53.5,50.5,67.0,2021,48.0
273.0,Simon Fraser University,Canada,26778.0,27.5,30.0,55:45:00,49.23499999999999,25.1,34.3,77.8,47.3,91.9,2021,55.0
274.0,Queen’s University,Canada,24354.0,26.1,14.0,58:42:00,49.1475,40.0,36.9,64.8,58.8,68.9,2021,58.0
275.0,University at Buffalo,United States,26341.0,17.5,16.0,44:56:00,49.13249999999999,36.8,34.0,73.1,44.7,64.6,2021,44.0
276.0,University of Kiel,Germany,27181.0,22.3,8.0,53:47:00,48.9825,30.2,30.3,85.9,33.3,56.4,2021,53.0
277.0,University of Illinois Chicago,United States,27031.0,11.5,20.0,52:48:00,48.92250000000001,43.7,33.0,68.9,42.6,55.7,2021,52.0
278.0,William & Mary,United States,8278.0,11.1,9.0,56:44:00,48.9075,46.1,19.8,84.7,34.5,38.2,2021,56.0
279.0,Constructor University Bremen,Germany,1353.0,18.8,76.0,43:57:00,48.88,38.7,32.1,64.6,57.1,91.1,2021,43.0
280.0,University of Potsdam,Germany,20668.0,55.0,12.0,57:43:00,48.86749999999999,36.4,40.3,66.6,65.3,56.6,2021,57.0
281.0,University of Newcastle,Australia,23221.0,21.7,18.0,55:45:00,48.86,26.2,30.5,80.7,53.0,84.2,2021,55.0
282.0,University of Navarra,Spain,11329.0,14.9,24.0,54:46:00,48.8575,29.0,27.9,83.3,63.4,69.5,2021,54.0
283.0,Flinders University,Australia,17167.0,25.4,40.0,64:36:00,48.825,21.9,29.8,85.6,37.8,89.2,2021,64.0
284.0,Università della Svizzera italiana,Switzerland,2713.0,10.3,67.0,49:51:00,48.785,29.4,21.5,82.1,56.6,99.6,2021,49.0
285.0,Florida State University,United States,38368.0,25.8,7.0,57:43:00,48.66,37.9,40.1,69.5,38.7,45.9,2021,57.0
286.0,University of Southern Denmark,Denmark,22544.0,12.7,14.0,53:47:00,48.6075,21.1,30.2,85.2,71.1,78.4,2021,53.0
287.0,Stellenbosch University,South Africa,24525.0,25.9,8.0,56:44:00,48.575,28.7,35.7,77.9,73.1,54.1,2021,56.0
288.0,Swansea University,United Kingdom,17355.0,16.5,22.0,45:55:00,48.54750000000001,20.7,21.6,95.7,36.0,83.3,2021,45.0
289.0,Brighton and Sussex Medical School,United Kingdom,900.0,9.5,14.0,59:41:00,48.4975,18.9,20.3,100.0,33.4,78.7,2021,59.0
290.0,SUNY University at Albany,United States,16078.0,16.6,9.0,53:47:00,48.2975,24.2,27.5,93.3,40.1,50.6,2021,53.0
291.0,Goethe University Frankfurt,Germany,46481.0,19.2,16.0,57:43:00,48.245,33.1,31.1,77.9,41.6,61.0,2021,57.0
292.0,Dalhousie University,Canada,15651.0,13.3,26.0,54:46:00,48.227500000000006,27.7,29.2,78.4,42.4,87.7,2021,54.0
293.0,Australian Catholic University,Australia,24087.0,46.3,13.0,73:27:00,48.20249999999999,21.5,27.6,89.1,37.8,77.3,2021,73.0
294.0,Sun Yat-sen University,China,53734.0,16.1,8.0,50:50:00,48.1175,41.7,34.9,69.7,62.3,35.6,2021,50.0
295.0,Wake Forest University,United States,7804.0,4.1,10.0,54:46:00,48.11,39.1,20.5,89.1,42.2,32.6,2021,54.0
296.0,Nova Southeastern University,United States,17101.0,21.2,6.0,70:30:00,48.03,38.7,11.5,99.8,33.3,29.3,2021,70.0
297.0,University of Tartu,Estonia,8735.0,11.9,10.0,68:32:00,48.0,25.6,28.3,87.8,41.7,59.3,2021,68.0
298.0,HSE University,Russian Federation,25268.0,14.8,11.0,,47.995,34.1,41.4,68.4,59.5,44.5,2021,
299.0,Deakin University,Australia,41341.0,33.9,26.0,57:43:00,47.9775,25.1,31.4,78.3,40.2,87.1,2021,57.0
300.0,University of Essex,United Kingdom,12435.0,15.5,38.0,53:47:00,47.9375,30.8,34.8,67.2,34.4,96.5,2021,53.0
301.0,Boston College,United States,12921.0,15.5,11.0,54:46:00,47.93749999999999,48.2,33.3,64.5,33.5,44.0,2021,54.0
302.0,Tampere University,Finland,15267.0,21.8,6.0,52:48:00,47.85,26.0,32.8,83.3,54.0,51.6,2021,52.0
303.0,Taipei Medical University,Taiwan,6112.0,9.8,10.0,58:42:00,47.7225,30.3,33.2,77.5,96.0,40.3,2021,58.0
304.0,Tulane University,United States,11224.0,9.1,11.0,58:42:00,47.69500000000001,42.9,24.1,78.2,35.8,43.2,2021,58.0
305.0,Technical University of Darmstadt,Germany,17814.0,39.8,17.0,31 : 69,47.650000000000006,44.3,44.6,48.1,87.4,58.2,2021,31.0
306.0,University of Klagenfurt,Austria,3361.0,10.1,23.0,69:31:00,47.565,30.4,17.7,85.5,34.8,88.2,2021,69.0
307.0,University of Macau,Macao,9343.0,14.0,36.0,56:44:00,47.56,30.0,35.5,64.8,40.9,99.3,2021,56.0
308.0,Beijing Normal University,China,23365.0,14.9,11.0,,47.53000000000001,46.5,41.2,54.1,69.7,43.3,2021,
309.0,Temple University,United States,36398.0,13.1,9.0,53:47:00,47.39249999999999,38.8,25.3,81.3,33.3,39.2,2021,53.0
310.0,Anglia Ruskin University (ARU),United Kingdom,18930.0,24.0,33.0,64:36:00,47.3825,17.8,15.4,100.0,34.1,87.6,2021,64.0
311.0,Johannes Gutenberg University of Mainz,Germany,31773.0,25.7,11.0,59:41:00,47.225,34.3,25.9,77.5,64.4,57.4,2021,59.0
312.0,Kurdistan University of Medical Sciences,Iran,2927.0,11.0,1.0,51:49:00,47.1775,39.8,9.7,100.0,35.8,19.1,2021,51.0
313.0,Huazhong University of Science and Technology,China,56941.0,16.3,6.0,36 : 64,47.125,39.8,39.4,63.3,91.9,27.7,2021,36.0
314.0,Stony Brook University,United States,24593.0,10.6,23.0,50:50:00,47.1125,33.3,24.5,78.4,34.7,71.8,2021,50.0
315.0,Tokyo Institute of Technology,Japan,9566.0,7.8,13.0,0.684027778,47.087500000000006,51.8,54.2,34.7,71.8,41.1,2021,40.62
316.0,University of Oulu,Finland,9822.0,26.6,7.0,53:47:00,47.07,31.4,32.8,74.6,51.0,55.4,2021,53.0
317.0,University of Colorado Denver/Anschutz Medical Campus,United States,17112.0,4.0,8.0,56:44:00,47.0675,32.7,19.1,94.2,41.0,29.9,2021,56.0
318.0,University of Delaware,United States,21564.0,17.1,10.0,57:43:00,47.05499999999999,27.9,39.7,69.1,95.1,48.9,2021,57.0
319.0,Qatar University,Qatar,8808.0,9.2,37.0,75:25:00,47.025,25.0,30.7,71.7,54.0,99.4,2021,75.0
320.0,University of Passau,Germany,11249.0,91.4,14.0,59:41:00,47.010000000000005,33.8,40.0,64.4,40.5,60.5,2021,59.0
321.0,United Arab Emirates University,United Arab Emirates,7270.0,8.9,18.0,83:17:00,46.98,24.7,21.3,83.6,55.8,89.4,2021,83.0
322.0,University of South Australia,Australia,20930.0,30.6,20.0,58:42:00,46.977500000000006,24.5,36.1,67.2,86.9,86.2,2021,58.0
323.0,Cyprus University of Technology,Cyprus,3176.0,17.4,11.0,55:45:00,46.8675,18.3,17.8,98.2,35.1,76.0,2021,55.0
324.0,Reykjavík University,Iceland,2501.0,23.4,9.0,46:54:00,46.79,15.1,20.6,100.0,35.0,69.4,2021,46.0
325.0,Wuhan University,China,53956.0,15.2,7.0,,46.7825,43.4,36.8,58.4,86.9,40.4,2021,
325.0,Washington State University,United States,28482.0,18.4,7.0,53:47:00,46.7825,32.1,30.5,76.9,49.4,49.3,2021,53.0
327.0,Indian Institute of Science,India,4038.0,9.3,1.0,27 : 73,46.7775,58.1,53.1,31.9,87.6,22.1,2021,27.0
328.0,University of Kent,United Kingdom,17845.0,19.4,30.0,53:47:00,46.7075,26.4,30.0,73.7,33.8,91.1,2021,53.0
329.0,Rush University,United States,2624.0,2.2,2.0,74:26:00,46.64999999999999,39.9,14.6,92.2,41.7,21.3,2021,74.0
330.0,University of Malaya,Malaysia,15794.0,8.3,20.0,65:35:00,46.6275,39.3,31.5,60.0,44.4,83.7,2021,65.0
331.0,American University of Beirut,Lebanon,8603.0,8.4,22.0,51:49:00,46.5525,29.3,15.3,87.9,35.4,78.9,2021,51.0
332.0,Illinois Institute of Technology,United States,6092.0,14.5,49.0,36 : 64,46.4275,42.2,27.3,63.3,36.4,75.7,2021,36.0
333.0,"Royal Holloway, University of London",United Kingdom,9685.0,14.7,35.0,58:42:00,46.425,32.3,31.4,65.1,35.7,91.9,2021,58.0
334.0,Sejong University,South Korea,12207.0,20.2,11.0,46:54:00,46.355,26.8,25.3,86.9,44.3,47.3,2021,46.0
335.0,University College Cork,Ireland,17051.0,17.6,19.0,58:42:00,46.3375,23.7,23.5,82.9,44.8,82.5,2021,58.0
336.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,16768.0,9.2,31.0,39 : 61,46.2775,27.1,16.9,90.0,74.8,56.1,2021,39.0
337.0,"University of California, Merced",United States,7849.0,21.2,9.0,51:49:00,46.20249999999999,21.6,23.0,95.2,38.8,43.9,2021,51.0
338.0,The University of Tennessee-Knoxville,United States,26184.0,16.6,5.0,,46.175,33.1,24.2,81.3,43.7,46.7,2021,
339.0,University of Stirling,United Kingdom,9550.0,16.8,24.0,63:37:00,46.08,23.4,26.5,80.0,34.2,83.4,2021,63.0
340.0,RMIT University,Australia,33427.0,23.1,33.0,48:52:00,46.0675,25.8,30.2,70.5,44.2,93.5,2021,48.0
341.0,North Carolina State University,United States,29966.0,12.5,15.0,46:54:00,46.04999999999999,36.6,36.3,62.3,42.6,59.0,2021,46.0
342.0,Autonomous University of Madrid,Spain,29825.0,13.5,14.0,61:39:00,46.03,32.7,29.0,75.4,36.1,53.3,2021,61.0
343.0,University of Greifswald,Germany,10179.0,21.0,7.0,56:44:00,45.895,31.3,25.7,80.8,40.0,47.4,2021,56.0
344.0,University of Trento,Italy,13180.0,20.1,7.0,51:49:00,45.8,28.1,31.8,74.9,39.8,58.2,2021,51.0
345.0,University of Marburg,Germany,24527.0,32.6,12.0,55:45:00,45.7825,34.4,29.0,72.6,39.1,53.4,2021,55.0
346.0,Montpellier University,France,39703.0,19.7,15.0,53:47:00,45.765,36.8,29.7,67.5,36.9,61.9,2021,53.0
347.0,University of Galway,Ireland,14453.0,26.6,18.0,58:42:00,45.65,26.8,31.9,69.6,45.8,80.2,2021,58.0
348.0,University of Oregon,United States,22019.0,10.6,10.0,54:46:00,45.64,33.0,24.2,83.1,34.3,35.9,2021,54.0
349.0,University of Texas at Dallas,United States,23587.0,20.8,23.0,43:57:00,45.615,25.0,27.7,81.1,39.6,59.8,2021,43.0
350.0,Syracuse University,United States,20484.0,15.0,20.0,53:47:00,45.6025,34.7,28.3,73.7,34.9,49.6,2021,53.0
351.0,University of Liège,Belgium,20968.0,25.9,20.0,57:43:00,45.52499999999999,28.2,37.3,60.3,98.1,71.1,2021,57.0
352.0,University of Manitoba,Canada,28786.0,28.9,18.0,53:47:00,45.48499999999999,31.9,31.9,71.3,34.7,54.5,2021,53.0
353.0,Osaka University,Japan,22867.0,7.4,12.0,32 : 68,45.47500000000001,52.0,50.6,34.0,64.0,38.6,2021,32.0
354.0,"City, University of London",United Kingdom,14785.0,18.5,51.0,57:43:00,45.4625,27.0,28.1,69.8,34.4,95.1,2021,57.0
355.0,University of Stuttgart,Germany,24554.0,44.0,20.0,33 : 67,45.425,39.3,43.5,47.4,96.2,52.8,2021,33.0
356.0,Swedish University of Agricultural Sciences,Sweden,3720.0,4.4,4.0,69:31:00,45.325,29.5,27.9,74.2,89.5,48.1,2021,69.0
357.0,Indian Institute of Technology Ropar,India,1765.0,10.9,0.0,0.725,45.315,30.3,13.0,100.0,35.7,19.1,2021,42.03
358.0,University of Bayreuth,Germany,9162.0,30.5,12.0,47:53:00,45.18,36.4,38.0,56.2,62.7,59.1,2021,47.0
359.0,Loughborough University,United Kingdom,14800.0,13.8,27.0,41:59:00,45.14000000000001,33.5,35.4,57.6,37.7,83.3,2021,41.0
360.0,IMT Atlantique,France,1628.0,8.6,43.0,24 : 76,45.1275,36.4,33.5,53.6,95.4,75.9,2021,24.0
361.0,Aix-Marseille University,France,68841.0,16.7,13.0,59:41:00,45.1225,40.6,25.4,66.3,37.0,60.1,2021,59.0
362.0,Nankai University,China,29500.0,13.5,8.0,,45.120000000000005,37.2,23.5,78.3,43.2,31.2,2021,
363.0,Nagoya University,Japan,15589.0,9.4,11.0,30 : 70,45.01,47.7,47.8,38.5,87.7,34.9,2021,30.0
364.0,Central South University,China,53277.0,19.1,3.0,,45.00999999999999,32.6,37.1,66.2,96.7,24.3,2021,
365.0,University of Turku,Finland,12813.0,15.8,6.0,63:37:00,44.965,27.0,30.8,75.6,35.8,54.0,2021,63.0
366.0,Umeå University,Sweden,17055.0,12.4,11.0,60:40:00,44.9425,23.0,28.7,79.3,35.2,63.5,2021,60.0
367.0,National Tsing Hua University,Taiwan,14758.0,17.9,11.0,42:58:00,44.89249999999999,37.4,48.6,48.4,65.3,39.2,2021,42.0
368.0,Brunel University London,United Kingdom,11680.0,18.0,36.0,47:53:00,44.7,28.7,26.2,67.1,36.0,96.0,2021,47.0
369.0,NOVA University of Lisbon,Portugal,19976.0,18.3,19.0,51:49:00,44.697500000000005,25.1,28.2,76.6,45.5,61.2,2021,51.0
370.0,Victoria University,Australia,15838.0,44.1,28.0,52:48:00,44.665,25.0,28.1,70.5,43.6,86.6,2021,52.0
371.0,University of Milan,Italy,45752.0,20.9,6.0,59:41:00,44.64,33.1,29.0,72.8,37.5,43.1,2021,59.0
372.0,Politecnico di Milano,Italy,36828.0,25.4,18.0,34 : 66,44.5725,32.0,34.4,60.8,75.0,60.5,2021,34.0
373.0,University of Fribourg,Switzerland,10888.0,31.7,18.0,60:40:00,44.5625,29.5,32.2,60.7,53.6,86.7,2021,60.0
374.0,Hasselt University,Belgium,5503.0,30.9,13.0,48:52:00,44.5425,29.9,37.9,59.0,54.9,68.4,2021,48.0
375.0,University of Tasmania,Australia,18328.0,22.8,33.0,60:40:00,44.3925,25.4,32.9,63.3,46.2,90.1,2021,60.0
376.0,Heriot-Watt University,United Kingdom,9420.0,17.9,36.0,41:59:00,44.34,28.8,25.0,66.8,44.4,94.0,2021,41.0
377.0,Universiti Brunei Darussalam,Brunei Darussalam,3818.0,10.9,17.0,65:35:00,44.3325,24.3,18.6,80.1,35.1,87.4,2021,65.0
378.0,Hong Kong Baptist University,Hong Kong,8224.0,15.4,51.0,71:29:00,44.23,30.6,29.8,59.2,38.8,98.4,2021,71.0
379.0,"Birkbeck, University of London",United Kingdom,8150.0,17.0,38.0,54:46:00,44.225,28.7,33.2,60.8,33.5,87.7,2021,54.0
380.0,Wayne State University,United States,22359.0,11.6,7.0,57:43:00,44.1775,33.6,18.4,81.9,48.1,37.4,2021,57.0
381.0,Drexel University,United States,20140.0,11.4,16.0,51:49:00,44.1475,35.7,22.3,73.0,43.0,50.3,2021,51.0
382.0,Hanyang University,South Korea,20019.0,15.3,21.0,,44.1475,40.1,40.8,42.3,97.6,63.3,2021,
383.0,Lappeenranta-Lahti University of Technology LUT,Finland,4099.0,29.2,16.0,31 : 69,44.1,27.2,31.6,68.1,54.9,62.1,2021,31.0
384.0,Babol Noshirvani University of Technology,Iran,5140.0,23.8,0.0,34 : 66,44.09000000000001,18.8,20.3,100.0,38.3,18.7,2021,34.0
385.0,Swinburne University of Technology,Australia,15604.0,25.1,28.0,35 : 65,44.0825,24.6,28.2,70.4,41.6,81.1,2021,35.0
386.0,Grenoble Alpes University,France,40486.0,17.1,14.0,53:47:00,44.01749999999999,33.3,31.0,64.0,35.1,62.0,2021,53.0
387.0,University of KwaZulu-Natal,South Africa,36731.0,28.8,4.0,58:42:00,43.9725,28.1,31.3,70.6,36.0,54.3,2021,58.0
388.0,East China Normal University,China,27085.0,14.5,13.0,65:35:00,43.93,36.7,33.3,56.5,54.7,61.5,2021,65.0
389.0,Örebro University,Sweden,9434.0,16.9,6.0,60:40:00,43.915,17.8,21.7,90.5,35.2,53.8,2021,60.0
390.0,UiT The Arctic University of Norway,Norway,14276.0,10.4,11.0,58:42:00,43.845,23.0,20.8,83.0,36.0,65.4,2021,58.0
391.0,Northumbria University,United Kingdom,21980.0,17.2,18.0,55:45:00,43.8325,19.6,17.8,87.3,34.0,74.3,2021,55.0
392.0,University of Kansas,United States,24467.0,9.9,9.0,52:48:00,43.82000000000001,36.6,24.8,68.9,44.0,48.4,2021,52.0
393.0,University of Victoria,Canada,21317.0,25.2,21.0,55:45:00,43.815,23.6,31.7,65.1,44.4,87.8,2021,55.0
394.0,Université de Versailles Saint-Quentin-en-Yvelines,France,16699.0,21.2,16.0,60:40:00,43.8025,16.5,23.3,86.8,34.6,66.1,2021,60.0
395.0,University of Crete,Greece,13649.0,24.5,5.0,62:38:00,43.7925,19.1,20.7,91.1,36.6,48.1,2021,62.0
396.0,Khalifa University,United Arab Emirates,3164.0,9.7,19.0,59:41:00,43.7725,27.9,34.0,53.1,100.0,90.3,2021,59.0
397.0,Catholic University of Portugal,Portugal,11187.0,23.7,17.0,62:38:00,43.745,19.3,13.4,95.8,35.3,57.5,2021,62.0
398.0,University of Milan-Bicocca,Italy,27098.0,29.4,6.0,61:39:00,43.7325,26.9,21.5,82.9,39.0,44.9,2021,61.0
399.0,University of Innsbruck,Austria,13492.0,22.8,42.0,54:46:00,43.6125,32.9,30.7,53.5,51.6,95.9,2021,54.0
400.0,"University of Occupational and Environmental Health, Japan",Japan,1159.0,2.5,1.0,52:48:00,43.6075,27.0,10.2,100.0,40.0,19.3,2021,52.0
401.0,University of Rome II – Tor Vergata,Italy,25893.0,13.8,13.0,53:47:00,43.5125,42.9,19.5,65.4,38.6,56.1,2021,53.0
402.0,University of Salerno,Italy,25123.0,27.5,2.0,55:45:00,43.4775,18.7,20.7,93.6,36.6,35.5,2021,55.0
403.0,Jordan University of Science and Technology,Jordan,21087.0,11.9,16.0,57:43:00,43.4275,17.0,9.0,99.9,38.8,62.5,2021,57.0
404.0,Tongji University,China,33740.0,12.0,14.0,45:55:00,43.425,36.4,44.9,40.6,98.4,58.6,2021,45.0
405.0,TU Dortmund University,Germany,34681.0,109.1,10.0,45:55:00,43.34,36.4,42.1,51.6,45.2,42.4,2021,45.0
406.0,University of Canterbury,New Zealand,14069.0,18.6,24.0,50:50:00,43.227500000000006,22.0,26.8,68.9,37.4,93.1,2021,50.0
